Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
7879,1.75466E+12,2025-08-08 23:41:00+09:00,2750,2750,2750,2750,42.3307,2025-08-08 23:41:00+09:00
7880,1.75466E+12,2025-08-08 23:42:00+09:00,2748,2754,2748,2754,114.1675682,2025-08-08 23:42:00+09:00
7881,1.75466E+12,2025-08-08 23:43:00+09:00,2753,2755,2753,2755,91.623,2025-08-08 23:43:00+09:00
7882,1.75466E+12,2025-08-08 23:44:00+09:00,2755,2755,2752,2752,1457.356226,2025-08-08 23:44:00+09:00
7883,1.75466E+12,2025-08-08 23:45:00+09:00,2755,2765,2755,2765,276.2696204,2025-08-08 23:45:00+09:00
7884,1.75466E+12,2025-08-08 23:46:00+09:00,2765,2777,2765,2777,43.5114,2025-08-08 23:46:00+09:00
7885,1.75466E+12,2025-08-08 23:47:00+09:00,2769,2769,2762,2762,470.2371768,2025-08-08 23:47:00+09:00
7886,1.75466E+12,2025-08-08 23:48:00+09:00,2761,2761,2755,2756,405.60657,2025-08-08 23:48:00+09:00
7887,1.75466E+12,2025-08-08 23:49:00+09:00,2757,2761,2757,2761,172.79283,2025-08-08 23:49:00+09:00
7888,1.75466E+12,2025-08-08 23:50:00+09:00,2758,2759,2757,2757,112.8648,2025-08-08 23:50:00+09:00
7889,1.75466E+12,2025-08-08 23:51:00+09:00,2757,2757,2755,2756,851.9270563,2025-08-08 23:51:00+09:00
7890,1.75466E+12,2025-08-08 23:52:00+09:00,2754,2754,2751,2751,595.82675,2025-08-08 23:52:00+09:00
7891,1.75466E+12,2025-08-08 23:53:00+09:00,2751,2751,2751,2751,0.6548,2025-08-08 23:53:00+09:00
7892,1.75466E+12,2025-08-08 23:54:00+09:00,2750,2755,2750,2755,53.56293412,2025-08-08 23:54:00+09:00
7893,1.75466E+12,2025-08-08 23:55:00+09:00,2756,2758,2756,2758,130.8151,2025-08-08 23:55:00+09:00
7894,1.75466E+12,2025-08-08 23:56:00+09:00,2758,2761,2758,2761,40.86479347,2025-08-08 23:56:00+09:00
7895,1.75467E+12,2025-08-08 23:57:00+09:00,2757,2768,2757,2768,402.3433207,2025-08-08 23:57:00+09:00
7896,1.75467E+12,2025-08-08 23:58:00+09:00,2768,2768,2761,2765,327.0686362,2025-08-08 23:58:00+09:00
7897,1.75467E+12,2025-08-08 23:59:00+09:00,2766,2766,2758,2761,5665.942858,2025-08-08 23:59:00+09:00
7898,1.75467E+12,2025-08-09 00:00:00+09:00,2760,2760,2756,2756,21.87844884,2025-08-09 00:00:00+09:00
7899,1.75467E+12,2025-08-09 00:01:00+09:00,2758,2758,2752,2752,2077.816359,2025-08-09 00:01:00+09:00
7900,1.75467E+12,2025-08-09 00:03:00+09:00,2751,2751,2735,2735,1043.064936,2025-08-09 00:03:00+09:00
7901,1.75467E+12,2025-08-09 00:04:00+09:00,2734,2734,2724,2724,722.1598561,2025-08-09 00:04:00+09:00
7902,1.75467E+12,2025-08-09 00:05:00+09:00,2723,2723,2718,2718,415.1862317,2025-08-09 00:05:00+09:00
7903,1.75467E+12,2025-08-09 00:06:00+09:00,2720,2721,2719,2719,115.5890527,2025-08-09 00:06:00+09:00
7904,1.75467E+12,2025-08-09 00:07:00+09:00,2718,2718,2709,2709,471.18936,2025-08-09 00:07:00+09:00
7905,1.75467E+12,2025-08-09 00:08:00+09:00,2708,2708,2706,2706,215.2207002,2025-08-09 00:08:00+09:00
7906,1.75467E+12,2025-08-09 00:09:00+09:00,2705,2707,2705,2705,1209.578436,2025-08-09 00:09:00+09:00
7907,1.75467E+12,2025-08-09 00:10:00+09:00,2706,2706,2706,2706,433.5275074,2025-08-09 00:10:00+09:00
7908,1.75467E+12,2025-08-09 00:11:00+09:00,2704,2704,2704,2704,7.6997,2025-08-09 00:11:00+09:00
7909,1.75467E+12,2025-08-09 00:12:00+09:00,2703,2703,2698,2700,377.4270215,2025-08-09 00:12:00+09:00
7910,1.75467E+12,2025-08-09 00:13:00+09:00,2700,2706,2700,2706,1346.070509,2025-08-09 00:13:00+09:00
7911,1.75467E+12,2025-08-09 00:14:00+09:00,2707,2708,2707,2708,3164.930129,2025-08-09 00:14:00+09:00
7912,1.75467E+12,2025-08-09 00:15:00+09:00,2707,2709,2707,2709,1118.554093,2025-08-09 00:15:00+09:00
7913,1.75467E+12,2025-08-09 00:16:00+09:00,2710,2710,2710,2710,101.5463962,2025-08-09 00:16:00+09:00
7914,1.75467E+12,2025-08-09 00:17:00+09:00,2710,2710,2710,2710,3.18410378,2025-08-09 00:17:00+09:00
7915,1.75467E+12,2025-08-09 00:18:00+09:00,2711,2719,2711,2719,244.251635,2025-08-09 00:18:00+09:00
7916,1.75467E+12,2025-08-09 00:19:00+09:00,2720,2724,2720,2722,230.3722895,2025-08-09 00:19:00+09:00
7917,1.75467E+12,2025-08-09 00:21:00+09:00,2723,2723,2723,2723,30.8325,2025-08-09 00:21:00+09:00
7918,1.75467E+12,2025-08-09 00:23:00+09:00,2723,2729,2723,2729,767.0634,2025-08-09 00:23:00+09:00
7919,1.75467E+12,2025-08-09 00:24:00+09:00,2722,2725,2722,2725,19.32615393,2025-08-09 00:24:00+09:00
7920,1.75467E+12,2025-08-09 00:25:00+09:00,2725,2725,2725,2725,1.5107,2025-08-09 00:25:00+09:00
7921,1.75467E+12,2025-08-09 00:26:00+09:00,2730,2730,2730,2730,61.884,2025-08-09 00:26:00+09:00
7922,1.75467E+12,2025-08-09 00:27:00+09:00,2728,2728,2725,2725,149.8933244,2025-08-09 00:27:00+09:00
7923,1.75467E+12,2025-08-09 00:29:00+09:00,2724,2724,2724,2724,85.29950846,2025-08-09 00:29:00+09:00
7924,1.75467E+12,2025-08-09 00:30:00+09:00,2726,2727,2725,2727,155.6026539,2025-08-09 00:30:00+09:00
7925,1.75467E+12,2025-08-09 00:31:00+09:00,2727,2728,2727,2728,52.45712437,2025-08-09 00:31:00+09:00
7926,1.75467E+12,2025-08-09 00:32:00+09:00,2729,2729,2729,2729,5.5026,2025-08-09 00:32:00+09:00
7927,1.75467E+12,2025-08-09 00:33:00+09:00,2730,2730,2725,2725,197.983825,2025-08-09 00:33:00+09:00
7928,1.75467E+12,2025-08-09 00:34:00+09:00,2726,2728,2726,2728,128.0816,2025-08-09 00:34:00+09:00
7929,1.75467E+12,2025-08-09 00:35:00+09:00,2729,2733,2728,2731,209.0993,2025-08-09 00:35:00+09:00
7930,1.75467E+12,2025-08-09 00:36:00+09:00,2728,2728,2728,2728,10.997,2025-08-09 00:36:00+09:00
7931,1.75467E+12,2025-08-09 00:37:00+09:00,2727,2727,2723,2726,375.6837,2025-08-09 00:37:00+09:00
7932,1.75467E+12,2025-08-09 00:38:00+09:00,2726,2726,2726,2726,2.1524,2025-08-09 00:38:00+09:00
7933,1.75467E+12,2025-08-09 00:40:00+09:00,2724,2724,2722,2722,3372.38153,2025-08-09 00:40:00+09:00
7934,1.75467E+12,2025-08-09 00:41:00+09:00,2723,2726,2719,2720,1670.800834,2025-08-09 00:41:00+09:00
7935,1.75467E+12,2025-08-09 00:42:00+09:00,2720,2720,2716,2716,184.1635,2025-08-09 00:42:00+09:00
7936,1.75467E+12,2025-08-09 00:43:00+09:00,2717,2717,2717,2717,49.82765715,2025-08-09 00:43:00+09:00
7937,1.75467E+12,2025-08-09 00:44:00+09:00,2718,2718,2718,2718,38.77782935,2025-08-09 00:44:00+09:00
7938,1.75467E+12,2025-08-09 00:45:00+09:00,2719,2723,2719,2723,253.5105869,2025-08-09 00:45:00+09:00
7939,1.75467E+12,2025-08-09 00:46:00+09:00,2724,2726,2724,2726,227.2856875,2025-08-09 00:46:00+09:00
7940,1.75467E+12,2025-08-09 00:47:00+09:00,2727,2734,2727,2734,167.7946,2025-08-09 00:47:00+09:00
7941,1.75467E+12,2025-08-09 00:49:00+09:00,2735,2736,2735,2736,121.1314,2025-08-09 00:49:00+09:00
7942,1.75467E+12,2025-08-09 00:50:00+09:00,2737,2737,2737,2737,59.4865,2025-08-09 00:50:00+09:00
7943,1.75467E+12,2025-08-09 00:52:00+09:00,2734,2734,2733,2733,684.372456,2025-08-09 00:52:00+09:00
7944,1.75467E+12,2025-08-09 00:53:00+09:00,2733,2737,2733,2737,132.37783,2025-08-09 00:53:00+09:00
7945,1.75467E+12,2025-08-09 00:56:00+09:00,2738,2739,2738,2739,121.1194,2025-08-09 00:56:00+09:00
7946,1.75467E+12,2025-08-09 00:57:00+09:00,2740,2740,2740,2740,65.3529,2025-08-09 00:57:00+09:00
7947,1.75467E+12,2025-08-09 00:59:00+09:00,2741,2741,2741,2741,59.4785,2025-08-09 00:59:00+09:00
7948,1.75467E+12,2025-08-09 01:00:00+09:00,2742,2743,2742,2743,121.1034,2025-08-09 01:00:00+09:00
7949,1.75467E+12,2025-08-09 01:01:00+09:00,2744,2747,2744,2747,277.74621,2025-08-09 01:01:00+09:00
7950,1.75467E+12,2025-08-09 01:03:00+09:00,2746,2748,2745,2746,113.6385078,2025-08-09 01:03:00+09:00
7951,1.75467E+12,2025-08-09 01:04:00+09:00,2745,2745,2742,2742,60.0224,2025-08-09 01:04:00+09:00
7952,1.75467E+12,2025-08-09 01:05:00+09:00,2741,2742,2738,2742,154.6268143,2025-08-09 01:05:00+09:00
7953,1.75467E+12,2025-08-09 01:09:00+09:00,2739,2739,2736,2736,79.89847073,2025-08-09 01:09:00+09:00
7954,1.75467E+12,2025-08-09 01:11:00+09:00,2736,2736,2735,2735,18.60185614,2025-08-09 01:11:00+09:00
7955,1.75467E+12,2025-08-09 01:13:00+09:00,2737,2737,2737,2737,71.3761,2025-08-09 01:13:00+09:00
7956,1.75467E+12,2025-08-09 01:14:00+09:00,2737,2738,2736,2736,1134.571642,2025-08-09 01:14:00+09:00
7957,1.75467E+12,2025-08-09 01:15:00+09:00,2739,2745,2739,2745,70.0616,2025-08-09 01:15:00+09:00
7958,1.75467E+12,2025-08-09 01:16:00+09:00,2742,2742,2741,2742,309.422336,2025-08-09 01:16:00+09:00
7959,1.75467E+12,2025-08-09 01:17:00+09:00,2744,2745,2743,2744,15.2478,2025-08-09 01:17:00+09:00
7960,1.75467E+12,2025-08-09 01:18:00+09:00,2746,2749,2743,2743,210.8985613,2025-08-09 01:18:00+09:00
7961,1.75467E+12,2025-08-09 01:19:00+09:00,2742,2743,2741,2743,74.0722,2025-08-09 01:19:00+09:00
7962,1.75467E+12,2025-08-09 01:20:00+09:00,2743,2744,2743,2744,711.3017625,2025-08-09 01:20:00+09:00
7963,1.75467E+12,2025-08-09 01:21:00+09:00,2744,2745,2744,2745,99.60875549,2025-08-09 01:21:00+09:00
7964,1.75467E+12,2025-08-09 01:22:00+09:00,2742,2742,2742,2742,7.29394602,2025-08-09 01:22:00+09:00
7965,1.75467E+12,2025-08-09 01:23:00+09:00,2741,2741,2738,2738,134.8327038,2025-08-09 01:23:00+09:00
7966,1.75467E+12,2025-08-09 01:25:00+09:00,2738,2738,2733,2738,257.7276647,2025-08-09 01:25:00+09:00
7967,1.75467E+12,2025-08-09 01:26:00+09:00,2738,2739,2738,2739,49.5045,2025-08-09 01:26:00+09:00
7968,1.75467E+12,2025-08-09 01:27:00+09:00,2739,2739,2739,2739,20.93229183,2025-08-09 01:27:00+09:00
7969,1.75467E+12,2025-08-09 01:28:00+09:00,2738,2738,2737,2737,43.0298369,2025-08-09 01:28:00+09:00
7970,1.75467E+12,2025-08-09 01:30:00+09:00,2736,2736,2732,2732,114.3597323,2025-08-09 01:30:00+09:00
7971,1.75467E+12,2025-08-09 01:31:00+09:00,2734,2734,2734,2734,6.93854625,2025-08-09 01:31:00+09:00
7972,1.75467E+12,2025-08-09 01:33:00+09:00,2734,2734,2732,2732,230.949862,2025-08-09 01:33:00+09:00
7973,1.75467E+12,2025-08-09 01:34:00+09:00,2733,2733,2733,2733,48.1215,2025-08-09 01:34:00+09:00
7974,1.75467E+12,2025-08-09 01:36:00+09:00,2735,2739,2735,2739,111.5165188,2025-08-09 01:36:00+09:00
7975,1.75467E+12,2025-08-09 01:37:00+09:00,2740,2751,2740,2750,434.8779654,2025-08-09 01:37:00+09:00
7976,1.75467E+12,2025-08-09 01:38:00+09:00,2750,2750,2747,2747,129.8247898,2025-08-09 01:38:00+09:00
7977,1.75467E+12,2025-08-09 01:39:00+09:00,2747,2747,2740,2740,311.6930346,2025-08-09 01:39:00+09:00
7978,1.75467E+12,2025-08-09 01:41:00+09:00,2742,2742,2742,2742,48.79709548,2025-08-09 01:41:00+09:00
7979,1.75467E+12,2025-08-09 01:43:00+09:00,2743,2743,2743,2743,36.5716,2025-08-09 01:43:00+09:00
7980,1.75467E+12,2025-08-09 01:44:00+09:00,2742,2742,2742,2742,12.77372262,2025-08-09 01:44:00+09:00
7981,1.75467E+12,2025-08-09 01:46:00+09:00,2744,2745,2744,2745,141.1542525,2025-08-09 01:46:00+09:00
7982,1.75467E+12,2025-08-09 01:48:00+09:00,2743,2743,2741,2742,81.26683078,2025-08-09 01:48:00+09:00
7983,1.75467E+12,2025-08-09 01:50:00+09:00,2741,2741,2740,2741,115.8684624,2025-08-09 01:50:00+09:00
7984,1.75467E+12,2025-08-09 01:51:00+09:00,2741,2741,2741,2741,25.52881448,2025-08-09 01:51:00+09:00
7985,1.75467E+12,2025-08-09 01:52:00+09:00,2742,2742,2742,2742,18,2025-08-09 01:52:00+09:00
7986,1.75467E+12,2025-08-09 01:53:00+09:00,2741,2741,2740,2741,268.3308,2025-08-09 01:53:00+09:00
7987,1.75467E+12,2025-08-09 01:54:00+09:00,2740,2740,2738,2738,84.72389279,2025-08-09 01:54:00+09:00
7988,1.75467E+12,2025-08-09 01:55:00+09:00,2738,2738,2738,2738,5.47245531,2025-08-09 01:55:00+09:00
7989,1.75467E+12,2025-08-09 01:58:00+09:00,2739,2740,2739,2740,45.45167007,2025-08-09 01:58:00+09:00
7990,1.75467E+12,2025-08-09 01:59:00+09:00,2741,2743,2741,2743,36.5819,2025-08-09 01:59:00+09:00
7991,1.75467E+12,2025-08-09 02:00:00+09:00,2744,2745,2744,2745,13.0954,2025-08-09 02:00:00+09:00
7992,1.75467E+12,2025-08-09 02:01:00+09:00,2744,2752,2744,2749,489.9061663,2025-08-09 02:01:00+09:00
7993,1.75467E+12,2025-08-09 02:02:00+09:00,2748,2748,2748,2748,29.71914173,2025-08-09 02:02:00+09:00
7994,1.75467E+12,2025-08-09 02:03:00+09:00,2749,2750,2749,2750,10.15895953,2025-08-09 02:03:00+09:00
7995,1.75467E+12,2025-08-09 02:04:00+09:00,2753,2753,2751,2751,45.565388,2025-08-09 02:04:00+09:00
7996,1.75467E+12,2025-08-09 02:05:00+09:00,2752,2754,2752,2754,73.61151177,2025-08-09 02:05:00+09:00
7997,1.75467E+12,2025-08-09 02:06:00+09:00,2755,2759,2755,2759,37.0104,2025-08-09 02:06:00+09:00
7998,1.75467E+12,2025-08-09 02:07:00+09:00,2759,2759,2759,2759,3.15445976,2025-08-09 02:07:00+09:00
7999,1.75467E+12,2025-08-09 02:08:00+09:00,2760,2760,2760,2760,29.7131,2025-08-09 02:08:00+09:00
8000,1.75467E+12,2025-08-09 02:09:00+09:00,2761,2764,2761,2764,119.1438141,2025-08-09 02:09:00+09:00
8001,1.75467E+12,2025-08-09 02:13:00+09:00,2763,2766,2763,2766,133.8710606,2025-08-09 02:13:00+09:00
8002,1.75467E+12,2025-08-09 02:15:00+09:00,2767,2767,2767,2767,2.1524,2025-08-09 02:15:00+09:00
8003,1.75467E+12,2025-08-09 02:16:00+09:00,2767,2767,2763,2763,114.8371279,2025-08-09 02:16:00+09:00
8004,1.75467E+12,2025-08-09 02:19:00+09:00,2763,2763,2763,2763,13.68459052,2025-08-09 02:19:00+09:00
8005,1.75467E+12,2025-08-09 02:20:00+09:00,2765,2765,2765,2765,25.32561837,2025-08-09 02:20:00+09:00
8006,1.75467E+12,2025-08-09 02:22:00+09:00,2766,2767,2766,2767,97.771,2025-08-09 02:22:00+09:00
8007,1.75467E+12,2025-08-09 02:23:00+09:00,2768,2768,2768,2768,3.61271677,2025-08-09 02:23:00+09:00
8008,1.75467E+12,2025-08-09 02:24:00+09:00,2765,2765,2764,2764,20.24407166,2025-08-09 02:24:00+09:00
8009,1.75467E+12,2025-08-09 02:25:00+09:00,2763,2763,2757,2758,331.0154223,2025-08-09 02:25:00+09:00
8010,1.75467E+12,2025-08-09 02:26:00+09:00,2759,2760,2759,2760,72,2025-08-09 02:26:00+09:00
8011,1.75467E+12,2025-08-09 02:28:00+09:00,2761,2763,2761,2763,115.5385717,2025-08-09 02:28:00+09:00
8012,1.75467E+12,2025-08-09 02:30:00+09:00,2764,2765,2764,2765,91.1614,2025-08-09 02:30:00+09:00
8013,1.75467E+12,2025-08-09 02:31:00+09:00,2765,2768,2765,2768,144.5718,2025-08-09 02:31:00+09:00
8014,1.75467E+12,2025-08-09 02:33:00+09:00,2769,2769,2769,2769,43.5754,2025-08-09 02:33:00+09:00
8015,1.75467E+12,2025-08-09 02:34:00+09:00,2770,2772,2770,2772,25.7395,2025-08-09 02:34:00+09:00
8016,1.75467E+12,2025-08-09 02:35:00+09:00,2774,2777,2774,2775,9.60104145,2025-08-09 02:35:00+09:00
8017,1.75467E+12,2025-08-09 02:38:00+09:00,2779,2780,2779,2780,11.24915245,2025-08-09 02:38:00+09:00
8018,1.75467E+12,2025-08-09 02:39:00+09:00,2778,2778,2778,2778,5.40151242,2025-08-09 02:39:00+09:00
8019,1.75467E+12,2025-08-09 02:40:00+09:00,2782,2782,2782,2782,7.55391242,2025-08-09 02:40:00+09:00
8020,1.75467E+12,2025-08-09 02:41:00+09:00,2784,2784,2783,2783,9.401689,2025-08-09 02:41:00+09:00
8021,1.75467E+12,2025-08-09 02:43:00+09:00,2782,2782,2782,2782,25.57680326,2025-08-09 02:43:00+09:00
8022,1.75468E+12,2025-08-09 02:45:00+09:00,2785,2786,2784,2786,25.87006705,2025-08-09 02:45:00+09:00
8023,1.75468E+12,2025-08-09 02:47:00+09:00,2784,2787,2784,2787,20.03561251,2025-08-09 02:47:00+09:00
8024,1.75468E+12,2025-08-09 02:48:00+09:00,2787,2787,2787,2787,23.14061577,2025-08-09 02:48:00+09:00
8025,1.75468E+12,2025-08-09 02:49:00+09:00,2789,2795,2789,2795,445.1002704,2025-08-09 02:49:00+09:00
8026,1.75468E+12,2025-08-09 02:50:00+09:00,2793,2793,2790,2790,118.265429,2025-08-09 02:50:00+09:00
8027,1.75468E+12,2025-08-09 02:51:00+09:00,2790,2791,2789,2791,128.9716009,2025-08-09 02:51:00+09:00
8028,1.75468E+12,2025-08-09 02:53:00+09:00,2789,2789,2788,2788,53.38342904,2025-08-09 02:53:00+09:00
8029,1.75468E+12,2025-08-09 02:54:00+09:00,2787,2787,2787,2787,12.76629632,2025-08-09 02:54:00+09:00
8030,1.75468E+12,2025-08-09 02:56:00+09:00,2789,2789,2789,2789,40.3478,2025-08-09 02:56:00+09:00
8031,1.75468E+12,2025-08-09 02:57:00+09:00,2788,2789,2788,2789,23.33364631,2025-08-09 02:57:00+09:00
8032,1.75468E+12,2025-08-09 02:58:00+09:00,2790,2791,2790,2791,16.953535,2025-08-09 02:58:00+09:00
8033,1.75468E+12,2025-08-09 02:59:00+09:00,2790,2790,2790,2790,12.56281407,2025-08-09 02:59:00+09:00
8034,1.75468E+12,2025-08-09 03:01:00+09:00,2792,2794,2792,2794,76.60031407,2025-08-09 03:01:00+09:00
8035,1.75468E+12,2025-08-09 03:02:00+09:00,2796,2806,2796,2806,1154.720624,2025-08-09 03:02:00+09:00
8036,1.75468E+12,2025-08-09 03:03:00+09:00,2807,2811,2807,2809,129.5190441,2025-08-09 03:03:00+09:00
8037,1.75468E+12,2025-08-09 03:04:00+09:00,2808,2809,2808,2809,69.9999,2025-08-09 03:04:00+09:00
8038,1.75468E+12,2025-08-09 03:05:00+09:00,2808,2808,2804,2807,272.5305781,2025-08-09 03:05:00+09:00
8039,1.75468E+12,2025-08-09 03:06:00+09:00,2808,2812,2808,2812,114.690759,2025-08-09 03:06:00+09:00
8040,1.75468E+12,2025-08-09 03:07:00+09:00,2812,2814,2807,2807,230.1020092,2025-08-09 03:07:00+09:00
8041,1.75468E+12,2025-08-09 03:08:00+09:00,2806,2806,2804,2806,93.74404368,2025-08-09 03:08:00+09:00
8042,1.75468E+12,2025-08-09 03:10:00+09:00,2806,2806,2806,2806,8.24059409,2025-08-09 03:10:00+09:00
8043,1.75468E+12,2025-08-09 03:12:00+09:00,2806,2806,2806,2806,6.97898239,2025-08-09 03:12:00+09:00
8044,1.75468E+12,2025-08-09 03:13:00+09:00,2807,2807,2807,2807,15.47648077,2025-08-09 03:13:00+09:00
8045,1.75468E+12,2025-08-09 03:14:00+09:00,2805,2805,2800,2800,117.967249,2025-08-09 03:14:00+09:00
8046,1.75468E+12,2025-08-09 03:16:00+09:00,2799,2799,2797,2797,24.16624248,2025-08-09 03:16:00+09:00
8047,1.75468E+12,2025-08-09 03:17:00+09:00,2797,2797,2796,2796,74.0028,2025-08-09 03:17:00+09:00
8048,1.75468E+12,2025-08-09 03:19:00+09:00,2798,2808,2798,2808,971.5847683,2025-08-09 03:19:00+09:00
8049,1.75468E+12,2025-08-09 03:20:00+09:00,2806,2806,2803,2803,77.62296192,2025-08-09 03:20:00+09:00
8050,1.75468E+12,2025-08-09 03:21:00+09:00,2802,2802,2801,2801,48.47651143,2025-08-09 03:21:00+09:00
8051,1.75468E+12,2025-08-09 03:22:00+09:00,2802,2802,2801,2801,40.4094,2025-08-09 03:22:00+09:00
8052,1.75468E+12,2025-08-09 03:23:00+09:00,2802,2802,2800,2800,184.3287429,2025-08-09 03:23:00+09:00
8053,1.75468E+12,2025-08-09 03:24:00+09:00,2799,2799,2799,2799,22.17410907,2025-08-09 03:24:00+09:00
8054,1.75468E+12,2025-08-09 03:25:00+09:00,2798,2798,2796,2796,50.487175,2025-08-09 03:25:00+09:00
8055,1.75468E+12,2025-08-09 03:26:00+09:00,2795,2795,2795,2795,41.79121812,2025-08-09 03:26:00+09:00
8056,1.75468E+12,2025-08-09 03:27:00+09:00,2795,2795,2792,2792,109.3651874,2025-08-09 03:27:00+09:00
8057,1.75468E+12,2025-08-09 03:29:00+09:00,2792,2796,2792,2792,101.7635846,2025-08-09 03:29:00+09:00
8058,1.75468E+12,2025-08-09 03:30:00+09:00,2791,2791,2789,2789,98.25647981,2025-08-09 03:30:00+09:00
8059,1.75468E+12,2025-08-09 03:31:00+09:00,2791,2791,2791,2791,54.1524,2025-08-09 03:31:00+09:00
8060,1.75468E+12,2025-08-09 03:34:00+09:00,2788,2789,2788,2789,31.38014201,2025-08-09 03:34:00+09:00
8061,1.75468E+12,2025-08-09 03:35:00+09:00,2789,2789,2787,2787,118.5342,2025-08-09 03:35:00+09:00
8062,1.75468E+12,2025-08-09 03:36:00+09:00,2787,2787,2785,2785,51.19182517,2025-08-09 03:36:00+09:00
8063,1.75468E+12,2025-08-09 03:37:00+09:00,2784,2784,2784,2784,13.18717,2025-08-09 03:37:00+09:00
8064,1.75468E+12,2025-08-09 03:38:00+09:00,2783,2783,2782,2782,22.9440244,2025-08-09 03:38:00+09:00
8065,1.75468E+12,2025-08-09 03:39:00+09:00,2781,2781,2777,2777,208.20911,2025-08-09 03:39:00+09:00
8066,1.75468E+12,2025-08-09 03:40:00+09:00,2777,2777,2777,2777,9.02159,2025-08-09 03:40:00+09:00
8067,1.75468E+12,2025-08-09 03:43:00+09:00,2777,2777,2777,2777,30.08942224,2025-08-09 03:43:00+09:00
8068,1.75468E+12,2025-08-09 03:45:00+09:00,2776,2776,2771,2771,315.1965462,2025-08-09 03:45:00+09:00
8069,1.75468E+12,2025-08-09 03:46:00+09:00,2770,2770,2770,2770,18.4051,2025-08-09 03:46:00+09:00
8070,1.75468E+12,2025-08-09 03:47:00+09:00,2769,2770,2769,2770,57.64849062,2025-08-09 03:47:00+09:00
8071,1.75468E+12,2025-08-09 03:49:00+09:00,2772,2773,2772,2773,70.39218233,2025-08-09 03:49:00+09:00
8072,1.75468E+12,2025-08-09 03:50:00+09:00,2771,2771,2770,2770,40.11941097,2025-08-09 03:50:00+09:00
8073,1.75468E+12,2025-08-09 03:51:00+09:00,2770,2770,2770,2770,5.4151,2025-08-09 03:51:00+09:00
8074,1.75468E+12,2025-08-09 03:52:00+09:00,2769,2769,2767,2767,16.71074212,2025-08-09 03:52:00+09:00
8075,1.75468E+12,2025-08-09 03:53:00+09:00,2771,2771,2771,2771,45.53842906,2025-08-09 03:53:00+09:00
8076,1.75468E+12,2025-08-09 03:55:00+09:00,2770,2770,2769,2769,29.59469988,2025-08-09 03:55:00+09:00
8077,1.75468E+12,2025-08-09 03:56:00+09:00,2770,2770,2770,2770,21.78976223,2025-08-09 03:56:00+09:00
8078,1.75468E+12,2025-08-09 03:57:00+09:00,2770,2772,2770,2772,110.8940216,2025-08-09 03:57:00+09:00
8079,1.75468E+12,2025-08-09 03:58:00+09:00,2772,2773,2772,2773,7.5675,2025-08-09 03:58:00+09:00
8080,1.75468E+12,2025-08-09 04:00:00+09:00,2774,2783,2774,2783,331.9134351,2025-08-09 04:00:00+09:00
8081,1.75468E+12,2025-08-09 04:01:00+09:00,2779,2779,2775,2775,124.1750834,2025-08-09 04:01:00+09:00
8082,1.75468E+12,2025-08-09 04:03:00+09:00,2774,2774,2772,2772,24.13900267,2025-08-09 04:03:00+09:00
8083,1.75468E+12,2025-08-09 04:04:00+09:00,2771,2771,2771,2771,5.4132,2025-08-09 04:04:00+09:00
8084,1.75468E+12,2025-08-09 04:06:00+09:00,2770,2770,2768,2770,225.872995,2025-08-09 04:06:00+09:00
8085,1.75468E+12,2025-08-09 04:10:00+09:00,2769,2769,2769,2769,15.46337721,2025-08-09 04:10:00+09:00
8086,1.75468E+12,2025-08-09 04:11:00+09:00,2770,2770,2770,2770,16.26353979,2025-08-09 04:11:00+09:00
8087,1.75468E+12,2025-08-09 04:13:00+09:00,2770,2770,2770,2770,16.24353595,2025-08-09 04:13:00+09:00
8088,1.75468E+12,2025-08-09 04:14:00+09:00,2771,2771,2771,2771,2.025217,2025-08-09 04:14:00+09:00
8089,1.75468E+12,2025-08-09 04:15:00+09:00,2772,2774,2772,2774,29.83834857,2025-08-09 04:15:00+09:00
8090,1.75468E+12,2025-08-09 04:16:00+09:00,2775,2776,2775,2776,29.0484,2025-08-09 04:16:00+09:00
8091,1.75468E+12,2025-08-09 04:17:00+09:00,2774,2774,2773,2773,54.05380867,2025-08-09 04:17:00+09:00
8092,1.75468E+12,2025-08-09 04:18:00+09:00,2774,2774,2774,2774,180.1049,2025-08-09 04:18:00+09:00
8093,1.75468E+12,2025-08-09 04:20:00+09:00,2773,2773,2773,2773,5.409304,2025-08-09 04:20:00+09:00
8094,1.75468E+12,2025-08-09 04:21:00+09:00,2774,2777,2774,2777,222.9180127,2025-08-09 04:21:00+09:00
8095,1.75468E+12,2025-08-09 04:22:00+09:00,2778,2778,2778,2778,52.2162,2025-08-09 04:22:00+09:00
8096,1.75468E+12,2025-08-09 04:24:00+09:00,2776,2776,2775,2775,23.42736543,2025-08-09 04:24:00+09:00
8097,1.75468E+12,2025-08-09 04:25:00+09:00,2774,2776,2774,2776,949.5776666,2025-08-09 04:25:00+09:00
8098,1.75468E+12,2025-08-09 04:27:00+09:00,2774,2774,2774,2774,8.89988211,2025-08-09 04:27:00+09:00
8099,1.75468E+12,2025-08-09 04:28:00+09:00,2777,2778,2777,2778,18.36865821,2025-08-09 04:28:00+09:00
8100,1.75468E+12,2025-08-09 04:29:00+09:00,2777,2777,2775,2775,16.216204,2025-08-09 04:29:00+09:00
8101,1.75468E+12,2025-08-09 04:30:00+09:00,2774,2774,2773,2773,20.17890534,2025-08-09 04:30:00+09:00
