Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
15013,1754615640000,2025-08-08 10:14:00+09:00,52.69,52.69,52.51,52.62,921463.68565824,2025-08-08 10:14:00+09:00
15014,1754615700000,2025-08-08 10:15:00+09:00,52.58,52.58,52.2,52.37,7277297.94459506,2025-08-08 10:15:00+09:00
15015,1754615760000,2025-08-08 10:16:00+09:00,52.41,52.56,52.36,52.54,2109100.84878,2025-08-08 10:16:00+09:00
15016,1754615820000,2025-08-08 10:17:00+09:00,52.52,52.71,52.43,52.62,2278769.71085492,2025-08-08 10:17:00+09:00
15017,1754615880000,2025-08-08 10:18:00+09:00,52.64,52.69,52.4,52.55,1681016.3476247,2025-08-08 10:18:00+09:00
15018,1754615940000,2025-08-08 10:19:00+09:00,52.55,52.7,52.5,52.5,2142757.02671575,2025-08-08 10:19:00+09:00
15019,1754616000000,2025-08-08 10:20:00+09:00,52.5,52.74,52.49,52.69,3546077.9825523,2025-08-08 10:20:00+09:00
15020,1754616060000,2025-08-08 10:21:00+09:00,52.66,52.66,52.49,52.63,954409.46386054,2025-08-08 10:21:00+09:00
15021,1754616120000,2025-08-08 10:22:00+09:00,52.63,52.89,52.57,52.86,2789517.61094719,2025-08-08 10:22:00+09:00
15022,1754616180000,2025-08-08 10:23:00+09:00,52.83,52.85,52.68,52.68,2149917.48330878,2025-08-08 10:23:00+09:00
15023,1754616240000,2025-08-08 10:24:00+09:00,52.74,52.9,52.73,52.9,964079.83558196,2025-08-08 10:24:00+09:00
15024,1754616300000,2025-08-08 10:25:00+09:00,52.87,53.03,52.83,53.0,3628681.33442009,2025-08-08 10:25:00+09:00
15025,1754616360000,2025-08-08 10:26:00+09:00,53.0,53.01,52.9,52.9,2559552.49704582,2025-08-08 10:26:00+09:00
15026,1754616420000,2025-08-08 10:27:00+09:00,52.88,52.95,52.8,52.85,940179.96920501,2025-08-08 10:27:00+09:00
15027,1754616480000,2025-08-08 10:28:00+09:00,52.85,53.08,52.85,53.08,1664540.01740288,2025-08-08 10:28:00+09:00
15028,1754616540000,2025-08-08 10:29:00+09:00,53.07,53.1,53.01,53.01,1773536.97618867,2025-08-08 10:29:00+09:00
15029,1754616600000,2025-08-08 10:30:00+09:00,53.0,53.08,52.8,52.87,1849651.19616728,2025-08-08 10:30:00+09:00
15030,1754616660000,2025-08-08 10:31:00+09:00,52.84,52.91,52.77,52.85,2598965.25171029,2025-08-08 10:31:00+09:00
15031,1754616720000,2025-08-08 10:32:00+09:00,52.86,52.88,52.75,52.84,2441716.64852317,2025-08-08 10:32:00+09:00
15032,1754616780000,2025-08-08 10:33:00+09:00,52.8,52.94,52.73,52.92,2800798.14132079,2025-08-08 10:33:00+09:00
15033,1754616840000,2025-08-08 10:34:00+09:00,52.92,53.05,52.9,53.02,2185273.33051801,2025-08-08 10:34:00+09:00
15034,1754616900000,2025-08-08 10:35:00+09:00,52.98,53.02,52.73,52.73,1238219.84483364,2025-08-08 10:35:00+09:00
15035,1754616960000,2025-08-08 10:36:00+09:00,52.8,52.8,52.75,52.76,1495587.62892704,2025-08-08 10:36:00+09:00
15036,1754617020000,2025-08-08 10:37:00+09:00,52.8,52.8,52.61,52.65,2329736.69308918,2025-08-08 10:37:00+09:00
15037,1754617080000,2025-08-08 10:38:00+09:00,52.66,52.73,52.63,52.7,706053.01121563,2025-08-08 10:38:00+09:00
15038,1754617140000,2025-08-08 10:39:00+09:00,52.69,52.69,52.56,52.57,853379.14976908,2025-08-08 10:39:00+09:00
15039,1754617200000,2025-08-08 10:40:00+09:00,52.56,52.57,52.45,52.46,3180085.83904272,2025-08-08 10:40:00+09:00
15040,1754617260000,2025-08-08 10:41:00+09:00,52.46,52.51,52.43,52.51,3296767.87012031,2025-08-08 10:41:00+09:00
15041,1754617320000,2025-08-08 10:42:00+09:00,52.51,52.6,52.49,52.6,1381444.03130135,2025-08-08 10:42:00+09:00
15042,1754617380000,2025-08-08 10:43:00+09:00,52.57,52.66,52.5,52.5,2896896.68676106,2025-08-08 10:43:00+09:00
15043,1754617440000,2025-08-08 10:44:00+09:00,52.5,52.5,52.4,52.44,1409805.33897541,2025-08-08 10:44:00+09:00
15044,1754617500000,2025-08-08 10:45:00+09:00,52.45,52.45,52.3,52.33,4219854.62089515,2025-08-08 10:45:00+09:00
15045,1754617560000,2025-08-08 10:46:00+09:00,52.34,52.36,52.24,52.27,5540045.59959238,2025-08-08 10:46:00+09:00
15046,1754617620000,2025-08-08 10:47:00+09:00,52.27,52.43,52.26,52.43,1163012.3672111,2025-08-08 10:47:00+09:00
15047,1754617680000,2025-08-08 10:48:00+09:00,52.46,52.59,52.46,52.55,1277685.81088237,2025-08-08 10:48:00+09:00
15048,1754617740000,2025-08-08 10:49:00+09:00,52.52,52.59,52.41,52.41,1155897.99684767,2025-08-08 10:49:00+09:00
15049,1754617800000,2025-08-08 10:50:00+09:00,52.42,52.42,52.33,52.39,1078386.36509992,2025-08-08 10:50:00+09:00
15050,1754617860000,2025-08-08 10:51:00+09:00,52.39,52.56,52.39,52.5,1391178.25456701,2025-08-08 10:51:00+09:00
15051,1754617920000,2025-08-08 10:52:00+09:00,52.5,52.5,52.45,52.5,2284025.95856663,2025-08-08 10:52:00+09:00
15052,1754617980000,2025-08-08 10:53:00+09:00,52.5,52.56,52.42,52.46,2787215.98476437,2025-08-08 10:53:00+09:00
15053,1754618040000,2025-08-08 10:54:00+09:00,52.47,52.48,52.4,52.45,589896.601647,2025-08-08 10:54:00+09:00
15054,1754618100000,2025-08-08 10:55:00+09:00,52.42,52.45,52.4,52.41,464437.80301102,2025-08-08 10:55:00+09:00
15055,1754618160000,2025-08-08 10:56:00+09:00,52.41,52.48,52.4,52.48,208741.04986835,2025-08-08 10:56:00+09:00
15056,1754618220000,2025-08-08 10:57:00+09:00,52.47,52.5,52.45,52.45,1277398.86076966,2025-08-08 10:57:00+09:00
15057,1754618280000,2025-08-08 10:58:00+09:00,52.45,52.45,52.3,52.3,6196054.26450907,2025-08-08 10:58:00+09:00
15058,1754618340000,2025-08-08 10:59:00+09:00,52.31,52.36,52.28,52.33,1448076.54724303,2025-08-08 10:59:00+09:00
15059,1754618400000,2025-08-08 11:00:00+09:00,52.33,52.36,52.28,52.3,190057.54554024,2025-08-08 11:00:00+09:00
15060,1754618460000,2025-08-08 11:01:00+09:00,52.3,52.31,51.9,51.91,6612503.88708544,2025-08-08 11:01:00+09:00
15061,1754618520000,2025-08-08 11:02:00+09:00,51.9,51.97,51.83,51.85,2643538.82893179,2025-08-08 11:02:00+09:00
15062,1754618580000,2025-08-08 11:03:00+09:00,51.86,51.91,51.84,51.86,1964313.46374601,2025-08-08 11:03:00+09:00
15063,1754618640000,2025-08-08 11:04:00+09:00,51.86,51.87,51.8,51.82,1251868.17393485,2025-08-08 11:04:00+09:00
15064,1754618700000,2025-08-08 11:05:00+09:00,51.82,51.85,51.71,51.77,2849829.2735722,2025-08-08 11:05:00+09:00
15065,1754618760000,2025-08-08 11:06:00+09:00,51.82,52.0,51.82,52.0,823249.48518493,2025-08-08 11:06:00+09:00
15066,1754618820000,2025-08-08 11:07:00+09:00,52.0,52.07,51.9,52.0,3557574.51042192,2025-08-08 11:07:00+09:00
15067,1754618880000,2025-08-08 11:08:00+09:00,52.01,52.11,51.98,52.0,2019276.56177902,2025-08-08 11:08:00+09:00
15068,1754618940000,2025-08-08 11:09:00+09:00,51.99,52.03,51.88,51.99,1254099.38952102,2025-08-08 11:09:00+09:00
15069,1754619000000,2025-08-08 11:10:00+09:00,52.05,52.17,52.02,52.03,774312.09591252,2025-08-08 11:10:00+09:00
15070,1754619060000,2025-08-08 11:11:00+09:00,52.03,52.1,51.93,51.96,933690.15598733,2025-08-08 11:11:00+09:00
15071,1754619120000,2025-08-08 11:12:00+09:00,51.96,51.96,51.92,51.94,583952.91392437,2025-08-08 11:12:00+09:00
15072,1754619180000,2025-08-08 11:13:00+09:00,51.95,52.07,51.93,52.06,455064.8150209,2025-08-08 11:13:00+09:00
15073,1754619240000,2025-08-08 11:14:00+09:00,52.05,52.07,52.01,52.05,245953.00698942,2025-08-08 11:14:00+09:00
15074,1754619300000,2025-08-08 11:15:00+09:00,52.03,52.07,52.01,52.01,184447.45400098,2025-08-08 11:15:00+09:00
15075,1754619360000,2025-08-08 11:16:00+09:00,52.01,52.03,51.93,51.95,1867149.19597826,2025-08-08 11:16:00+09:00
15076,1754619420000,2025-08-08 11:17:00+09:00,51.95,51.97,51.9,51.9,1466929.23479659,2025-08-08 11:17:00+09:00
15077,1754619480000,2025-08-08 11:18:00+09:00,51.91,51.98,51.82,51.82,1843407.19978648,2025-08-08 11:18:00+09:00
15078,1754619540000,2025-08-08 11:19:00+09:00,51.82,51.82,51.8,51.81,1003827.60964436,2025-08-08 11:19:00+09:00
15079,1754619600000,2025-08-08 11:20:00+09:00,51.81,51.93,51.81,51.91,875350.95641858,2025-08-08 11:20:00+09:00
15080,1754619660000,2025-08-08 11:21:00+09:00,51.91,51.93,51.9,51.9,269820.93884106,2025-08-08 11:21:00+09:00
15081,1754619720000,2025-08-08 11:22:00+09:00,51.93,51.94,51.86,51.87,689037.9256653,2025-08-08 11:22:00+09:00
15082,1754619780000,2025-08-08 11:23:00+09:00,51.87,51.88,51.77,51.8,994776.40503951,2025-08-08 11:23:00+09:00
15083,1754619840000,2025-08-08 11:24:00+09:00,51.8,51.81,51.76,51.8,1427021.86503735,2025-08-08 11:24:00+09:00
15084,1754619900000,2025-08-08 11:25:00+09:00,51.8,51.81,51.77,51.81,240029.68085362,2025-08-08 11:25:00+09:00
15085,1754619960000,2025-08-08 11:26:00+09:00,51.81,51.85,51.78,51.78,1275140.82803424,2025-08-08 11:26:00+09:00
15086,1754620020000,2025-08-08 11:27:00+09:00,51.79,51.79,51.72,51.72,2103731.71784599,2025-08-08 11:27:00+09:00
15087,1754620080000,2025-08-08 11:28:00+09:00,51.74,51.75,51.7,51.7,1415303.11897116,2025-08-08 11:28:00+09:00
15088,1754620140000,2025-08-08 11:29:00+09:00,51.7,51.75,51.7,51.74,1855258.80118234,2025-08-08 11:29:00+09:00
15089,1754620200000,2025-08-08 11:30:00+09:00,51.71,51.76,51.71,51.76,1334450.19590227,2025-08-08 11:30:00+09:00
15090,1754620260000,2025-08-08 11:31:00+09:00,51.76,51.88,51.76,51.88,272468.19624318,2025-08-08 11:31:00+09:00
15091,1754620320000,2025-08-08 11:32:00+09:00,51.88,51.92,51.81,51.81,1097547.25064299,2025-08-08 11:32:00+09:00
15092,1754620380000,2025-08-08 11:33:00+09:00,51.81,51.81,51.71,51.72,1745495.69786315,2025-08-08 11:33:00+09:00
15093,1754620440000,2025-08-08 11:34:00+09:00,51.72,51.79,51.71,51.79,1324680.62017418,2025-08-08 11:34:00+09:00
15094,1754620500000,2025-08-08 11:35:00+09:00,51.77,51.84,51.77,51.84,294768.43500078,2025-08-08 11:35:00+09:00
15095,1754620560000,2025-08-08 11:36:00+09:00,51.84,51.91,51.83,51.84,467256.45319187,2025-08-08 11:36:00+09:00
15096,1754620620000,2025-08-08 11:37:00+09:00,51.83,51.85,51.77,51.85,117695.3718525,2025-08-08 11:37:00+09:00
15097,1754620680000,2025-08-08 11:38:00+09:00,51.78,51.86,51.78,51.86,137901.30664051,2025-08-08 11:38:00+09:00
15098,1754620740000,2025-08-08 11:39:00+09:00,51.86,51.89,51.85,51.85,367812.86812731,2025-08-08 11:39:00+09:00
15099,1754620800000,2025-08-08 11:40:00+09:00,51.82,51.82,51.73,51.74,798556.4638729,2025-08-08 11:40:00+09:00
15100,1754620860000,2025-08-08 11:41:00+09:00,51.75,51.8,51.74,51.8,289178.53319224,2025-08-08 11:41:00+09:00
15101,1754620920000,2025-08-08 11:42:00+09:00,51.8,51.83,51.77,51.77,993197.55517741,2025-08-08 11:42:00+09:00
15102,1754620980000,2025-08-08 11:43:00+09:00,51.8,51.88,51.79,51.88,499398.13411641,2025-08-08 11:43:00+09:00
15103,1754621040000,2025-08-08 11:44:00+09:00,51.88,51.98,51.82,51.98,733183.78031099,2025-08-08 11:44:00+09:00
15104,1754621100000,2025-08-08 11:45:00+09:00,51.97,52.01,51.97,52.0,1147432.00722275,2025-08-08 11:45:00+09:00
15105,1754621160000,2025-08-08 11:46:00+09:00,52.01,52.15,52.0,52.15,1226218.75524645,2025-08-08 11:46:00+09:00
15106,1754621220000,2025-08-08 11:47:00+09:00,52.15,52.18,52.06,52.06,2312835.88418677,2025-08-08 11:47:00+09:00
15107,1754621280000,2025-08-08 11:48:00+09:00,52.08,52.16,52.03,52.16,672272.84235567,2025-08-08 11:48:00+09:00
15108,1754621340000,2025-08-08 11:49:00+09:00,52.19,52.21,52.15,52.21,583119.24017643,2025-08-08 11:49:00+09:00
15109,1754621400000,2025-08-08 11:50:00+09:00,52.21,52.35,52.21,52.35,1335290.29663667,2025-08-08 11:50:00+09:00
15110,1754621460000,2025-08-08 11:51:00+09:00,52.35,52.35,52.26,52.26,2283810.91580472,2025-08-08 11:51:00+09:00
15111,1754621520000,2025-08-08 11:52:00+09:00,52.26,52.42,52.21,52.34,2075343.82711384,2025-08-08 11:52:00+09:00
15112,1754621580000,2025-08-08 11:53:00+09:00,52.31,52.31,52.16,52.18,468442.91157333,2025-08-08 11:53:00+09:00
15113,1754621640000,2025-08-08 11:54:00+09:00,52.16,52.16,52.05,52.16,1514760.22020183,2025-08-08 11:54:00+09:00
15114,1754621700000,2025-08-08 11:55:00+09:00,52.16,52.19,51.98,52.04,715283.37226371,2025-08-08 11:55:00+09:00
15115,1754621760000,2025-08-08 11:56:00+09:00,52.03,52.03,51.89,51.89,287189.23612143,2025-08-08 11:56:00+09:00
15116,1754621820000,2025-08-08 11:57:00+09:00,51.9,51.91,51.87,51.88,352867.30199626,2025-08-08 11:57:00+09:00
15117,1754621880000,2025-08-08 11:58:00+09:00,51.89,51.89,51.84,51.85,1023924.66414578,2025-08-08 11:58:00+09:00
15118,1754621940000,2025-08-08 11:59:00+09:00,51.84,51.84,51.74,51.81,842247.43398984,2025-08-08 11:59:00+09:00
15119,1754622000000,2025-08-08 12:00:00+09:00,51.81,51.83,51.81,51.82,180246.0570878,2025-08-08 12:00:00+09:00
15120,1754622060000,2025-08-08 12:01:00+09:00,51.84,51.85,51.71,51.8,1213011.47257456,2025-08-08 12:01:00+09:00
15121,1754622120000,2025-08-08 12:02:00+09:00,51.79,51.84,51.79,51.84,615945.70669605,2025-08-08 12:02:00+09:00
15122,1754622180000,2025-08-08 12:03:00+09:00,51.84,51.85,51.81,51.83,753779.64124243,2025-08-08 12:03:00+09:00
15123,1754622240000,2025-08-08 12:04:00+09:00,51.88,51.89,51.81,51.81,135223.47947848,2025-08-08 12:04:00+09:00
15124,1754622300000,2025-08-08 12:05:00+09:00,51.83,51.85,51.81,51.81,488655.02404689,2025-08-08 12:05:00+09:00
15125,1754622360000,2025-08-08 12:06:00+09:00,51.83,51.85,51.78,51.82,1317047.78534664,2025-08-08 12:06:00+09:00
15126,1754622420000,2025-08-08 12:07:00+09:00,51.85,51.96,51.85,51.92,100216.46052763,2025-08-08 12:07:00+09:00
15127,1754622480000,2025-08-08 12:08:00+09:00,51.91,51.92,51.85,51.85,177622.89585574,2025-08-08 12:08:00+09:00
15128,1754622540000,2025-08-08 12:09:00+09:00,51.85,51.89,51.85,51.87,86925.34496662,2025-08-08 12:09:00+09:00
15129,1754622600000,2025-08-08 12:10:00+09:00,51.87,51.96,51.87,51.92,375664.83436547,2025-08-08 12:10:00+09:00
15130,1754622660000,2025-08-08 12:11:00+09:00,51.93,52.03,51.93,52.03,214847.49410396,2025-08-08 12:11:00+09:00
15131,1754622720000,2025-08-08 12:12:00+09:00,52.01,52.04,51.97,52.03,452278.30500802,2025-08-08 12:12:00+09:00
15132,1754622780000,2025-08-08 12:13:00+09:00,52.03,52.07,52.0,52.07,432365.15816007,2025-08-08 12:13:00+09:00
15133,1754622840000,2025-08-08 12:14:00+09:00,52.06,52.06,52.05,52.06,253591.46516847,2025-08-08 12:14:00+09:00
15134,1754622900000,2025-08-08 12:15:00+09:00,52.04,52.06,51.98,52.02,195391.51345858,2025-08-08 12:15:00+09:00
15135,1754622960000,2025-08-08 12:16:00+09:00,52.0,52.09,52.0,52.09,1279486.26912902,2025-08-08 12:16:00+09:00
15136,1754623020000,2025-08-08 12:17:00+09:00,52.06,52.1,52.03,52.08,610193.63046013,2025-08-08 12:17:00+09:00
15137,1754623080000,2025-08-08 12:18:00+09:00,52.1,52.15,52.09,52.15,594554.82453768,2025-08-08 12:18:00+09:00
15138,1754623140000,2025-08-08 12:19:00+09:00,52.15,52.15,52.03,52.08,320915.80926348,2025-08-08 12:19:00+09:00
15139,1754623200000,2025-08-08 12:20:00+09:00,52.1,52.1,52.0,52.04,411925.17414303,2025-08-08 12:20:00+09:00
15140,1754623260000,2025-08-08 12:21:00+09:00,52.0,52.16,52.0,52.07,511395.63011228,2025-08-08 12:21:00+09:00
15141,1754623320000,2025-08-08 12:22:00+09:00,52.02,52.25,52.01,52.25,1235598.42519422,2025-08-08 12:22:00+09:00
15142,1754623380000,2025-08-08 12:23:00+09:00,52.25,52.34,52.22,52.22,1959050.87319051,2025-08-08 12:23:00+09:00
15143,1754623440000,2025-08-08 12:24:00+09:00,52.17,52.27,52.17,52.26,480853.70798922,2025-08-08 12:24:00+09:00
15144,1754623500000,2025-08-08 12:25:00+09:00,52.27,52.37,52.26,52.35,3037883.82221611,2025-08-08 12:25:00+09:00
15145,1754623560000,2025-08-08 12:26:00+09:00,52.36,52.5,52.35,52.5,3771464.35433869,2025-08-08 12:26:00+09:00
15146,1754623620000,2025-08-08 12:27:00+09:00,52.5,52.52,52.45,52.48,2602388.25468741,2025-08-08 12:27:00+09:00
15147,1754623680000,2025-08-08 12:28:00+09:00,52.46,52.46,52.4,52.4,665459.78571472,2025-08-08 12:28:00+09:00
15148,1754623740000,2025-08-08 12:29:00+09:00,52.4,52.42,52.28,52.42,3221590.20816603,2025-08-08 12:29:00+09:00
15149,1754623800000,2025-08-08 12:30:00+09:00,52.42,52.43,52.34,52.35,492090.39614583,2025-08-08 12:30:00+09:00
15150,1754623860000,2025-08-08 12:31:00+09:00,52.35,52.42,52.31,52.31,1519211.16174022,2025-08-08 12:31:00+09:00
15151,1754623920000,2025-08-08 12:32:00+09:00,52.3,52.3,52.2,52.2,251812.56555174,2025-08-08 12:32:00+09:00
15152,1754623980000,2025-08-08 12:33:00+09:00,52.2,52.26,52.15,52.26,559588.51806749,2025-08-08 12:33:00+09:00
15153,1754624040000,2025-08-08 12:34:00+09:00,52.26,52.26,52.2,52.21,107382.19067096,2025-08-08 12:34:00+09:00
15154,1754624100000,2025-08-08 12:35:00+09:00,52.23,52.23,52.15,52.16,288426.50571218,2025-08-08 12:35:00+09:00
15155,1754624160000,2025-08-08 12:36:00+09:00,52.16,52.37,52.16,52.37,1823780.87535171,2025-08-08 12:36:00+09:00
15156,1754624220000,2025-08-08 12:37:00+09:00,52.34,52.38,52.28,52.3,806639.08956261,2025-08-08 12:37:00+09:00
15157,1754624280000,2025-08-08 12:38:00+09:00,52.29,52.34,52.24,52.24,150577.87494564,2025-08-08 12:38:00+09:00
15158,1754624340000,2025-08-08 12:39:00+09:00,52.26,52.29,52.25,52.26,80165.94607133,2025-08-08 12:39:00+09:00
15159,1754624400000,2025-08-08 12:40:00+09:00,52.26,52.32,52.26,52.27,182448.25128226,2025-08-08 12:40:00+09:00
15160,1754624460000,2025-08-08 12:41:00+09:00,52.28,52.31,52.27,52.31,42159.05228649,2025-08-08 12:41:00+09:00
15161,1754624520000,2025-08-08 12:42:00+09:00,52.27,52.27,52.12,52.14,898499.11919065,2025-08-08 12:42:00+09:00
15162,1754624580000,2025-08-08 12:43:00+09:00,52.14,52.14,52.07,52.1,1378152.99191927,2025-08-08 12:43:00+09:00
15163,1754624640000,2025-08-08 12:44:00+09:00,52.1,52.12,52.0,52.03,1184971.84914993,2025-08-08 12:44:00+09:00
15164,1754624700000,2025-08-08 12:45:00+09:00,52.03,52.03,51.97,51.97,1663826.62106197,2025-08-08 12:45:00+09:00
15165,1754624760000,2025-08-08 12:46:00+09:00,51.98,52.01,51.97,51.98,444755.82413808,2025-08-08 12:46:00+09:00
15166,1754624820000,2025-08-08 12:47:00+09:00,51.98,52.04,51.98,52.02,1319563.07413686,2025-08-08 12:47:00+09:00
15167,1754624880000,2025-08-08 12:48:00+09:00,51.99,51.99,51.85,51.85,1806283.09603518,2025-08-08 12:48:00+09:00
15168,1754624940000,2025-08-08 12:49:00+09:00,51.85,51.85,51.73,51.79,3517247.54003258,2025-08-08 12:49:00+09:00
15169,1754625000000,2025-08-08 12:50:00+09:00,51.77,51.8,51.63,51.65,2772416.55112495,2025-08-08 12:50:00+09:00
15170,1754625060000,2025-08-08 12:51:00+09:00,51.67,51.73,51.57,51.57,3426240.42454822,2025-08-08 12:51:00+09:00
15171,1754625120000,2025-08-08 12:52:00+09:00,51.56,51.62,51.55,51.58,1301290.78359582,2025-08-08 12:52:00+09:00
15172,1754625180000,2025-08-08 12:53:00+09:00,51.6,51.63,51.53,51.55,1113984.81233547,2025-08-08 12:53:00+09:00
15173,1754625240000,2025-08-08 12:54:00+09:00,51.57,51.64,51.56,51.64,2546488.33711122,2025-08-08 12:54:00+09:00
15174,1754625300000,2025-08-08 12:55:00+09:00,51.63,51.64,51.58,51.6,759436.63854095,2025-08-08 12:55:00+09:00
15175,1754625360000,2025-08-08 12:56:00+09:00,51.6,51.62,51.53,51.53,970721.55484737,2025-08-08 12:56:00+09:00
15176,1754625420000,2025-08-08 12:57:00+09:00,51.54,51.54,51.47,51.49,816020.22574757,2025-08-08 12:57:00+09:00
15177,1754625480000,2025-08-08 12:58:00+09:00,51.5,51.5,51.45,51.5,1167755.5601677,2025-08-08 12:58:00+09:00
15178,1754625540000,2025-08-08 12:59:00+09:00,51.5,51.52,51.46,51.47,862290.03069698,2025-08-08 12:59:00+09:00
15179,1754625600000,2025-08-08 13:00:00+09:00,51.48,51.59,51.48,51.53,551316.51961577,2025-08-08 13:00:00+09:00
15180,1754625660000,2025-08-08 13:01:00+09:00,51.51,51.57,51.49,51.5,742208.91387554,2025-08-08 13:01:00+09:00
15181,1754625720000,2025-08-08 13:02:00+09:00,51.5,51.54,51.45,51.49,1400559.69278754,2025-08-08 13:02:00+09:00
15182,1754625780000,2025-08-08 13:03:00+09:00,51.49,51.5,51.3,51.33,4258724.73040392,2025-08-08 13:03:00+09:00
15183,1754625840000,2025-08-08 13:04:00+09:00,51.32,51.44,51.26,51.38,1240529.95076281,2025-08-08 13:04:00+09:00
15184,1754625900000,2025-08-08 13:05:00+09:00,51.35,51.38,51.26,51.29,1259685.9601211,2025-08-08 13:05:00+09:00
15185,1754625960000,2025-08-08 13:06:00+09:00,51.27,51.43,51.27,51.31,372396.99418556,2025-08-08 13:06:00+09:00
15186,1754626020000,2025-08-08 13:07:00+09:00,51.29,51.38,51.29,51.38,1025075.88978526,2025-08-08 13:07:00+09:00
15187,1754626080000,2025-08-08 13:08:00+09:00,51.38,51.41,51.36,51.36,244910.67162506,2025-08-08 13:08:00+09:00
15188,1754626140000,2025-08-08 13:09:00+09:00,51.36,51.36,51.29,51.29,872368.20567385,2025-08-08 13:09:00+09:00
15189,1754626200000,2025-08-08 13:10:00+09:00,51.29,51.36,51.29,51.32,526932.04389298,2025-08-08 13:10:00+09:00
15190,1754626260000,2025-08-08 13:11:00+09:00,51.32,51.43,51.31,51.43,233207.68578019,2025-08-08 13:11:00+09:00
15191,1754626320000,2025-08-08 13:12:00+09:00,51.44,51.56,51.44,51.56,381130.68441501,2025-08-08 13:12:00+09:00
15192,1754626380000,2025-08-08 13:13:00+09:00,51.57,51.59,51.51,51.51,2638027.46530118,2025-08-08 13:13:00+09:00
15193,1754626440000,2025-08-08 13:14:00+09:00,51.51,51.51,51.45,51.5,1118971.37409338,2025-08-08 13:14:00+09:00
15194,1754626500000,2025-08-08 13:15:00+09:00,51.5,51.59,51.49,51.59,420713.68586659,2025-08-08 13:15:00+09:00
15195,1754626560000,2025-08-08 13:16:00+09:00,51.59,51.62,51.59,51.62,279150.14773006,2025-08-08 13:16:00+09:00
15196,1754626620000,2025-08-08 13:17:00+09:00,51.62,51.68,51.6,51.6,1352396.21563516,2025-08-08 13:17:00+09:00
15197,1754626680000,2025-08-08 13:18:00+09:00,51.6,51.66,51.6,51.62,388818.81282971,2025-08-08 13:18:00+09:00
15198,1754626740000,2025-08-08 13:19:00+09:00,51.6,51.61,51.56,51.58,780044.07548124,2025-08-08 13:19:00+09:00
15199,1754626800000,2025-08-08 13:20:00+09:00,51.58,51.58,51.53,51.53,421557.76001227,2025-08-08 13:20:00+09:00
15200,1754626860000,2025-08-08 13:21:00+09:00,51.53,51.57,51.52,51.57,356774.94177809,2025-08-08 13:21:00+09:00
15201,1754626920000,2025-08-08 13:22:00+09:00,51.57,51.62,51.55,51.58,487550.2921665,2025-08-08 13:22:00+09:00
15202,1754626980000,2025-08-08 13:23:00+09:00,51.57,51.59,51.46,51.55,2250888.06619878,2025-08-08 13:23:00+09:00
15203,1754627040000,2025-08-08 13:24:00+09:00,51.55,51.58,51.5,51.52,370671.10496983,2025-08-08 13:24:00+09:00
15204,1754627100000,2025-08-08 13:25:00+09:00,51.5,51.53,51.5,51.51,60916.50326086,2025-08-08 13:25:00+09:00
15205,1754627160000,2025-08-08 13:26:00+09:00,51.51,51.51,51.47,51.47,1045375.90925175,2025-08-08 13:26:00+09:00
15206,1754627220000,2025-08-08 13:27:00+09:00,51.47,51.5,51.46,51.5,204005.62045516,2025-08-08 13:27:00+09:00
15207,1754627280000,2025-08-08 13:28:00+09:00,51.5,51.55,51.5,51.55,238691.59913361,2025-08-08 13:28:00+09:00
15208,1754627340000,2025-08-08 13:29:00+09:00,51.56,51.56,51.51,51.51,263388.39999142,2025-08-08 13:29:00+09:00
15209,1754627400000,2025-08-08 13:30:00+09:00,51.5,51.57,51.48,51.57,1008611.99925533,2025-08-08 13:30:00+09:00
15210,1754627460000,2025-08-08 13:31:00+09:00,51.57,51.59,51.53,51.59,322377.24020677,2025-08-08 13:31:00+09:00
15211,1754627520000,2025-08-08 13:32:00+09:00,51.59,51.6,51.54,51.57,838295.46497493,2025-08-08 13:32:00+09:00
15212,1754627580000,2025-08-08 13:33:00+09:00,51.56,51.56,51.53,51.54,101974.63754296,2025-08-08 13:33:00+09:00
15213,1754627640000,2025-08-08 13:34:00+09:00,51.54,51.54,51.46,51.48,674394.59859962,2025-08-08 13:34:00+09:00
15214,1754627700000,2025-08-08 13:35:00+09:00,51.51,51.51,51.47,51.51,368700.83539806,2025-08-08 13:35:00+09:00
15215,1754627760000,2025-08-08 13:36:00+09:00,51.5,51.57,51.46,51.5,2318510.65821235,2025-08-08 13:36:00+09:00
15216,1754627820000,2025-08-08 13:37:00+09:00,51.5,51.51,51.45,51.47,683745.74781995,2025-08-08 13:37:00+09:00
15217,1754627880000,2025-08-08 13:38:00+09:00,51.47,51.5,51.46,51.49,102433.44986985,2025-08-08 13:38:00+09:00
15218,1754627940000,2025-08-08 13:39:00+09:00,51.49,51.49,51.43,51.43,970193.92819473,2025-08-08 13:39:00+09:00
15219,1754628000000,2025-08-08 13:40:00+09:00,51.44,51.5,51.4,51.41,794677.88104139,2025-08-08 13:40:00+09:00
15220,1754628060000,2025-08-08 13:41:00+09:00,51.46,51.5,51.37,51.37,845903.54206734,2025-08-08 13:41:00+09:00
15221,1754628120000,2025-08-08 13:42:00+09:00,51.39,51.39,51.32,51.32,580095.54184583,2025-08-08 13:42:00+09:00
15222,1754628180000,2025-08-08 13:43:00+09:00,51.32,51.32,51.29,51.31,586636.6203654,2025-08-08 13:43:00+09:00
