Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
16659,1754713980000,2025-08-09 13:33:00+09:00,5611000.0,5621000.0,5611000.0,5618000.0,120.84820973247712,2025-08-09 13:33:00+09:00
16660,1754714040000,2025-08-09 13:34:00+09:00,5618000.0,5620000.0,5615000.0,5616000.0,112.59692932817494,2025-08-09 13:34:00+09:00
16661,1754714100000,2025-08-09 13:35:00+09:00,5616000.0,5621000.0,5615000.0,5620000.0,26.830824976125555,2025-08-09 13:35:00+09:00
16662,1754714160000,2025-08-09 13:36:00+09:00,5621000.0,5628000.0,5620000.0,5628000.0,69.54307261544633,2025-08-09 13:36:00+09:00
16663,1754714220000,2025-08-09 13:37:00+09:00,5628000.0,5638000.0,5624000.0,5628000.0,174.32195459986846,2025-08-09 13:37:00+09:00
16664,1754714280000,2025-08-09 13:38:00+09:00,5628000.0,5641000.0,5626000.0,5641000.0,79.96903254487117,2025-08-09 13:38:00+09:00
16665,1754714340000,2025-08-09 13:39:00+09:00,5641000.0,5642000.0,5629000.0,5631000.0,84.52971554784693,2025-08-09 13:39:00+09:00
16666,1754714400000,2025-08-09 13:40:00+09:00,5631000.0,5631000.0,5623000.0,5627000.0,70.67461953434558,2025-08-09 13:40:00+09:00
16667,1754714460000,2025-08-09 13:41:00+09:00,5631000.0,5632000.0,5627000.0,5629000.0,30.07024410068056,2025-08-09 13:41:00+09:00
16668,1754714520000,2025-08-09 13:42:00+09:00,5629000.0,5630000.0,5616000.0,5620000.0,76.03572674341616,2025-08-09 13:42:00+09:00
16669,1754714580000,2025-08-09 13:43:00+09:00,5620000.0,5623000.0,5619000.0,5619000.0,32.5845067895428,2025-08-09 13:43:00+09:00
16670,1754714640000,2025-08-09 13:44:00+09:00,5619000.0,5621000.0,5613000.0,5614000.0,65.05223428290431,2025-08-09 13:44:00+09:00
16671,1754714700000,2025-08-09 13:45:00+09:00,5615000.0,5618000.0,5613000.0,5615000.0,41.01990557628116,2025-08-09 13:45:00+09:00
16672,1754714760000,2025-08-09 13:46:00+09:00,5616000.0,5620000.0,5614000.0,5619000.0,13.823090571215303,2025-08-09 13:46:00+09:00
16673,1754714820000,2025-08-09 13:47:00+09:00,5619000.0,5621000.0,5616000.0,5617000.0,21.836406738953595,2025-08-09 13:47:00+09:00
16674,1754714880000,2025-08-09 13:48:00+09:00,5617000.0,5619000.0,5612000.0,5615000.0,95.3812290253933,2025-08-09 13:48:00+09:00
16675,1754714940000,2025-08-09 13:49:00+09:00,5615000.0,5618000.0,5612000.0,5617000.0,44.72426343,2025-08-09 13:49:00+09:00
16676,1754715000000,2025-08-09 13:50:00+09:00,5616000.0,5624000.0,5616000.0,5622000.0,12.593715712664949,2025-08-09 13:50:00+09:00
16677,1754715060000,2025-08-09 13:51:00+09:00,5623000.0,5624000.0,5618000.0,5620000.0,30.34284498958049,2025-08-09 13:51:00+09:00
16678,1754715120000,2025-08-09 13:52:00+09:00,5620000.0,5620000.0,5619000.0,5619000.0,18.21468493850534,2025-08-09 13:52:00+09:00
16679,1754715180000,2025-08-09 13:53:00+09:00,5620000.0,5620000.0,5614000.0,5615000.0,24.582410270264397,2025-08-09 13:53:00+09:00
16680,1754715240000,2025-08-09 13:54:00+09:00,5615000.0,5617000.0,5614000.0,5614000.0,10.12234157573054,2025-08-09 13:54:00+09:00
16681,1754715300000,2025-08-09 13:55:00+09:00,5614000.0,5617000.0,5613000.0,5617000.0,44.4173885710308,2025-08-09 13:55:00+09:00
16682,1754715360000,2025-08-09 13:56:00+09:00,5615000.0,5622000.0,5614000.0,5621000.0,26.318895450463863,2025-08-09 13:56:00+09:00
16683,1754715420000,2025-08-09 13:57:00+09:00,5621000.0,5622000.0,5620000.0,5621000.0,20.393344870178534,2025-08-09 13:57:00+09:00
16684,1754715480000,2025-08-09 13:58:00+09:00,5621000.0,5621000.0,5619000.0,5619000.0,18.679831908191417,2025-08-09 13:58:00+09:00
16685,1754715540000,2025-08-09 13:59:00+09:00,5619000.0,5619000.0,5617000.0,5619000.0,10.964563447841252,2025-08-09 13:59:00+09:00
16686,1754715600000,2025-08-09 14:00:00+09:00,5618000.0,5618000.0,5611000.0,5613000.0,25.529263674397065,2025-08-09 14:00:00+09:00
16687,1754715660000,2025-08-09 14:01:00+09:00,5613000.0,5617000.0,5610000.0,5614000.0,12.765344537309003,2025-08-09 14:01:00+09:00
16688,1754715720000,2025-08-09 14:02:00+09:00,5614000.0,5615000.0,5613000.0,5615000.0,17.103591567666964,2025-08-09 14:02:00+09:00
16689,1754715780000,2025-08-09 14:03:00+09:00,5614000.0,5619000.0,5613000.0,5618000.0,27.483231885503734,2025-08-09 14:03:00+09:00
16690,1754715840000,2025-08-09 14:04:00+09:00,5618000.0,5643000.0,5615000.0,5643000.0,108.36186186645664,2025-08-09 14:04:00+09:00
16691,1754715900000,2025-08-09 14:05:00+09:00,5643000.0,5695000.0,5633000.0,5695000.0,380.46416119054464,2025-08-09 14:05:00+09:00
16692,1754715960000,2025-08-09 14:06:00+09:00,5695000.0,5761000.0,5692000.0,5729000.0,1038.8362821405103,2025-08-09 14:06:00+09:00
16693,1754716020000,2025-08-09 14:07:00+09:00,5729000.0,5740000.0,5709000.0,5720000.0,278.5778952557956,2025-08-09 14:07:00+09:00
16694,1754716080000,2025-08-09 14:08:00+09:00,5720000.0,5738000.0,5716000.0,5725000.0,168.22074131936924,2025-08-09 14:08:00+09:00
16695,1754716140000,2025-08-09 14:09:00+09:00,5725000.0,5736000.0,5724000.0,5728000.0,104.43602242188456,2025-08-09 14:09:00+09:00
16696,1754716200000,2025-08-09 14:10:00+09:00,5727000.0,5728000.0,5710000.0,5719000.0,174.84791700949518,2025-08-09 14:10:00+09:00
16697,1754716260000,2025-08-09 14:11:00+09:00,5717000.0,5724000.0,5714000.0,5717000.0,157.4112305279334,2025-08-09 14:11:00+09:00
16698,1754716320000,2025-08-09 14:12:00+09:00,5717000.0,5727000.0,5715000.0,5715000.0,158.00014249092976,2025-08-09 14:12:00+09:00
16699,1754716380000,2025-08-09 14:13:00+09:00,5715000.0,5721000.0,5709000.0,5718000.0,97.35630784382091,2025-08-09 14:13:00+09:00
16700,1754716440000,2025-08-09 14:14:00+09:00,5718000.0,5725000.0,5717000.0,5722000.0,119.70019946873094,2025-08-09 14:14:00+09:00
16701,1754716500000,2025-08-09 14:15:00+09:00,5719000.0,5722000.0,5717000.0,5720000.0,80.05406199201529,2025-08-09 14:15:00+09:00
16702,1754716560000,2025-08-09 14:16:00+09:00,5720000.0,5721000.0,5707000.0,5713000.0,94.47735450734842,2025-08-09 14:16:00+09:00
16703,1754716620000,2025-08-09 14:17:00+09:00,5713000.0,5717000.0,5712000.0,5716000.0,55.107326883585095,2025-08-09 14:17:00+09:00
16704,1754716680000,2025-08-09 14:18:00+09:00,5716000.0,5717000.0,5713000.0,5714000.0,56.389711719213885,2025-08-09 14:18:00+09:00
16705,1754716740000,2025-08-09 14:19:00+09:00,5714000.0,5715000.0,5711000.0,5714000.0,66.33520251331781,2025-08-09 14:19:00+09:00
16706,1754716800000,2025-08-09 14:20:00+09:00,5712000.0,5720000.0,5710000.0,5720000.0,81.72266639253576,2025-08-09 14:20:00+09:00
16707,1754716860000,2025-08-09 14:21:00+09:00,5719000.0,5731000.0,5718000.0,5730000.0,94.01421238822124,2025-08-09 14:21:00+09:00
16708,1754716920000,2025-08-09 14:22:00+09:00,5729000.0,5731000.0,5729000.0,5731000.0,57.45969098679311,2025-08-09 14:22:00+09:00
16709,1754716980000,2025-08-09 14:23:00+09:00,5730000.0,5733000.0,5729000.0,5733000.0,47.77009267218872,2025-08-09 14:23:00+09:00
16710,1754717040000,2025-08-09 14:24:00+09:00,5733000.0,5734000.0,5730000.0,5731000.0,61.9466483982058,2025-08-09 14:24:00+09:00
16711,1754717100000,2025-08-09 14:25:00+09:00,5730000.0,5731000.0,5719000.0,5722000.0,95.81408742377282,2025-08-09 14:25:00+09:00
16712,1754717160000,2025-08-09 14:26:00+09:00,5722000.0,5737000.0,5722000.0,5736000.0,66.33835423303772,2025-08-09 14:26:00+09:00
16713,1754717220000,2025-08-09 14:27:00+09:00,5736000.0,5740000.0,5735000.0,5740000.0,70.71015298065437,2025-08-09 14:27:00+09:00
16714,1754717280000,2025-08-09 14:28:00+09:00,5739000.0,5746000.0,5737000.0,5742000.0,89.36176630460172,2025-08-09 14:28:00+09:00
16715,1754717340000,2025-08-09 14:29:00+09:00,5742000.0,5743000.0,5738000.0,5740000.0,29.598726389059166,2025-08-09 14:29:00+09:00
16716,1754717400000,2025-08-09 14:30:00+09:00,5740000.0,5741000.0,5739000.0,5740000.0,37.68001302865684,2025-08-09 14:30:00+09:00
16717,1754717460000,2025-08-09 14:31:00+09:00,5740000.0,5744000.0,5739000.0,5744000.0,75.46254313396604,2025-08-09 14:31:00+09:00
16718,1754717520000,2025-08-09 14:32:00+09:00,5744000.0,5749000.0,5741000.0,5747000.0,31.72134385442513,2025-08-09 14:32:00+09:00
16719,1754717580000,2025-08-09 14:33:00+09:00,5748000.0,5759000.0,5748000.0,5759000.0,84.32806416196244,2025-08-09 14:33:00+09:00
16720,1754717640000,2025-08-09 14:34:00+09:00,5760000.0,5765000.0,5757000.0,5765000.0,95.393685906811,2025-08-09 14:34:00+09:00
16721,1754717700000,2025-08-09 14:35:00+09:00,5764000.0,5765000.0,5761000.0,5764000.0,92.84635930423836,2025-08-09 14:35:00+09:00
16722,1754717760000,2025-08-09 14:36:00+09:00,5765000.0,5766000.0,5762000.0,5764000.0,28.014752276881868,2025-08-09 14:36:00+09:00
16723,1754717820000,2025-08-09 14:37:00+09:00,5764000.0,5765000.0,5732000.0,5736000.0,214.8777321426873,2025-08-09 14:37:00+09:00
16724,1754717880000,2025-08-09 14:38:00+09:00,5734000.0,5741000.0,5729000.0,5736000.0,181.6683817914317,2025-08-09 14:38:00+09:00
16725,1754717940000,2025-08-09 14:39:00+09:00,5740000.0,5740000.0,5733000.0,5740000.0,88.34815244284647,2025-08-09 14:39:00+09:00
16726,1754718000000,2025-08-09 14:40:00+09:00,5740000.0,5745000.0,5737000.0,5739000.0,54.44015656547376,2025-08-09 14:40:00+09:00
16727,1754718060000,2025-08-09 14:41:00+09:00,5739000.0,5741000.0,5730000.0,5732000.0,66.77127096721486,2025-08-09 14:41:00+09:00
16728,1754718120000,2025-08-09 14:42:00+09:00,5732000.0,5735000.0,5728000.0,5729000.0,45.6382983252224,2025-08-09 14:42:00+09:00
16729,1754718180000,2025-08-09 14:43:00+09:00,5729000.0,5738000.0,5728000.0,5737000.0,52.14629398148135,2025-08-09 14:43:00+09:00
16730,1754718240000,2025-08-09 14:44:00+09:00,5737000.0,5739000.0,5735000.0,5739000.0,24.122534043834904,2025-08-09 14:44:00+09:00
16731,1754718300000,2025-08-09 14:45:00+09:00,5738000.0,5742000.0,5738000.0,5740000.0,24.835395915011155,2025-08-09 14:45:00+09:00
16732,1754718360000,2025-08-09 14:46:00+09:00,5742000.0,5754000.0,5742000.0,5753000.0,49.3831120367301,2025-08-09 14:46:00+09:00
16733,1754718420000,2025-08-09 14:47:00+09:00,5754000.0,5754000.0,5750000.0,5750000.0,25.322753367054933,2025-08-09 14:47:00+09:00
16734,1754718480000,2025-08-09 14:48:00+09:00,5751000.0,5756000.0,5750000.0,5756000.0,74.2789327992775,2025-08-09 14:48:00+09:00
16735,1754718540000,2025-08-09 14:49:00+09:00,5755000.0,5761000.0,5754000.0,5761000.0,20.02613086398367,2025-08-09 14:49:00+09:00
16736,1754718600000,2025-08-09 14:50:00+09:00,5761000.0,5765000.0,5757000.0,5757000.0,49.008463153190895,2025-08-09 14:50:00+09:00
16737,1754718660000,2025-08-09 14:51:00+09:00,5757000.0,5762000.0,5748000.0,5748000.0,78.82192787350165,2025-08-09 14:51:00+09:00
16738,1754718720000,2025-08-09 14:52:00+09:00,5749000.0,5755000.0,5746000.0,5749000.0,52.35912552247646,2025-08-09 14:52:00+09:00
16739,1754718780000,2025-08-09 14:53:00+09:00,5748000.0,5754000.0,5747000.0,5751000.0,17.1564764466472,2025-08-09 14:53:00+09:00
16740,1754718840000,2025-08-09 14:54:00+09:00,5750000.0,5750000.0,5745000.0,5748000.0,34.78995550503352,2025-08-09 14:54:00+09:00
16741,1754718900000,2025-08-09 14:55:00+09:00,5747000.0,5747000.0,5741000.0,5743000.0,25.923300854267644,2025-08-09 14:55:00+09:00
16742,1754718960000,2025-08-09 14:56:00+09:00,5743000.0,5744000.0,5740000.0,5740000.0,26.30174719950665,2025-08-09 14:56:00+09:00
16743,1754719020000,2025-08-09 14:57:00+09:00,5739000.0,5745000.0,5736000.0,5743000.0,38.41914646649838,2025-08-09 14:57:00+09:00
16744,1754719080000,2025-08-09 14:58:00+09:00,5742000.0,5745000.0,5742000.0,5744000.0,22.34420374,2025-08-09 14:58:00+09:00
16745,1754719140000,2025-08-09 14:59:00+09:00,5744000.0,5747000.0,5743000.0,5747000.0,38.371476775691015,2025-08-09 14:59:00+09:00
16746,1754719200000,2025-08-09 15:00:00+09:00,5747000.0,5749000.0,5746000.0,5746000.0,29.17133024063922,2025-08-09 15:00:00+09:00
16747,1754719260000,2025-08-09 15:01:00+09:00,5747000.0,5748000.0,5742000.0,5744000.0,35.008014550933325,2025-08-09 15:01:00+09:00
16748,1754719320000,2025-08-09 15:02:00+09:00,5745000.0,5745000.0,5729000.0,5734000.0,56.64014055977345,2025-08-09 15:02:00+09:00
16749,1754719380000,2025-08-09 15:03:00+09:00,5734000.0,5740000.0,5732000.0,5739000.0,23.00532943260732,2025-08-09 15:03:00+09:00
16750,1754719440000,2025-08-09 15:04:00+09:00,5740000.0,5740000.0,5728000.0,5729000.0,45.61020801997185,2025-08-09 15:04:00+09:00
16751,1754719500000,2025-08-09 15:05:00+09:00,5730000.0,5730000.0,5704000.0,5715000.0,122.54024781612306,2025-08-09 15:05:00+09:00
16752,1754719560000,2025-08-09 15:06:00+09:00,5715000.0,5723000.0,5713000.0,5723000.0,37.19523302577155,2025-08-09 15:06:00+09:00
16753,1754719620000,2025-08-09 15:07:00+09:00,5722000.0,5726000.0,5722000.0,5726000.0,21.87517958352966,2025-08-09 15:07:00+09:00
16754,1754719680000,2025-08-09 15:08:00+09:00,5726000.0,5727000.0,5724000.0,5727000.0,28.7887835235586,2025-08-09 15:08:00+09:00
16755,1754719740000,2025-08-09 15:09:00+09:00,5726000.0,5727000.0,5705000.0,5720000.0,83.05736802000068,2025-08-09 15:09:00+09:00
16756,1754719800000,2025-08-09 15:10:00+09:00,5717000.0,5720000.0,5714000.0,5720000.0,38.93642748525662,2025-08-09 15:10:00+09:00
16757,1754719860000,2025-08-09 15:11:00+09:00,5717000.0,5724000.0,5715000.0,5724000.0,40.50422712129579,2025-08-09 15:11:00+09:00
16758,1754719920000,2025-08-09 15:12:00+09:00,5723000.0,5725000.0,5722000.0,5724000.0,8.850638604405232,2025-08-09 15:12:00+09:00
16759,1754719980000,2025-08-09 15:13:00+09:00,5725000.0,5727000.0,5724000.0,5727000.0,8.90588860554585,2025-08-09 15:13:00+09:00
16760,1754720040000,2025-08-09 15:14:00+09:00,5727000.0,5728000.0,5725000.0,5727000.0,9.15644169512059,2025-08-09 15:14:00+09:00
16761,1754720100000,2025-08-09 15:15:00+09:00,5726000.0,5727000.0,5722000.0,5725000.0,12.053739366290973,2025-08-09 15:15:00+09:00
16762,1754720160000,2025-08-09 15:16:00+09:00,5725000.0,5725000.0,5717000.0,5717000.0,27.84054347,2025-08-09 15:16:00+09:00
16763,1754720220000,2025-08-09 15:17:00+09:00,5717000.0,5725000.0,5717000.0,5722000.0,18.39570346938988,2025-08-09 15:17:00+09:00
16764,1754720280000,2025-08-09 15:18:00+09:00,5722000.0,5731000.0,5721000.0,5730000.0,91.12546695311909,2025-08-09 15:18:00+09:00
16765,1754720340000,2025-08-09 15:19:00+09:00,5731000.0,5734000.0,5730000.0,5734000.0,16.853830447038913,2025-08-09 15:19:00+09:00
16766,1754720400000,2025-08-09 15:20:00+09:00,5735000.0,5740000.0,5734000.0,5739000.0,7.02930535,2025-08-09 15:20:00+09:00
16767,1754720460000,2025-08-09 15:21:00+09:00,5739000.0,5741000.0,5738000.0,5738000.0,28.882002973375865,2025-08-09 15:21:00+09:00
16768,1754720520000,2025-08-09 15:22:00+09:00,5738000.0,5738000.0,5736000.0,5738000.0,10.86332186,2025-08-09 15:22:00+09:00
16769,1754720580000,2025-08-09 15:23:00+09:00,5739000.0,5739000.0,5735000.0,5739000.0,14.384873377244762,2025-08-09 15:23:00+09:00
16770,1754720640000,2025-08-09 15:24:00+09:00,5738000.0,5741000.0,5738000.0,5739000.0,28.651278480355764,2025-08-09 15:24:00+09:00
16771,1754720700000,2025-08-09 15:25:00+09:00,5739000.0,5747000.0,5738000.0,5747000.0,36.355075309475886,2025-08-09 15:25:00+09:00
16772,1754720760000,2025-08-09 15:26:00+09:00,5747000.0,5748000.0,5745000.0,5747000.0,13.04273458,2025-08-09 15:26:00+09:00
16773,1754720820000,2025-08-09 15:27:00+09:00,5747000.0,5748000.0,5744000.0,5745000.0,22.00957062022622,2025-08-09 15:27:00+09:00
16774,1754720880000,2025-08-09 15:28:00+09:00,5745000.0,5746000.0,5743000.0,5744000.0,14.562266398985903,2025-08-09 15:28:00+09:00
16775,1754720940000,2025-08-09 15:29:00+09:00,5744000.0,5745000.0,5742000.0,5744000.0,14.07462535143737,2025-08-09 15:29:00+09:00
16776,1754721000000,2025-08-09 15:30:00+09:00,5743000.0,5744000.0,5739000.0,5741000.0,28.788576250663443,2025-08-09 15:30:00+09:00
16777,1754721060000,2025-08-09 15:31:00+09:00,5740000.0,5740000.0,5725000.0,5732000.0,47.97875870604544,2025-08-09 15:31:00+09:00
16778,1754721120000,2025-08-09 15:32:00+09:00,5730000.0,5732000.0,5730000.0,5730000.0,49.627496853684576,2025-08-09 15:32:00+09:00
16779,1754721180000,2025-08-09 15:33:00+09:00,5731000.0,5731000.0,5723000.0,5723000.0,24.736046578908297,2025-08-09 15:33:00+09:00
16780,1754721240000,2025-08-09 15:34:00+09:00,5723000.0,5729000.0,5723000.0,5726000.0,12.790584964135675,2025-08-09 15:34:00+09:00
16781,1754721300000,2025-08-09 15:35:00+09:00,5726000.0,5726000.0,5723000.0,5725000.0,2.742066734672489,2025-08-09 15:35:00+09:00
16782,1754721360000,2025-08-09 15:36:00+09:00,5723000.0,5726000.0,5723000.0,5726000.0,38.61421123,2025-08-09 15:36:00+09:00
16783,1754721420000,2025-08-09 15:37:00+09:00,5727000.0,5727000.0,5724000.0,5725000.0,28.83128974,2025-08-09 15:37:00+09:00
16784,1754721480000,2025-08-09 15:38:00+09:00,5725000.0,5727000.0,5725000.0,5726000.0,7.670627932643618,2025-08-09 15:38:00+09:00
16785,1754721540000,2025-08-09 15:39:00+09:00,5726000.0,5731000.0,5726000.0,5727000.0,21.40440956883576,2025-08-09 15:39:00+09:00
16786,1754721600000,2025-08-09 15:40:00+09:00,5731000.0,5733000.0,5724000.0,5725000.0,16.171925839723297,2025-08-09 15:40:00+09:00
16787,1754721660000,2025-08-09 15:41:00+09:00,5725000.0,5725000.0,5719000.0,5720000.0,79.91302928222937,2025-08-09 15:41:00+09:00
16788,1754721720000,2025-08-09 15:42:00+09:00,5720000.0,5721000.0,5718000.0,5720000.0,12.55734208559168,2025-08-09 15:42:00+09:00
16789,1754721780000,2025-08-09 15:43:00+09:00,5719000.0,5721000.0,5717000.0,5718000.0,17.49083293450202,2025-08-09 15:43:00+09:00
16790,1754721840000,2025-08-09 15:44:00+09:00,5717000.0,5718000.0,5712000.0,5714000.0,35.06151038360504,2025-08-09 15:44:00+09:00
16791,1754721900000,2025-08-09 15:45:00+09:00,5714000.0,5719000.0,5712000.0,5714000.0,17.311848374025693,2025-08-09 15:45:00+09:00
16792,1754721960000,2025-08-09 15:46:00+09:00,5717000.0,5717000.0,5712000.0,5713000.0,17.711677940344202,2025-08-09 15:46:00+09:00
16793,1754722020000,2025-08-09 15:47:00+09:00,5714000.0,5715000.0,5709000.0,5709000.0,19.71573485327896,2025-08-09 15:47:00+09:00
16794,1754722080000,2025-08-09 15:48:00+09:00,5709000.0,5712000.0,5707000.0,5710000.0,39.936915272684296,2025-08-09 15:48:00+09:00
16795,1754722140000,2025-08-09 15:49:00+09:00,5710000.0,5712000.0,5710000.0,5712000.0,12.332802477155113,2025-08-09 15:49:00+09:00
16796,1754722200000,2025-08-09 15:50:00+09:00,5712000.0,5716000.0,5710000.0,5715000.0,14.244931651494053,2025-08-09 15:50:00+09:00
16797,1754722260000,2025-08-09 15:51:00+09:00,5717000.0,5720000.0,5715000.0,5719000.0,25.174554557863445,2025-08-09 15:51:00+09:00
16798,1754722320000,2025-08-09 15:52:00+09:00,5720000.0,5720000.0,5717000.0,5718000.0,17.156333840449673,2025-08-09 15:52:00+09:00
16799,1754722380000,2025-08-09 15:53:00+09:00,5717000.0,5718000.0,5716000.0,5716000.0,35.29821548258332,2025-08-09 15:53:00+09:00
16800,1754722440000,2025-08-09 15:54:00+09:00,5715000.0,5716000.0,5711000.0,5712000.0,37.223560969931725,2025-08-09 15:54:00+09:00
16801,1754722500000,2025-08-09 15:55:00+09:00,5712000.0,5715000.0,5711000.0,5715000.0,65.18839377464326,2025-08-09 15:55:00+09:00
16802,1754722560000,2025-08-09 15:56:00+09:00,5715000.0,5715000.0,5714000.0,5715000.0,5.259110825966754,2025-08-09 15:56:00+09:00
16803,1754722620000,2025-08-09 15:57:00+09:00,5714000.0,5717000.0,5714000.0,5717000.0,50.84402739826251,2025-08-09 15:57:00+09:00
16804,1754722680000,2025-08-09 15:58:00+09:00,5717000.0,5723000.0,5717000.0,5722000.0,19.44848543360909,2025-08-09 15:58:00+09:00
16805,1754722740000,2025-08-09 15:59:00+09:00,5722000.0,5723000.0,5721000.0,5723000.0,24.022631320283068,2025-08-09 15:59:00+09:00
16806,1754722800000,2025-08-09 16:00:00+09:00,5722000.0,5724000.0,5721000.0,5724000.0,17.556415318462346,2025-08-09 16:00:00+09:00
16807,1754722860000,2025-08-09 16:01:00+09:00,5725000.0,5726000.0,5724000.0,5725000.0,26.881376040537894,2025-08-09 16:01:00+09:00
16808,1754722920000,2025-08-09 16:02:00+09:00,5725000.0,5726000.0,5725000.0,5725000.0,42.53131388870765,2025-08-09 16:02:00+09:00
16809,1754722980000,2025-08-09 16:03:00+09:00,5726000.0,5729000.0,5725000.0,5727000.0,22.12833739519239,2025-08-09 16:03:00+09:00
16810,1754723040000,2025-08-09 16:04:00+09:00,5728000.0,5730000.0,5727000.0,5730000.0,28.854672648350736,2025-08-09 16:04:00+09:00
16811,1754723100000,2025-08-09 16:05:00+09:00,5730000.0,5732000.0,5730000.0,5732000.0,11.716842146493208,2025-08-09 16:05:00+09:00
16812,1754723160000,2025-08-09 16:06:00+09:00,5731000.0,5734000.0,5731000.0,5734000.0,16.639497442510923,2025-08-09 16:06:00+09:00
16813,1754723220000,2025-08-09 16:07:00+09:00,5734000.0,5738000.0,5734000.0,5737000.0,28.604845366545916,2025-08-09 16:07:00+09:00
16814,1754723280000,2025-08-09 16:08:00+09:00,5737000.0,5739000.0,5737000.0,5738000.0,88.20558010530381,2025-08-09 16:08:00+09:00
16815,1754723340000,2025-08-09 16:09:00+09:00,5738000.0,5739000.0,5736000.0,5736000.0,24.417574797911325,2025-08-09 16:09:00+09:00
16816,1754723400000,2025-08-09 16:10:00+09:00,5736000.0,5739000.0,5736000.0,5738000.0,19.320380338036244,2025-08-09 16:10:00+09:00
16817,1754723460000,2025-08-09 16:11:00+09:00,5738000.0,5738000.0,5735000.0,5735000.0,8.186641053232977,2025-08-09 16:11:00+09:00
16818,1754723520000,2025-08-09 16:12:00+09:00,5735000.0,5736000.0,5735000.0,5735000.0,11.334004732412833,2025-08-09 16:12:00+09:00
16819,1754723580000,2025-08-09 16:13:00+09:00,5736000.0,5737000.0,5735000.0,5735000.0,22.109045018241705,2025-08-09 16:13:00+09:00
16820,1754723640000,2025-08-09 16:14:00+09:00,5735000.0,5735000.0,5732000.0,5733000.0,12.793316841909329,2025-08-09 16:14:00+09:00
16821,1754723700000,2025-08-09 16:15:00+09:00,5733000.0,5735000.0,5732000.0,5734000.0,17.984950819578028,2025-08-09 16:15:00+09:00
16822,1754723760000,2025-08-09 16:16:00+09:00,5734000.0,5735000.0,5733000.0,5735000.0,5.11216530211857,2025-08-09 16:16:00+09:00
16823,1754723820000,2025-08-09 16:17:00+09:00,5735000.0,5735000.0,5734000.0,5734000.0,9.8678805983034,2025-08-09 16:17:00+09:00
16824,1754723880000,2025-08-09 16:18:00+09:00,5736000.0,5736000.0,5735000.0,5735000.0,7.469016511338912,2025-08-09 16:18:00+09:00
16825,1754723940000,2025-08-09 16:19:00+09:00,5736000.0,5740000.0,5735000.0,5739000.0,24.19809680908575,2025-08-09 16:19:00+09:00
16826,1754724000000,2025-08-09 16:20:00+09:00,5739000.0,5740000.0,5738000.0,5739000.0,8.915443169993456,2025-08-09 16:20:00+09:00
16827,1754724060000,2025-08-09 16:21:00+09:00,5739000.0,5739000.0,5736000.0,5737000.0,11.502468019719464,2025-08-09 16:21:00+09:00
16828,1754724120000,2025-08-09 16:22:00+09:00,5736000.0,5738000.0,5736000.0,5736000.0,16.765961339165216,2025-08-09 16:22:00+09:00
16829,1754724180000,2025-08-09 16:23:00+09:00,5735000.0,5736000.0,5732000.0,5735000.0,39.87811631512642,2025-08-09 16:23:00+09:00
16830,1754724240000,2025-08-09 16:24:00+09:00,5735000.0,5735000.0,5733000.0,5733000.0,10.00110000581517,2025-08-09 16:24:00+09:00
16831,1754724300000,2025-08-09 16:25:00+09:00,5735000.0,5736000.0,5731000.0,5733000.0,11.22727792582636,2025-08-09 16:25:00+09:00
16832,1754724360000,2025-08-09 16:26:00+09:00,5732000.0,5733000.0,5732000.0,5733000.0,7.980986546301758,2025-08-09 16:26:00+09:00
16833,1754724420000,2025-08-09 16:27:00+09:00,5732000.0,5733000.0,5730000.0,5733000.0,9.538371494585732,2025-08-09 16:27:00+09:00
16834,1754724480000,2025-08-09 16:28:00+09:00,5730000.0,5733000.0,5730000.0,5733000.0,3.43908484729767,2025-08-09 16:28:00+09:00
16835,1754724540000,2025-08-09 16:29:00+09:00,5730000.0,5732000.0,5728000.0,5728000.0,9.416235618180275,2025-08-09 16:29:00+09:00
16836,1754724600000,2025-08-09 16:30:00+09:00,5729000.0,5729000.0,5724000.0,5726000.0,22.68416510276837,2025-08-09 16:30:00+09:00
16837,1754724660000,2025-08-09 16:31:00+09:00,5726000.0,5730000.0,5726000.0,5730000.0,16.84022300069808,2025-08-09 16:31:00+09:00
16838,1754724720000,2025-08-09 16:32:00+09:00,5730000.0,5730000.0,5725000.0,5725000.0,2.130450438813264,2025-08-09 16:32:00+09:00
16839,1754724780000,2025-08-09 16:33:00+09:00,5725000.0,5725000.0,5723000.0,5725000.0,3.7037342206550217,2025-08-09 16:33:00+09:00
16840,1754724840000,2025-08-09 16:34:00+09:00,5724000.0,5724000.0,5720000.0,5721000.0,36.37376829711659,2025-08-09 16:34:00+09:00
16841,1754724900000,2025-08-09 16:35:00+09:00,5721000.0,5723000.0,5720000.0,5721000.0,15.05310574323781,2025-08-09 16:35:00+09:00
16842,1754724960000,2025-08-09 16:36:00+09:00,5720000.0,5721000.0,5717000.0,5720000.0,18.932623081321765,2025-08-09 16:36:00+09:00
16843,1754725020000,2025-08-09 16:37:00+09:00,5719000.0,5720000.0,5715000.0,5717000.0,6.64981831799028,2025-08-09 16:37:00+09:00
16844,1754725080000,2025-08-09 16:38:00+09:00,5717000.0,5719000.0,5715000.0,5716000.0,11.48908051886181,2025-08-09 16:38:00+09:00
