Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
17703,1754775780000,2025-08-10 06:43:00+09:00,4466,4466,4458,4458,57099.68366907,2025-08-10 06:43:00+09:00
17704,1754775840000,2025-08-10 06:44:00+09:00,4458,4462,4458,4462,27528.63263218,2025-08-10 06:44:00+09:00
17705,1754775900000,2025-08-10 06:45:00+09:00,4462,4463,4461,4462,42370.15573285,2025-08-10 06:45:00+09:00
17706,1754775960000,2025-08-10 06:46:00+09:00,4462,4465,4462,4465,27287.58184848,2025-08-10 06:46:00+09:00
17707,1754776020000,2025-08-10 06:47:00+09:00,4465,4466,4464,4466,16875.79370105,2025-08-10 06:47:00+09:00
17708,1754776080000,2025-08-10 06:48:00+09:00,4466,4467,4466,4467,13339.3395994,2025-08-10 06:48:00+09:00
17709,1754776140000,2025-08-10 06:49:00+09:00,4466,4471,4466,4471,101320.89890031,2025-08-10 06:49:00+09:00
17710,1754776200000,2025-08-10 06:50:00+09:00,4472,4475,4472,4474,103942.69408622,2025-08-10 06:50:00+09:00
17711,1754776260000,2025-08-10 06:51:00+09:00,4474,4476,4473,4476,17933.84077694,2025-08-10 06:51:00+09:00
17712,1754776320000,2025-08-10 06:52:00+09:00,4476,4479,4476,4476,98556.43250007,2025-08-10 06:52:00+09:00
17713,1754776380000,2025-08-10 06:53:00+09:00,4477,4477,4472,4475,51079.03793636,2025-08-10 06:53:00+09:00
17714,1754776440000,2025-08-10 06:54:00+09:00,4475,4477,4474,4476,34154.97219603,2025-08-10 06:54:00+09:00
17715,1754776500000,2025-08-10 06:55:00+09:00,4477,4482,4476,4480,59588.22026005,2025-08-10 06:55:00+09:00
17716,1754776560000,2025-08-10 06:56:00+09:00,4481,4483,4476,4478,58017.39902245,2025-08-10 06:56:00+09:00
17717,1754776620000,2025-08-10 06:57:00+09:00,4477,4478,4474,4474,72067.83002047,2025-08-10 06:57:00+09:00
17718,1754776680000,2025-08-10 06:58:00+09:00,4473,4476,4470,4472,42152.35347284,2025-08-10 06:58:00+09:00
17719,1754776740000,2025-08-10 06:59:00+09:00,4473,4473,4465,4467,67317.95794742,2025-08-10 06:59:00+09:00
17720,1754776800000,2025-08-10 07:00:00+09:00,4466,4471,4464,4465,82908.37320797,2025-08-10 07:00:00+09:00
17721,1754776860000,2025-08-10 07:01:00+09:00,4464,4467,4460,4463,74059.70614473,2025-08-10 07:01:00+09:00
17722,1754776920000,2025-08-10 07:02:00+09:00,4464,4465,4460,4464,93023.0797659,2025-08-10 07:02:00+09:00
17723,1754776980000,2025-08-10 07:03:00+09:00,4464,4466,4461,4466,27953.22469589,2025-08-10 07:03:00+09:00
17724,1754777040000,2025-08-10 07:04:00+09:00,4466,4468,4465,4467,53074.25820538,2025-08-10 07:04:00+09:00
17725,1754777100000,2025-08-10 07:05:00+09:00,4467,4469,4466,4468,16527.08281312,2025-08-10 07:05:00+09:00
17726,1754777160000,2025-08-10 07:06:00+09:00,4468,4472,4467,4468,42057.77178716,2025-08-10 07:06:00+09:00
17727,1754777220000,2025-08-10 07:07:00+09:00,4467,4469,4467,4468,32567.3352371,2025-08-10 07:07:00+09:00
17728,1754777280000,2025-08-10 07:08:00+09:00,4468,4470,4468,4469,11807.21584584,2025-08-10 07:08:00+09:00
17729,1754777340000,2025-08-10 07:09:00+09:00,4470,4473,4470,4473,42136.86271733,2025-08-10 07:09:00+09:00
17730,1754777400000,2025-08-10 07:10:00+09:00,4473,4474,4468,4468,100208.15506889,2025-08-10 07:10:00+09:00
17731,1754777460000,2025-08-10 07:11:00+09:00,4468,4468,4462,4463,61357.86093431,2025-08-10 07:11:00+09:00
17732,1754777520000,2025-08-10 07:12:00+09:00,4463,4468,4462,4467,17483.82058297,2025-08-10 07:12:00+09:00
17733,1754777580000,2025-08-10 07:13:00+09:00,4467,4467,4463,4464,44578.315782,2025-08-10 07:13:00+09:00
17734,1754777640000,2025-08-10 07:14:00+09:00,4464,4464,4462,4463,31030.07597288,2025-08-10 07:14:00+09:00
17735,1754777700000,2025-08-10 07:15:00+09:00,4463,4464,4461,4461,88237.4116386,2025-08-10 07:15:00+09:00
17736,1754777760000,2025-08-10 07:16:00+09:00,4461,4461,4460,4461,23480.39712983,2025-08-10 07:16:00+09:00
17737,1754777820000,2025-08-10 07:17:00+09:00,4460,4462,4460,4462,31962.5072474,2025-08-10 07:17:00+09:00
17738,1754777880000,2025-08-10 07:18:00+09:00,4462,4465,4462,4463,54785.67531368,2025-08-10 07:18:00+09:00
17739,1754777940000,2025-08-10 07:19:00+09:00,4463,4464,4459,4460,66477.28414667,2025-08-10 07:19:00+09:00
17740,1754778000000,2025-08-10 07:20:00+09:00,4459,4459,4454,4456,54535.37134642,2025-08-10 07:20:00+09:00
17741,1754778060000,2025-08-10 07:21:00+09:00,4455,4456,4453,4453,27679.20668574,2025-08-10 07:21:00+09:00
17742,1754778120000,2025-08-10 07:22:00+09:00,4454,4457,4452,4457,36309.31674455,2025-08-10 07:22:00+09:00
17743,1754778180000,2025-08-10 07:23:00+09:00,4457,4465,4456,4464,102666.6322867,2025-08-10 07:23:00+09:00
17744,1754778240000,2025-08-10 07:24:00+09:00,4462,4468,4461,4465,49298.36960066,2025-08-10 07:24:00+09:00
17745,1754778300000,2025-08-10 07:25:00+09:00,4465,4475,4462,4473,69805.06370872,2025-08-10 07:25:00+09:00
17746,1754778360000,2025-08-10 07:26:00+09:00,4474,4475,4469,4470,38743.68185989,2025-08-10 07:26:00+09:00
17747,1754778420000,2025-08-10 07:27:00+09:00,4471,4473,4467,4473,28489.26592728,2025-08-10 07:27:00+09:00
17748,1754778480000,2025-08-10 07:28:00+09:00,4473,4476,4471,4476,48888.41516208,2025-08-10 07:28:00+09:00
17749,1754778540000,2025-08-10 07:29:00+09:00,4476,4479,4472,4473,41523.62571185,2025-08-10 07:29:00+09:00
17750,1754778600000,2025-08-10 07:30:00+09:00,4473,4473,4464,4465,67098.91772806,2025-08-10 07:30:00+09:00
17751,1754778660000,2025-08-10 07:31:00+09:00,4466,4466,4457,4459,80800.36394897,2025-08-10 07:31:00+09:00
17752,1754778720000,2025-08-10 07:32:00+09:00,4459,4461,4444,4445,199525.95039934,2025-08-10 07:32:00+09:00
17753,1754778780000,2025-08-10 07:33:00+09:00,4445,4450,4435,4448,414142.50401344,2025-08-10 07:33:00+09:00
17754,1754778840000,2025-08-10 07:34:00+09:00,4448,4452,4447,4451,87680.15591648,2025-08-10 07:34:00+09:00
17755,1754778900000,2025-08-10 07:35:00+09:00,4451,4462,4451,4460,95085.16792428,2025-08-10 07:35:00+09:00
17756,1754778960000,2025-08-10 07:36:00+09:00,4460,4462,4448,4448,71227.49400549,2025-08-10 07:36:00+09:00
17757,1754779020000,2025-08-10 07:37:00+09:00,4448,4449,4436,4446,163485.82267129,2025-08-10 07:37:00+09:00
17758,1754779080000,2025-08-10 07:38:00+09:00,4446,4447,4441,4442,49921.86413446,2025-08-10 07:38:00+09:00
17759,1754779140000,2025-08-10 07:39:00+09:00,4441,4442,4438,4439,56047.36355804,2025-08-10 07:39:00+09:00
17760,1754779200000,2025-08-10 07:40:00+09:00,4439,4443,4439,4439,120265.00758759,2025-08-10 07:40:00+09:00
17761,1754779260000,2025-08-10 07:41:00+09:00,4438,4439,4431,4432,152484.98095041,2025-08-10 07:41:00+09:00
17762,1754779320000,2025-08-10 07:42:00+09:00,4432,4432,4430,4431,100265.22492356,2025-08-10 07:42:00+09:00
17763,1754779380000,2025-08-10 07:43:00+09:00,4430,4437,4430,4434,247951.81870374,2025-08-10 07:43:00+09:00
17764,1754779440000,2025-08-10 07:44:00+09:00,4436,4436,4434,4434,49352.68975975,2025-08-10 07:44:00+09:00
17765,1754779500000,2025-08-10 07:45:00+09:00,4435,4436,4434,4435,35223.91454861,2025-08-10 07:45:00+09:00
17766,1754779560000,2025-08-10 07:46:00+09:00,4434,4435,4430,4431,96736.92114199,2025-08-10 07:46:00+09:00
17767,1754779620000,2025-08-10 07:47:00+09:00,4431,4431,4425,4425,171283.25385636,2025-08-10 07:47:00+09:00
17768,1754779680000,2025-08-10 07:48:00+09:00,4426,4430,4420,4428,438553.93154681,2025-08-10 07:48:00+09:00
17769,1754779740000,2025-08-10 07:49:00+09:00,4430,4433,4429,4430,84574.70868091,2025-08-10 07:49:00+09:00
17770,1754779800000,2025-08-10 07:50:00+09:00,4430,4441,4430,4440,113333.15376361,2025-08-10 07:50:00+09:00
17771,1754779860000,2025-08-10 07:51:00+09:00,4440,4440,4438,4438,40475.32753447,2025-08-10 07:51:00+09:00
17772,1754779920000,2025-08-10 07:52:00+09:00,4438,4441,4434,4434,85021.58716261,2025-08-10 07:52:00+09:00
17773,1754779980000,2025-08-10 07:53:00+09:00,4434,4435,4430,4430,56323.31461119,2025-08-10 07:53:00+09:00
17774,1754780040000,2025-08-10 07:54:00+09:00,4432,4432,4429,4429,62133.37193685,2025-08-10 07:54:00+09:00
17775,1754780100000,2025-08-10 07:55:00+09:00,4430,4430,4426,4429,59017.82939853,2025-08-10 07:55:00+09:00
17776,1754780160000,2025-08-10 07:56:00+09:00,4429,4430,4427,4429,27579.58516616,2025-08-10 07:56:00+09:00
17777,1754780220000,2025-08-10 07:57:00+09:00,4430,4432,4429,4431,47175.75271026,2025-08-10 07:57:00+09:00
17778,1754780280000,2025-08-10 07:58:00+09:00,4432,4433,4431,4431,35622.48232986,2025-08-10 07:58:00+09:00
17779,1754780340000,2025-08-10 07:59:00+09:00,4434,4436,4432,4435,31156.95159147,2025-08-10 07:59:00+09:00
17780,1754780400000,2025-08-10 08:00:00+09:00,4435,4437,4432,4433,47298.32011773,2025-08-10 08:00:00+09:00
17781,1754780460000,2025-08-10 08:01:00+09:00,4432,4434,4431,4431,49046.53588389,2025-08-10 08:01:00+09:00
17782,1754780520000,2025-08-10 08:02:00+09:00,4431,4434,4431,4432,65073.93142754,2025-08-10 08:02:00+09:00
17783,1754780580000,2025-08-10 08:03:00+09:00,4432,4438,4431,4438,76090.25984957,2025-08-10 08:03:00+09:00
17784,1754780640000,2025-08-10 08:04:00+09:00,4438,4441,4435,4441,30294.85997567,2025-08-10 08:04:00+09:00
17785,1754780700000,2025-08-10 08:05:00+09:00,4441,4443,4436,4438,41312.23574641,2025-08-10 08:05:00+09:00
17786,1754780760000,2025-08-10 08:06:00+09:00,4437,4439,4436,4437,16765.06751406,2025-08-10 08:06:00+09:00
17787,1754780820000,2025-08-10 08:07:00+09:00,4436,4439,4433,4435,44359.63937892,2025-08-10 08:07:00+09:00
17788,1754780880000,2025-08-10 08:08:00+09:00,4435,4436,4433,4433,19705.29282065,2025-08-10 08:08:00+09:00
17789,1754780940000,2025-08-10 08:09:00+09:00,4435,4436,4433,4433,33068.16290719,2025-08-10 08:09:00+09:00
17790,1754781000000,2025-08-10 08:10:00+09:00,4434,4434,4431,4434,45079.23574156,2025-08-10 08:10:00+09:00
17791,1754781060000,2025-08-10 08:11:00+09:00,4434,4434,4431,4431,47708.16880429,2025-08-10 08:11:00+09:00
17792,1754781120000,2025-08-10 08:12:00+09:00,4431,4432,4425,4425,239275.20328498,2025-08-10 08:12:00+09:00
17793,1754781180000,2025-08-10 08:13:00+09:00,4426,4426,4421,4422,151708.08699753,2025-08-10 08:13:00+09:00
17794,1754781240000,2025-08-10 08:14:00+09:00,4423,4428,4422,4424,55903.90075154,2025-08-10 08:14:00+09:00
17795,1754781300000,2025-08-10 08:15:00+09:00,4425,4428,4424,4427,62692.39819896,2025-08-10 08:15:00+09:00
17796,1754781360000,2025-08-10 08:16:00+09:00,4428,4430,4427,4428,48446.13550162,2025-08-10 08:16:00+09:00
17797,1754781420000,2025-08-10 08:17:00+09:00,4428,4430,4428,4429,39394.2796928,2025-08-10 08:17:00+09:00
17798,1754781480000,2025-08-10 08:18:00+09:00,4429,4429,4427,4427,52483.4374516,2025-08-10 08:18:00+09:00
17799,1754781540000,2025-08-10 08:19:00+09:00,4427,4428,4427,4428,53418.85625517,2025-08-10 08:19:00+09:00
17800,1754781600000,2025-08-10 08:20:00+09:00,4428,4428,4425,4428,80447.62984176,2025-08-10 08:20:00+09:00
17801,1754781660000,2025-08-10 08:21:00+09:00,4427,4428,4426,4427,14501.3380236,2025-08-10 08:21:00+09:00
17802,1754781720000,2025-08-10 08:22:00+09:00,4427,4432,4426,4431,225844.9101247,2025-08-10 08:22:00+09:00
17803,1754781780000,2025-08-10 08:23:00+09:00,4432,4435,4430,4433,24609.62962836,2025-08-10 08:23:00+09:00
17804,1754781840000,2025-08-10 08:24:00+09:00,4434,4440,4433,4437,40874.51162251,2025-08-10 08:24:00+09:00
17805,1754781900000,2025-08-10 08:25:00+09:00,4438,4439,4436,4438,43245.42087936,2025-08-10 08:25:00+09:00
17806,1754781960000,2025-08-10 08:26:00+09:00,4438,4438,4435,4435,36431.74595829,2025-08-10 08:26:00+09:00
17807,1754782020000,2025-08-10 08:27:00+09:00,4434,4435,4428,4430,171940.16692793,2025-08-10 08:27:00+09:00
17808,1754782080000,2025-08-10 08:28:00+09:00,4428,4433,4428,4431,14586.9395175,2025-08-10 08:28:00+09:00
17809,1754782140000,2025-08-10 08:29:00+09:00,4431,4433,4429,4431,21319.79695903,2025-08-10 08:29:00+09:00
17810,1754782200000,2025-08-10 08:30:00+09:00,4431,4433,4431,4431,19686.58369836,2025-08-10 08:30:00+09:00
17811,1754782260000,2025-08-10 08:31:00+09:00,4431,4432,4429,4431,40709.02621314,2025-08-10 08:31:00+09:00
17812,1754782320000,2025-08-10 08:32:00+09:00,4430,4437,4430,4435,43776.07992778,2025-08-10 08:32:00+09:00
17813,1754782380000,2025-08-10 08:33:00+09:00,4437,4442,4436,4440,41087.78419648,2025-08-10 08:33:00+09:00
17814,1754782440000,2025-08-10 08:34:00+09:00,4440,4444,4440,4444,35222.35806693,2025-08-10 08:34:00+09:00
17815,1754782500000,2025-08-10 08:35:00+09:00,4443,4445,4440,4442,65652.20000936,2025-08-10 08:35:00+09:00
17816,1754782560000,2025-08-10 08:36:00+09:00,4442,4447,4440,4446,60042.13600817,2025-08-10 08:36:00+09:00
17817,1754782620000,2025-08-10 08:37:00+09:00,4445,4448,4444,4445,39337.59768415,2025-08-10 08:37:00+09:00
17818,1754782680000,2025-08-10 08:38:00+09:00,4445,4448,4444,4447,13415.80528338,2025-08-10 08:38:00+09:00
17819,1754782740000,2025-08-10 08:39:00+09:00,4446,4450,4446,4446,74126.50816401,2025-08-10 08:39:00+09:00
17820,1754782800000,2025-08-10 08:40:00+09:00,4447,4448,4445,4448,12753.62028804,2025-08-10 08:40:00+09:00
17821,1754782860000,2025-08-10 08:41:00+09:00,4446,4450,4446,4450,25425.19159559,2025-08-10 08:41:00+09:00
17822,1754782920000,2025-08-10 08:42:00+09:00,4449,4451,4448,4448,35439.03578732,2025-08-10 08:42:00+09:00
17823,1754782980000,2025-08-10 08:43:00+09:00,4448,4448,4445,4445,37188.19443568,2025-08-10 08:43:00+09:00
17824,1754783040000,2025-08-10 08:44:00+09:00,4445,4448,4444,4448,20023.64856511,2025-08-10 08:44:00+09:00
17825,1754783100000,2025-08-10 08:45:00+09:00,4448,4448,4445,4445,35522.88970595,2025-08-10 08:45:00+09:00
17826,1754783160000,2025-08-10 08:46:00+09:00,4446,4446,4441,4443,63593.97831431,2025-08-10 08:46:00+09:00
17827,1754783220000,2025-08-10 08:47:00+09:00,4441,4443,4440,4441,28245.96592098,2025-08-10 08:47:00+09:00
17828,1754783280000,2025-08-10 08:48:00+09:00,4441,4442,4440,4440,37695.1806024,2025-08-10 08:48:00+09:00
17829,1754783340000,2025-08-10 08:49:00+09:00,4441,4442,4440,4441,45470.11792005,2025-08-10 08:49:00+09:00
17830,1754783400000,2025-08-10 08:50:00+09:00,4441,4445,4440,4443,29191.38480235,2025-08-10 08:50:00+09:00
17831,1754783460000,2025-08-10 08:51:00+09:00,4445,4446,4442,4442,40103.05628836,2025-08-10 08:51:00+09:00
17832,1754783520000,2025-08-10 08:52:00+09:00,4443,4444,4441,4441,26909.08370653,2025-08-10 08:52:00+09:00
17833,1754783580000,2025-08-10 08:53:00+09:00,4442,4445,4441,4444,21644.94459161,2025-08-10 08:53:00+09:00
17834,1754783640000,2025-08-10 08:54:00+09:00,4443,4452,4443,4446,114545.78855459,2025-08-10 08:54:00+09:00
17835,1754783700000,2025-08-10 08:55:00+09:00,4446,4448,4443,4444,30275.58923453,2025-08-10 08:55:00+09:00
17836,1754783760000,2025-08-10 08:56:00+09:00,4444,4445,4442,4444,28789.75952376,2025-08-10 08:56:00+09:00
17837,1754783820000,2025-08-10 08:57:00+09:00,4443,4444,4437,4440,127802.2392926,2025-08-10 08:57:00+09:00
17838,1754783880000,2025-08-10 08:58:00+09:00,4440,4441,4437,4440,18958.01283009,2025-08-10 08:58:00+09:00
17839,1754783940000,2025-08-10 08:59:00+09:00,4440,4441,4439,4440,11007.29666904,2025-08-10 08:59:00+09:00
17840,1754784000000,2025-08-10 09:00:00+09:00,4440,4441,4439,4441,37755.42230094,2025-08-10 09:00:00+09:00
17841,1754784060000,2025-08-10 09:01:00+09:00,4442,4446,4440,4445,12571.49158146,2025-08-10 09:01:00+09:00
17842,1754784120000,2025-08-10 09:02:00+09:00,4445,4450,4445,4449,113470.48634374,2025-08-10 09:02:00+09:00
17843,1754784180000,2025-08-10 09:03:00+09:00,4449,4453,4448,4452,59795.68794559,2025-08-10 09:03:00+09:00
17844,1754784240000,2025-08-10 09:04:00+09:00,4451,4457,4451,4456,135032.40616434,2025-08-10 09:04:00+09:00
17845,1754784300000,2025-08-10 09:05:00+09:00,4456,4459,4455,4456,104796.29688145,2025-08-10 09:05:00+09:00
17846,1754784360000,2025-08-10 09:06:00+09:00,4456,4459,4456,4458,59537.25731528,2025-08-10 09:06:00+09:00
17847,1754784420000,2025-08-10 09:07:00+09:00,4458,4458,4448,4449,148822.15286137,2025-08-10 09:07:00+09:00
17848,1754784480000,2025-08-10 09:08:00+09:00,4449,4458,4448,4456,78638.06573092,2025-08-10 09:08:00+09:00
17849,1754784540000,2025-08-10 09:09:00+09:00,4456,4458,4452,4455,30681.73776789,2025-08-10 09:09:00+09:00
17850,1754784600000,2025-08-10 09:10:00+09:00,4455,4457,4453,4454,5675.46405125,2025-08-10 09:10:00+09:00
17851,1754784660000,2025-08-10 09:11:00+09:00,4456,4458,4454,4456,64807.70644799,2025-08-10 09:11:00+09:00
17852,1754784720000,2025-08-10 09:12:00+09:00,4456,4459,4455,4459,54797.56507342,2025-08-10 09:12:00+09:00
17853,1754784780000,2025-08-10 09:13:00+09:00,4459,4466,4459,4463,98950.80919811,2025-08-10 09:13:00+09:00
17854,1754784840000,2025-08-10 09:14:00+09:00,4465,4465,4461,4463,28079.4836424,2025-08-10 09:14:00+09:00
17855,1754784900000,2025-08-10 09:15:00+09:00,4463,4464,4460,4460,49363.03074307,2025-08-10 09:15:00+09:00
17856,1754784960000,2025-08-10 09:16:00+09:00,4460,4463,4460,4461,22990.41252441,2025-08-10 09:16:00+09:00
17857,1754785020000,2025-08-10 09:17:00+09:00,4461,4463,4460,4460,43114.03021412,2025-08-10 09:17:00+09:00
17858,1754785080000,2025-08-10 09:18:00+09:00,4461,4463,4457,4458,83481.11590148,2025-08-10 09:18:00+09:00
17859,1754785140000,2025-08-10 09:19:00+09:00,4457,4460,4457,4459,17461.59330634,2025-08-10 09:19:00+09:00
17860,1754785200000,2025-08-10 09:20:00+09:00,4459,4460,4457,4457,14628.73483546,2025-08-10 09:20:00+09:00
17861,1754785260000,2025-08-10 09:21:00+09:00,4458,4460,4457,4458,36045.24640148,2025-08-10 09:21:00+09:00
17862,1754785320000,2025-08-10 09:22:00+09:00,4458,4459,4457,4458,18572.71922934,2025-08-10 09:22:00+09:00
17863,1754785380000,2025-08-10 09:23:00+09:00,4459,4463,4458,4463,42207.01659795,2025-08-10 09:23:00+09:00
17864,1754785440000,2025-08-10 09:24:00+09:00,4462,4463,4460,4461,35964.99655452,2025-08-10 09:24:00+09:00
17865,1754785500000,2025-08-10 09:25:00+09:00,4462,4463,4461,4463,20137.70794816,2025-08-10 09:25:00+09:00
17866,1754785560000,2025-08-10 09:26:00+09:00,4463,4464,4462,4463,17251.61544043,2025-08-10 09:26:00+09:00
17867,1754785620000,2025-08-10 09:27:00+09:00,4464,4466,4463,4465,27951.23858653,2025-08-10 09:27:00+09:00
17868,1754785680000,2025-08-10 09:28:00+09:00,4466,4468,4466,4466,45631.57453327,2025-08-10 09:28:00+09:00
17869,1754785740000,2025-08-10 09:29:00+09:00,4466,4468,4466,4467,30362.50069332,2025-08-10 09:29:00+09:00
17870,1754785800000,2025-08-10 09:30:00+09:00,4466,4468,4460,4461,176049.44168094,2025-08-10 09:30:00+09:00
17871,1754785860000,2025-08-10 09:31:00+09:00,4460,4463,4460,4460,32192.1916656,2025-08-10 09:31:00+09:00
17872,1754785920000,2025-08-10 09:32:00+09:00,4462,4462,4460,4461,36392.97597945,2025-08-10 09:32:00+09:00
17873,1754785980000,2025-08-10 09:33:00+09:00,4461,4463,4459,4460,58459.27446968,2025-08-10 09:33:00+09:00
17874,1754786040000,2025-08-10 09:34:00+09:00,4460,4464,4460,4463,24344.2481991,2025-08-10 09:34:00+09:00
17875,1754786100000,2025-08-10 09:35:00+09:00,4462,4465,4462,4463,14931.9120653,2025-08-10 09:35:00+09:00
17876,1754786160000,2025-08-10 09:36:00+09:00,4463,4464,4462,4462,17127.17551959,2025-08-10 09:36:00+09:00
17877,1754786220000,2025-08-10 09:37:00+09:00,4462,4467,4462,4465,23714.72491036,2025-08-10 09:37:00+09:00
17878,1754786280000,2025-08-10 09:38:00+09:00,4466,4468,4464,4468,47970.53182632,2025-08-10 09:38:00+09:00
17879,1754786340000,2025-08-10 09:39:00+09:00,4468,4469,4468,4468,8586.07011411,2025-08-10 09:39:00+09:00
17880,1754786400000,2025-08-10 09:40:00+09:00,4469,4469,4468,4469,11675.62558125,2025-08-10 09:40:00+09:00
17881,1754786460000,2025-08-10 09:41:00+09:00,4469,4470,4468,4469,21590.84312648,2025-08-10 09:41:00+09:00
17882,1754786520000,2025-08-10 09:42:00+09:00,4469,4470,4467,4468,34378.21566185,2025-08-10 09:42:00+09:00
17883,1754786580000,2025-08-10 09:43:00+09:00,4467,4469,4467,4468,22508.95739367,2025-08-10 09:43:00+09:00
17884,1754786640000,2025-08-10 09:44:00+09:00,4468,4469,4467,4469,39659.08996488,2025-08-10 09:44:00+09:00
17885,1754786700000,2025-08-10 09:45:00+09:00,4468,4470,4468,4468,31358.34170223,2025-08-10 09:45:00+09:00
17886,1754786760000,2025-08-10 09:46:00+09:00,4468,4470,4463,4464,104736.66698545,2025-08-10 09:46:00+09:00
17887,1754786820000,2025-08-10 09:47:00+09:00,4464,4465,4463,4464,21407.72912678,2025-08-10 09:47:00+09:00
17888,1754786880000,2025-08-10 09:48:00+09:00,4464,4466,4463,4464,34526.68116472,2025-08-10 09:48:00+09:00
17889,1754786940000,2025-08-10 09:49:00+09:00,4464,4468,4464,4466,24917.95118934,2025-08-10 09:49:00+09:00
17890,1754787000000,2025-08-10 09:50:00+09:00,4467,4469,4463,4465,52225.12678165,2025-08-10 09:50:00+09:00
17891,1754787060000,2025-08-10 09:51:00+09:00,4464,4465,4462,4462,38654.89224482,2025-08-10 09:51:00+09:00
17892,1754787120000,2025-08-10 09:52:00+09:00,4463,4463,4460,4461,40257.12306891,2025-08-10 09:52:00+09:00
17893,1754787180000,2025-08-10 09:53:00+09:00,4461,4467,4460,4464,58585.81791228,2025-08-10 09:53:00+09:00
17894,1754787240000,2025-08-10 09:54:00+09:00,4465,4465,4460,4461,53029.37250523,2025-08-10 09:54:00+09:00
17895,1754787300000,2025-08-10 09:55:00+09:00,4462,4462,4450,4451,223588.7138443,2025-08-10 09:55:00+09:00
17896,1754787360000,2025-08-10 09:56:00+09:00,4451,4454,4448,4453,158784.98730484,2025-08-10 09:56:00+09:00
17897,1754787420000,2025-08-10 09:57:00+09:00,4454,4454,4452,4453,25754.6044232,2025-08-10 09:57:00+09:00
17898,1754787480000,2025-08-10 09:58:00+09:00,4453,4455,4453,4455,40998.27694869,2025-08-10 09:58:00+09:00
17899,1754787540000,2025-08-10 09:59:00+09:00,4455,4455,4453,4455,49086.80949028,2025-08-10 09:59:00+09:00
17900,1754787600000,2025-08-10 10:00:00+09:00,4455,4456,4453,4454,36850.72403879,2025-08-10 10:00:00+09:00
17901,1754787660000,2025-08-10 10:01:00+09:00,4453,4464,4453,4461,78684.57414894,2025-08-10 10:01:00+09:00
17902,1754787720000,2025-08-10 10:02:00+09:00,4461,4462,4459,4460,39858.65409988,2025-08-10 10:02:00+09:00
17903,1754787780000,2025-08-10 10:03:00+09:00,4461,4462,4460,4460,32858.96069977,2025-08-10 10:03:00+09:00
17904,1754787840000,2025-08-10 10:04:00+09:00,4461,4461,4456,4456,61364.87533913,2025-08-10 10:04:00+09:00
17905,1754787900000,2025-08-10 10:05:00+09:00,4456,4456,4446,4447,126978.43695259,2025-08-10 10:05:00+09:00
17906,1754787960000,2025-08-10 10:06:00+09:00,4447,4448,4438,4439,163988.64799969,2025-08-10 10:06:00+09:00
17907,1754788020000,2025-08-10 10:07:00+09:00,4438,4445,4437,4443,105736.5434404,2025-08-10 10:07:00+09:00
17908,1754788080000,2025-08-10 10:08:00+09:00,4442,4447,4442,4445,83719.23522251,2025-08-10 10:08:00+09:00
17909,1754788140000,2025-08-10 10:09:00+09:00,4445,4446,4444,4445,30715.02016747,2025-08-10 10:09:00+09:00
17910,1754788200000,2025-08-10 10:10:00+09:00,4445,4446,4442,4444,51930.90360103,2025-08-10 10:10:00+09:00
17911,1754788260000,2025-08-10 10:11:00+09:00,4445,4445,4441,4441,34052.69979914,2025-08-10 10:11:00+09:00
17912,1754788320000,2025-08-10 10:12:00+09:00,4442,4450,4441,4445,77369.40052467,2025-08-10 10:12:00+09:00
17913,1754788380000,2025-08-10 10:13:00+09:00,4445,4451,4444,4448,44988.50615416,2025-08-10 10:13:00+09:00
17914,1754788440000,2025-08-10 10:14:00+09:00,4447,4451,4445,4446,54973.72397734,2025-08-10 10:14:00+09:00
17915,1754788500000,2025-08-10 10:15:00+09:00,4446,4453,4445,4452,56196.13742798,2025-08-10 10:15:00+09:00
17916,1754788560000,2025-08-10 10:16:00+09:00,4452,4454,4447,4451,55402.88465741,2025-08-10 10:16:00+09:00
17917,1754788620000,2025-08-10 10:17:00+09:00,4447,4454,4447,4452,48907.65320377,2025-08-10 10:17:00+09:00
17918,1754788680000,2025-08-10 10:18:00+09:00,4452,4454,4447,4451,76630.1191468,2025-08-10 10:18:00+09:00
17919,1754788740000,2025-08-10 10:19:00+09:00,4451,4455,4449,4454,49602.04330039,2025-08-10 10:19:00+09:00
17920,1754788800000,2025-08-10 10:20:00+09:00,4454,4455,4451,4453,27442.86604793,2025-08-10 10:20:00+09:00
17921,1754788860000,2025-08-10 10:21:00+09:00,4452,4453,4449,4451,49998.66115999,2025-08-10 10:21:00+09:00
17922,1754788920000,2025-08-10 10:22:00+09:00,4452,4452,4450,4452,46367.35706692,2025-08-10 10:22:00+09:00
17923,1754788980000,2025-08-10 10:23:00+09:00,4451,4452,4449,4449,22247.20800723,2025-08-10 10:23:00+09:00
17924,1754789040000,2025-08-10 10:24:00+09:00,4449,4450,4447,4448,18774.50957722,2025-08-10 10:24:00+09:00
17925,1754789100000,2025-08-10 10:25:00+09:00,4448,4451,4447,4450,60333.89940521,2025-08-10 10:25:00+09:00
17926,1754789160000,2025-08-10 10:26:00+09:00,4450,4452,4449,4452,35060.66222912,2025-08-10 10:26:00+09:00
17927,1754789220000,2025-08-10 10:27:00+09:00,4452,4454,4451,4451,38740.02365625,2025-08-10 10:27:00+09:00
