Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
7052,1754650000000.0,2025-08-08 19:46:40+09:00,62.79,62.79,62.79,62.79,197.551211,2025-08-08 19:46:40+09:00
7053,1754660000000.0,2025-08-08 22:33:20+09:00,62.97,62.97,62.97,62.97,4061.0,2025-08-08 22:33:20+09:00
7054,1754660000000.0,2025-08-08 22:33:20+09:00,63.13,63.13,62.81,62.81,407.7966913,2025-08-08 22:33:20+09:00
7055,1754660000000.0,2025-08-08 22:33:20+09:00,62.88,62.88,62.84,62.84,25837.07,2025-08-08 22:33:20+09:00
7056,1754660000000.0,2025-08-08 22:33:20+09:00,62.95,62.95,62.95,62.95,4831.0,2025-08-08 22:33:20+09:00
7057,1754660000000.0,2025-08-08 22:33:20+09:00,63.02,63.05,63.02,63.05,12146.31904,2025-08-08 22:33:20+09:00
7058,1754660000000.0,2025-08-08 22:33:20+09:00,62.95,62.95,62.82,62.84,62952.0442,2025-08-08 22:33:20+09:00
7059,1754660000000.0,2025-08-08 22:33:20+09:00,62.9,62.9,62.86,62.89,15609.5,2025-08-08 22:33:20+09:00
7060,1754660000000.0,2025-08-08 22:33:20+09:00,62.84,62.84,62.84,62.84,4831.0,2025-08-08 22:33:20+09:00
7061,1754660000000.0,2025-08-08 22:33:20+09:00,62.79,62.79,62.68,62.68,93151.50678,2025-08-08 22:33:20+09:00
7062,1754660000000.0,2025-08-08 22:33:20+09:00,62.62,62.62,62.62,62.62,64689.08372,2025-08-08 22:33:20+09:00
7063,1754660000000.0,2025-08-08 22:33:20+09:00,62.61,62.61,62.6,62.6,83340.52696,2025-08-08 22:33:20+09:00
7064,1754660000000.0,2025-08-08 22:33:20+09:00,62.59,62.59,62.59,62.59,165.8332927,2025-08-08 22:33:20+09:00
7065,1754660000000.0,2025-08-08 22:33:20+09:00,62.72,62.72,62.69,62.69,18095.39257,2025-08-08 22:33:20+09:00
7066,1754660000000.0,2025-08-08 22:33:20+09:00,62.68,62.68,62.68,62.68,302.1277113,2025-08-08 22:33:20+09:00
7067,1754660000000.0,2025-08-08 22:33:20+09:00,62.69,62.69,62.69,62.69,15797.78831,2025-08-08 22:33:20+09:00
7068,1754660000000.0,2025-08-08 22:33:20+09:00,62.84,62.84,62.84,62.84,13716.32177,2025-08-08 22:33:20+09:00
7069,1754660000000.0,2025-08-08 22:33:20+09:00,62.82,62.82,62.81,62.82,4177.118928,2025-08-08 22:33:20+09:00
7070,1754660000000.0,2025-08-08 22:33:20+09:00,62.65,62.65,62.65,62.65,156.1198569,2025-08-08 22:33:20+09:00
7071,1754660000000.0,2025-08-08 22:33:20+09:00,62.71,62.71,62.7,62.7,1596.169194,2025-08-08 22:33:20+09:00
7072,1754660000000.0,2025-08-08 22:33:20+09:00,62.64,62.79,62.64,62.66,1058.924771,2025-08-08 22:33:20+09:00
7073,1754660000000.0,2025-08-08 22:33:20+09:00,62.73,62.73,62.73,62.73,19258.6838,2025-08-08 22:33:20+09:00
7074,1754660000000.0,2025-08-08 22:33:20+09:00,63.05,63.05,63.05,63.05,9592.798337,2025-08-08 22:33:20+09:00
7075,1754660000000.0,2025-08-08 22:33:20+09:00,62.95,62.95,62.95,62.95,68315.39103,2025-08-08 22:33:20+09:00
7076,1754660000000.0,2025-08-08 22:33:20+09:00,63.11,63.11,63.11,63.11,9338.5929,2025-08-08 22:33:20+09:00
7077,1754660000000.0,2025-08-08 22:33:20+09:00,63.11,63.16,63.11,63.16,3572.149741,2025-08-08 22:33:20+09:00
7078,1754660000000.0,2025-08-08 22:33:20+09:00,63.12,63.12,63.12,63.12,2977.4964,2025-08-08 22:33:20+09:00
7079,1754660000000.0,2025-08-08 22:33:20+09:00,63.25,63.25,63.11,63.11,842.9987825,2025-08-08 22:33:20+09:00
7080,1754660000000.0,2025-08-08 22:33:20+09:00,63.21,63.21,63.11,63.11,161.6860723,2025-08-08 22:33:20+09:00
7081,1754660000000.0,2025-08-08 22:33:20+09:00,63.11,63.11,63.11,63.11,288.3239536,2025-08-08 22:33:20+09:00
7082,1754660000000.0,2025-08-08 22:33:20+09:00,63.15,63.15,63.15,63.15,1149.1713,2025-08-08 22:33:20+09:00
7083,1754660000000.0,2025-08-08 22:33:20+09:00,63.15,63.29,63.15,63.29,28389.17578,2025-08-08 22:33:20+09:00
7084,1754660000000.0,2025-08-08 22:33:20+09:00,63.29,63.29,63.29,63.29,9.69e-05,2025-08-08 22:33:20+09:00
7085,1754660000000.0,2025-08-08 22:33:20+09:00,63.31,63.31,63.31,63.31,579.3130505,2025-08-08 22:33:20+09:00
7086,1754660000000.0,2025-08-08 22:33:20+09:00,63.31,63.31,63.31,63.31,110.5085069,2025-08-08 22:33:20+09:00
7087,1754660000000.0,2025-08-08 22:33:20+09:00,63.34,63.34,63.33,63.33,6526.171,2025-08-08 22:33:20+09:00
7088,1754660000000.0,2025-08-08 22:33:20+09:00,63.33,63.34,63.33,63.34,935.4983196,2025-08-08 22:33:20+09:00
7089,1754660000000.0,2025-08-08 22:33:20+09:00,63.48,63.63,63.48,63.63,43742.3795,2025-08-08 22:33:20+09:00
7090,1754660000000.0,2025-08-08 22:33:20+09:00,63.74,63.74,63.74,63.74,471.7722913,2025-08-08 22:33:20+09:00
7091,1754660000000.0,2025-08-08 22:33:20+09:00,63.73,63.73,63.63,63.63,3164.881106,2025-08-08 22:33:20+09:00
7092,1754660000000.0,2025-08-08 22:33:20+09:00,63.66,63.66,63.66,63.66,3053.2391,2025-08-08 22:33:20+09:00
7093,1754660000000.0,2025-08-08 22:33:20+09:00,63.7,63.71,63.7,63.7,6693.4981,2025-08-08 22:33:20+09:00
7094,1754660000000.0,2025-08-08 22:33:20+09:00,63.74,63.74,63.74,63.74,83.53710592,2025-08-08 22:33:20+09:00
7095,1754660000000.0,2025-08-08 22:33:20+09:00,63.7,63.7,63.53,63.53,1934.113204,2025-08-08 22:33:20+09:00
7096,1754660000000.0,2025-08-08 22:33:20+09:00,63.55,63.55,63.55,63.55,6294.256491,2025-08-08 22:33:20+09:00
7097,1754660000000.0,2025-08-08 22:33:20+09:00,63.64,63.64,63.54,63.54,7981.037844,2025-08-08 22:33:20+09:00
7098,1754660000000.0,2025-08-08 22:33:20+09:00,63.77,64.0,63.77,64.0,16188.39549,2025-08-08 22:33:20+09:00
7099,1754660000000.0,2025-08-08 22:33:20+09:00,64.0,64.0,64.0,64.0,736.2887597,2025-08-08 22:33:20+09:00
7100,1754660000000.0,2025-08-08 22:33:20+09:00,64.07,64.07,64.07,64.07,4932.0,2025-08-08 22:33:20+09:00
7101,1754660000000.0,2025-08-08 22:33:20+09:00,64.15,64.15,64.01,64.01,265.9222897,2025-08-08 22:33:20+09:00
7102,1754660000000.0,2025-08-08 22:33:20+09:00,64.16,64.18,64.16,64.18,3952.130284,2025-08-08 22:33:20+09:00
7103,1754660000000.0,2025-08-08 22:33:20+09:00,64.35,64.35,64.35,64.35,2039.637503,2025-08-08 22:33:20+09:00
7104,1754660000000.0,2025-08-08 22:33:20+09:00,64.22,64.22,62.25,63.97,402212.8381,2025-08-08 22:33:20+09:00
7105,1754660000000.0,2025-08-08 22:33:20+09:00,64.05,64.13,64.05,64.09,11828.4153,2025-08-08 22:33:20+09:00
7106,1754660000000.0,2025-08-08 22:33:20+09:00,64.16,64.16,64.02,64.02,5293.912439,2025-08-08 22:33:20+09:00
7107,1754660000000.0,2025-08-08 22:33:20+09:00,64.18,64.18,64.18,64.18,102.0543,2025-08-08 22:33:20+09:00
7108,1754660000000.0,2025-08-08 22:33:20+09:00,64.19,64.19,63.95,64.12,226003.69,2025-08-08 22:33:20+09:00
7109,1754660000000.0,2025-08-08 22:33:20+09:00,64.12,64.12,64.03,64.03,66856.63836,2025-08-08 22:33:20+09:00
7110,1754660000000.0,2025-08-08 22:33:20+09:00,63.99,63.99,63.92,63.92,1646.157151,2025-08-08 22:33:20+09:00
7111,1754660000000.0,2025-08-08 22:33:20+09:00,63.79,63.79,63.52,63.67,302079.8511,2025-08-08 22:33:20+09:00
7112,1754660000000.0,2025-08-08 22:33:20+09:00,63.71,63.85,63.6,63.85,15823.61653,2025-08-08 22:33:20+09:00
7113,1754660000000.0,2025-08-08 22:33:20+09:00,63.85,63.85,63.66,63.66,292.8918356,2025-08-08 22:33:20+09:00
7114,1754660000000.0,2025-08-08 22:33:20+09:00,63.67,63.67,63.67,63.67,1570.5982,2025-08-08 22:33:20+09:00
7115,1754660000000.0,2025-08-08 22:33:20+09:00,63.84,63.84,63.84,63.84,1494.2657,2025-08-08 22:33:20+09:00
7116,1754660000000.0,2025-08-08 22:33:20+09:00,63.89,63.89,63.69,63.82,4893.350217,2025-08-08 22:33:20+09:00
7117,1754660000000.0,2025-08-08 22:33:20+09:00,63.91,63.98,63.88,63.88,26627.9988,2025-08-08 22:33:20+09:00
7118,1754660000000.0,2025-08-08 22:33:20+09:00,63.97,63.97,63.77,63.77,17989.81913,2025-08-08 22:33:20+09:00
7119,1754660000000.0,2025-08-08 22:33:20+09:00,63.93,63.93,63.88,63.88,1224.984662,2025-08-08 22:33:20+09:00
7120,1754660000000.0,2025-08-08 22:33:20+09:00,63.77,63.77,63.77,63.77,1671.692,2025-08-08 22:33:20+09:00
7121,1754660000000.0,2025-08-08 22:33:20+09:00,63.88,63.93,63.88,63.93,12502.71236,2025-08-08 22:33:20+09:00
7122,1754660000000.0,2025-08-08 22:33:20+09:00,63.83,63.89,63.83,63.89,2404.686434,2025-08-08 22:33:20+09:00
7123,1754660000000.0,2025-08-08 22:33:20+09:00,63.83,63.83,63.77,63.77,285.5217217,2025-08-08 22:33:20+09:00
7124,1754660000000.0,2025-08-08 22:33:20+09:00,63.78,63.78,63.72,63.72,5354.007261,2025-08-08 22:33:20+09:00
7125,1754660000000.0,2025-08-08 22:33:20+09:00,63.67,63.67,63.66,63.66,543.3771847,2025-08-08 22:33:20+09:00
7126,1754660000000.0,2025-08-08 22:33:20+09:00,63.64,63.64,63.55,63.56,6131.479307,2025-08-08 22:33:20+09:00
7127,1754660000000.0,2025-08-08 22:33:20+09:00,63.52,63.56,63.52,63.52,2415.07309,2025-08-08 22:33:20+09:00
7128,1754660000000.0,2025-08-08 22:33:20+09:00,63.69,63.69,63.69,63.69,1405.309148,2025-08-08 22:33:20+09:00
7129,1754660000000.0,2025-08-08 22:33:20+09:00,63.69,63.69,63.69,63.69,587.3798781,2025-08-08 22:33:20+09:00
7130,1754660000000.0,2025-08-08 22:33:20+09:00,63.48,63.48,63.44,63.44,4561.017608,2025-08-08 22:33:20+09:00
7131,1754660000000.0,2025-08-08 22:33:20+09:00,63.44,63.44,63.43,63.43,587.3798,2025-08-08 22:33:20+09:00
7132,1754660000000.0,2025-08-08 22:33:20+09:00,63.58,63.58,63.43,63.43,78.64141653,2025-08-08 22:33:20+09:00
7133,1754660000000.0,2025-08-08 22:33:20+09:00,63.41,63.43,63.41,63.43,1027.584197,2025-08-08 22:33:20+09:00
7134,1754660000000.0,2025-08-08 22:33:20+09:00,63.69,63.69,63.69,63.69,193.8451876,2025-08-08 22:33:20+09:00
7135,1754660000000.0,2025-08-08 22:33:20+09:00,63.82,63.83,63.76,63.83,533.335251,2025-08-08 22:33:20+09:00
7136,1754660000000.0,2025-08-08 22:33:20+09:00,64.0,64.0,64.0,64.0,78.125,2025-08-08 22:33:20+09:00
7137,1754660000000.0,2025-08-08 22:33:20+09:00,63.79,63.79,63.79,63.79,78.4442,2025-08-08 22:33:20+09:00
7138,1754660000000.0,2025-08-08 22:33:20+09:00,63.76,63.76,63.56,63.56,29212.8738,2025-08-08 22:33:20+09:00
7139,1754670000000.0,2025-08-09 01:20:00+09:00,63.69,63.69,63.69,63.69,4836.0,2025-08-09 01:20:00+09:00
7140,1754670000000.0,2025-08-09 01:20:00+09:00,63.59,63.59,63.4,63.4,5976.752422,2025-08-09 01:20:00+09:00
7141,1754670000000.0,2025-08-09 01:20:00+09:00,63.27,63.27,63.27,63.27,6104.698468,2025-08-09 01:20:00+09:00
7142,1754670000000.0,2025-08-09 01:20:00+09:00,63.31,63.31,63.3,63.3,22421.63476,2025-08-09 01:20:00+09:00
7143,1754670000000.0,2025-08-09 01:20:00+09:00,63.3,63.3,63.15,63.15,43760.84055,2025-08-09 01:20:00+09:00
7144,1754670000000.0,2025-08-09 01:20:00+09:00,63.06,63.06,62.98,62.98,51261.05047,2025-08-09 01:20:00+09:00
7145,1754670000000.0,2025-08-09 01:20:00+09:00,62.98,62.98,62.98,62.98,54216.06848,2025-08-09 01:20:00+09:00
7146,1754670000000.0,2025-08-09 01:20:00+09:00,63.05,63.11,63.05,63.11,5594.349237,2025-08-09 01:20:00+09:00
7147,1754670000000.0,2025-08-09 01:20:00+09:00,63.08,63.08,63.08,63.08,85.540951,2025-08-09 01:20:00+09:00
7148,1754670000000.0,2025-08-09 01:20:00+09:00,63.1,63.21,62.96,63.21,41488.18508,2025-08-09 01:20:00+09:00
7149,1754670000000.0,2025-08-09 01:20:00+09:00,63.2,63.21,63.14,63.14,8422.3345,2025-08-09 01:20:00+09:00
7150,1754670000000.0,2025-08-09 01:20:00+09:00,63.38,63.38,63.38,63.38,4436.0,2025-08-09 01:20:00+09:00
7151,1754670000000.0,2025-08-09 01:20:00+09:00,63.35,63.35,63.35,63.35,157.778479,2025-08-09 01:20:00+09:00
7152,1754670000000.0,2025-08-09 01:20:00+09:00,63.18,63.26,63.18,63.26,3748.206948,2025-08-09 01:20:00+09:00
7153,1754670000000.0,2025-08-09 01:20:00+09:00,63.42,63.42,63.42,63.42,3628.296901,2025-08-09 01:20:00+09:00
7154,1754670000000.0,2025-08-09 01:20:00+09:00,63.42,63.42,63.42,63.42,571.5721211,2025-08-09 01:20:00+09:00
7155,1754670000000.0,2025-08-09 01:20:00+09:00,63.33,63.33,63.14,63.14,2257.903048,2025-08-09 01:20:00+09:00
7156,1754670000000.0,2025-08-09 01:20:00+09:00,63.05,63.14,63.05,63.14,298.1636467,2025-08-09 01:20:00+09:00
7157,1754670000000.0,2025-08-09 01:20:00+09:00,63.1,63.1,62.84,62.84,7601.157196,2025-08-09 01:20:00+09:00
7158,1754670000000.0,2025-08-09 01:20:00+09:00,62.98,62.98,62.98,62.98,15904.90272,2025-08-09 01:20:00+09:00
7159,1754670000000.0,2025-08-09 01:20:00+09:00,63.1,63.12,63.1,63.12,17805.93475,2025-08-09 01:20:00+09:00
7160,1754670000000.0,2025-08-09 01:20:00+09:00,63.12,63.12,63.02,63.02,22174.5038,2025-08-09 01:20:00+09:00
7161,1754670000000.0,2025-08-09 01:20:00+09:00,62.84,62.84,62.68,62.68,2514.100288,2025-08-09 01:20:00+09:00
7162,1754670000000.0,2025-08-09 01:20:00+09:00,62.5,62.7,62.5,62.7,7717.370652,2025-08-09 01:20:00+09:00
7163,1754670000000.0,2025-08-09 01:20:00+09:00,62.71,62.84,62.71,62.84,6681.187515,2025-08-09 01:20:00+09:00
7164,1754670000000.0,2025-08-09 01:20:00+09:00,62.79,62.79,62.79,62.79,3648.0,2025-08-09 01:20:00+09:00
7165,1754670000000.0,2025-08-09 01:20:00+09:00,62.65,62.65,62.64,62.64,700.0,2025-08-09 01:20:00+09:00
7166,1754670000000.0,2025-08-09 01:20:00+09:00,62.48,62.64,62.48,62.64,8418.631484,2025-08-09 01:20:00+09:00
7167,1754670000000.0,2025-08-09 01:20:00+09:00,62.66,62.66,62.66,62.66,292.3414459,2025-08-09 01:20:00+09:00
7168,1754670000000.0,2025-08-09 01:20:00+09:00,62.49,62.49,62.49,62.49,172.0113882,2025-08-09 01:20:00+09:00
7169,1754670000000.0,2025-08-09 01:20:00+09:00,62.48,62.48,62.42,62.42,9037.70663,2025-08-09 01:20:00+09:00
7170,1754670000000.0,2025-08-09 01:20:00+09:00,62.65,62.65,62.65,62.65,1720.9999,2025-08-09 01:20:00+09:00
7171,1754670000000.0,2025-08-09 01:20:00+09:00,62.62,62.62,62.62,62.62,95.81603322,2025-08-09 01:20:00+09:00
7172,1754670000000.0,2025-08-09 01:20:00+09:00,62.6,62.6,62.6,62.6,79.74481659,2025-08-09 01:20:00+09:00
7173,1754670000000.0,2025-08-09 01:20:00+09:00,62.56,62.56,62.56,62.56,9590.792839,2025-08-09 01:20:00+09:00
7174,1754670000000.0,2025-08-09 01:20:00+09:00,62.6,62.6,62.6,62.6,81.6604,2025-08-09 01:20:00+09:00
7175,1754670000000.0,2025-08-09 01:20:00+09:00,62.6,62.86,62.6,62.86,5880.953831,2025-08-09 01:20:00+09:00
7176,1754670000000.0,2025-08-09 01:20:00+09:00,63.06,63.06,63.06,63.06,95.70250555,2025-08-09 01:20:00+09:00
7177,1754670000000.0,2025-08-09 01:20:00+09:00,63.12,63.12,63.12,63.12,701.28,2025-08-09 01:20:00+09:00
7178,1754670000000.0,2025-08-09 01:20:00+09:00,63.26,63.42,63.26,63.42,45997.7459,2025-08-09 01:20:00+09:00
7179,1754670000000.0,2025-08-09 01:20:00+09:00,63.42,63.42,63.42,63.42,7.75e-05,2025-08-09 01:20:00+09:00
7180,1754670000000.0,2025-08-09 01:20:00+09:00,63.6,63.6,63.6,63.6,189.576209,2025-08-09 01:20:00+09:00
7181,1754670000000.0,2025-08-09 01:20:00+09:00,63.63,63.63,63.63,63.63,2312.386565,2025-08-09 01:20:00+09:00
7182,1754680000000.0,2025-08-09 04:06:40+09:00,63.66,63.78,63.66,63.78,42751.57408,2025-08-09 04:06:40+09:00
7183,1754680000000.0,2025-08-09 04:06:40+09:00,63.85,63.88,63.72,63.72,63703.53578,2025-08-09 04:06:40+09:00
7184,1754680000000.0,2025-08-09 04:06:40+09:00,63.88,63.88,63.88,63.88,294.31,2025-08-09 04:06:40+09:00
7185,1754680000000.0,2025-08-09 04:06:40+09:00,64.0,64.04,64.0,64.04,1408.68,2025-08-09 04:06:40+09:00
7186,1754680000000.0,2025-08-09 04:06:40+09:00,64.06,64.18,64.05,64.18,11583.9733,2025-08-09 04:06:40+09:00
7187,1754680000000.0,2025-08-09 04:06:40+09:00,64.33,64.33,64.32,64.32,26072.68229,2025-08-09 04:06:40+09:00
7188,1754680000000.0,2025-08-09 04:06:40+09:00,64.44,64.45,64.44,64.45,11264.81643,2025-08-09 04:06:40+09:00
7189,1754680000000.0,2025-08-09 04:06:40+09:00,64.45,64.6,64.45,64.6,6562.893515,2025-08-09 04:06:40+09:00
7190,1754680000000.0,2025-08-09 04:06:40+09:00,64.45,64.45,64.45,64.45,772.5669,2025-08-09 04:06:40+09:00
7191,1754680000000.0,2025-08-09 04:06:40+09:00,64.23,64.23,64.05,64.05,24200.0,2025-08-09 04:06:40+09:00
7192,1754680000000.0,2025-08-09 04:06:40+09:00,64.22,64.22,64.22,64.22,7766.817773,2025-08-09 04:06:40+09:00
7193,1754680000000.0,2025-08-09 04:06:40+09:00,64.04,64.04,64.04,64.04,99.10887989,2025-08-09 04:06:40+09:00
7194,1754680000000.0,2025-08-09 04:06:40+09:00,63.71,63.71,63.71,63.71,23033.5932,2025-08-09 04:06:40+09:00
7195,1754680000000.0,2025-08-09 04:06:40+09:00,63.71,63.71,63.71,63.71,2.62e-05,2025-08-09 04:06:40+09:00
7196,1754680000000.0,2025-08-09 04:06:40+09:00,63.81,63.81,63.81,63.81,948.0139176,2025-08-09 04:06:40+09:00
7197,1754680000000.0,2025-08-09 04:06:40+09:00,64.03,64.03,64.03,64.03,387.7884,2025-08-09 04:06:40+09:00
7198,1754680000000.0,2025-08-09 04:06:40+09:00,63.83,63.83,63.76,63.76,6671.855026,2025-08-09 04:06:40+09:00
7199,1754680000000.0,2025-08-09 04:06:40+09:00,64.0,64.01,64.0,64.01,145283.4935,2025-08-09 04:06:40+09:00
7200,1754680000000.0,2025-08-09 04:06:40+09:00,64.03,64.03,64.03,64.03,768.6285,2025-08-09 04:06:40+09:00
7201,1754680000000.0,2025-08-09 04:06:40+09:00,63.85,63.85,63.84,63.84,1180.239394,2025-08-09 04:06:40+09:00
7202,1754680000000.0,2025-08-09 04:06:40+09:00,63.85,63.85,63.8,63.8,2528.971556,2025-08-09 04:06:40+09:00
7203,1754680000000.0,2025-08-09 04:06:40+09:00,63.93,64.03,63.93,64.03,15635.15136,2025-08-09 04:06:40+09:00
7204,1754680000000.0,2025-08-09 04:06:40+09:00,63.86,63.88,63.86,63.88,49253.29132,2025-08-09 04:06:40+09:00
7205,1754680000000.0,2025-08-09 04:06:40+09:00,63.81,63.81,63.81,63.81,15671.52484,2025-08-09 04:06:40+09:00
7206,1754680000000.0,2025-08-09 04:06:40+09:00,63.83,63.83,63.83,63.83,45608.18937,2025-08-09 04:06:40+09:00
7207,1754690000000.0,2025-08-09 06:53:20+09:00,64.13,64.13,64.13,64.13,155.5443996,2025-08-09 06:53:20+09:00
7208,1754690000000.0,2025-08-09 06:53:20+09:00,63.91,63.91,63.8,63.8,33361.18522,2025-08-09 06:53:20+09:00
7209,1754690000000.0,2025-08-09 06:53:20+09:00,64.09,64.09,64.09,64.09,100.7156006,2025-08-09 06:53:20+09:00
7210,1754690000000.0,2025-08-09 06:53:20+09:00,63.94,63.94,63.91,63.91,8923.142622,2025-08-09 06:53:20+09:00
7211,1754690000000.0,2025-08-09 06:53:20+09:00,63.83,63.83,63.82,63.82,59392.24841,2025-08-09 06:53:20+09:00
7212,1754690000000.0,2025-08-09 06:53:20+09:00,64.0,64.0,64.0,64.0,4687.5,2025-08-09 06:53:20+09:00
7213,1754690000000.0,2025-08-09 06:53:20+09:00,63.79,63.79,63.79,63.79,3173.447,2025-08-09 06:53:20+09:00
7214,1754690000000.0,2025-08-09 06:53:20+09:00,63.69,63.69,63.69,63.69,4053.51755,2025-08-09 06:53:20+09:00
7215,1754690000000.0,2025-08-09 06:53:20+09:00,63.96,63.96,63.96,63.96,26356.18583,2025-08-09 06:53:20+09:00
7216,1754690000000.0,2025-08-09 06:53:20+09:00,63.9,63.9,63.7,63.7,160.2629132,2025-08-09 06:53:20+09:00
7217,1754690000000.0,2025-08-09 06:53:20+09:00,63.7,63.7,63.7,63.7,138.9950188,2025-08-09 06:53:20+09:00
7218,1754690000000.0,2025-08-09 06:53:20+09:00,64.0,64.01,64.0,64.01,2599.5064,2025-08-09 06:53:20+09:00
7219,1754690000000.0,2025-08-09 06:53:20+09:00,64.11,64.12,64.11,64.12,729.8275,2025-08-09 06:53:20+09:00
7220,1754690000000.0,2025-08-09 06:53:20+09:00,64.12,64.12,64.12,64.12,100.8707178,2025-08-09 06:53:20+09:00
7221,1754690000000.0,2025-08-09 06:53:20+09:00,63.99,63.99,63.98,63.98,1386.915097,2025-08-09 06:53:20+09:00
7222,1754690000000.0,2025-08-09 06:53:20+09:00,63.95,63.95,63.95,63.95,578.2087125,2025-08-09 06:53:20+09:00
7223,1754690000000.0,2025-08-09 06:53:20+09:00,63.95,63.95,63.93,63.93,3005.6688,2025-08-09 06:53:20+09:00
7224,1754690000000.0,2025-08-09 06:53:20+09:00,63.93,63.93,63.87,63.87,4000.0,2025-08-09 06:53:20+09:00
7225,1754690000000.0,2025-08-09 06:53:20+09:00,64.02,64.02,63.83,64.02,510.0488148,2025-08-09 06:53:20+09:00
7226,1754690000000.0,2025-08-09 06:53:20+09:00,64.02,64.02,64.02,64.02,123.4592869,2025-08-09 06:53:20+09:00
7227,1754690000000.0,2025-08-09 06:53:20+09:00,63.86,63.86,63.86,63.86,99.10887989,2025-08-09 06:53:20+09:00
7228,1754690000000.0,2025-08-09 06:53:20+09:00,64.01,64.01,64.01,64.01,1601.729156,2025-08-09 06:53:20+09:00
7229,1754690000000.0,2025-08-09 06:53:20+09:00,63.87,63.87,63.83,63.83,3075.8951,2025-08-09 06:53:20+09:00
7230,1754690000000.0,2025-08-09 06:53:20+09:00,63.91,63.91,63.91,63.91,2456.324311,2025-08-09 06:53:20+09:00
7231,1754690000000.0,2025-08-09 06:53:20+09:00,64.21,64.21,64.21,64.21,77.86949074,2025-08-09 06:53:20+09:00
7232,1754690000000.0,2025-08-09 06:53:20+09:00,64.21,64.21,64.21,64.21,77.86949074,2025-08-09 06:53:20+09:00
7233,1754690000000.0,2025-08-09 06:53:20+09:00,64.22,64.22,64.22,64.22,155.7147306,2025-08-09 06:53:20+09:00
7234,1754690000000.0,2025-08-09 06:53:20+09:00,64.22,64.36,64.22,64.36,47999.2776,2025-08-09 06:53:20+09:00
7235,1754690000000.0,2025-08-09 06:53:20+09:00,64.56,65.0,64.56,64.98,10660.05493,2025-08-09 06:53:20+09:00
7236,1754690000000.0,2025-08-09 06:53:20+09:00,64.92,65.04,64.92,65.03,46921.69462,2025-08-09 06:53:20+09:00
7237,1754690000000.0,2025-08-09 06:53:20+09:00,65.15,65.15,65.15,65.15,15349.19417,2025-08-09 06:53:20+09:00
7238,1754690000000.0,2025-08-09 06:53:20+09:00,65.06,65.06,64.82,64.82,91602.4873,2025-08-09 06:53:20+09:00
7239,1754690000000.0,2025-08-09 06:53:20+09:00,65.05,65.15,65.05,65.15,3031.415499,2025-08-09 06:53:20+09:00
7240,1754690000000.0,2025-08-09 06:53:20+09:00,65.15,65.16,65.14,65.15,20166.67298,2025-08-09 06:53:20+09:00
7241,1754690000000.0,2025-08-09 06:53:20+09:00,65.15,65.15,64.98,64.98,773.0994068,2025-08-09 06:53:20+09:00
7242,1754690000000.0,2025-08-09 06:53:20+09:00,65.04,65.04,65.04,65.04,639.164462,2025-08-09 06:53:20+09:00
7243,1754700000000.0,2025-08-09 09:40:00+09:00,65.05,65.06,65.05,65.06,23921.73804,2025-08-09 09:40:00+09:00
7244,1754700000000.0,2025-08-09 09:40:00+09:00,65.09,65.16,65.09,65.1,44754.31447,2025-08-09 09:40:00+09:00
7245,1754700000000.0,2025-08-09 09:40:00+09:00,65.04,65.04,65.04,65.04,89.68967495,2025-08-09 09:40:00+09:00
7246,1754700000000.0,2025-08-09 09:40:00+09:00,65.16,65.19,64.98,64.98,120795.4175,2025-08-09 09:40:00+09:00
7247,1754700000000.0,2025-08-09 09:40:00+09:00,64.95,64.95,64.91,64.95,17776.90644,2025-08-09 09:40:00+09:00
7248,1754700000000.0,2025-08-09 09:40:00+09:00,64.86,64.86,64.85,64.85,18200.66415,2025-08-09 09:40:00+09:00
7249,1754700000000.0,2025-08-09 09:40:00+09:00,64.84,64.84,64.63,64.63,45528.68556,2025-08-09 09:40:00+09:00
7250,1754700000000.0,2025-08-09 09:40:00+09:00,64.53,64.53,64.53,64.53,154.1502448,2025-08-09 09:40:00+09:00
7251,1754700000000.0,2025-08-09 09:40:00+09:00,64.02,64.02,63.9,63.9,74348.42867,2025-08-09 09:40:00+09:00
7252,1754700000000.0,2025-08-09 09:40:00+09:00,64.04,64.04,64.04,64.04,156.1524047,2025-08-09 09:40:00+09:00
7253,1754700000000.0,2025-08-09 09:40:00+09:00,63.9,63.9,63.9,63.9,156.7909047,2025-08-09 09:40:00+09:00
7254,1754700000000.0,2025-08-09 09:40:00+09:00,63.96,63.96,63.96,63.96,172.4741,2025-08-09 09:40:00+09:00
7255,1754700000000.0,2025-08-09 09:40:00+09:00,63.96,63.97,63.96,63.97,250.6447556,2025-08-09 09:40:00+09:00
7256,1754700000000.0,2025-08-09 09:40:00+09:00,63.93,63.93,63.93,63.93,4817.9998,2025-08-09 09:40:00+09:00
7257,1754700000000.0,2025-08-09 09:40:00+09:00,63.97,64.09,63.97,64.09,17108.0,2025-08-09 09:40:00+09:00
7258,1754700000000.0,2025-08-09 09:40:00+09:00,63.98,63.98,63.98,63.98,1307.374068,2025-08-09 09:40:00+09:00
7259,1754700000000.0,2025-08-09 09:40:00+09:00,63.98,63.98,63.98,63.98,3902.97713,2025-08-09 09:40:00+09:00
