Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
11680,1754805780000,2025-08-10 15:03:00+09:00,714.0,718.0,714.0,717.0,239818.278972384,2025-08-10 15:03:00+09:00
11681,1754805840000,2025-08-10 15:04:00+09:00,718.0,719.0,705.0,706.0,181254.603647066,2025-08-10 15:04:00+09:00
11682,1754805900000,2025-08-10 15:05:00+09:00,706.0,707.0,703.0,704.0,237010.650474985,2025-08-10 15:05:00+09:00
11683,1754805960000,2025-08-10 15:06:00+09:00,705.0,708.0,705.0,707.0,76776.144194541,2025-08-10 15:06:00+09:00
11684,1754806020000,2025-08-10 15:07:00+09:00,707.0,708.0,705.0,705.0,150508.530194601,2025-08-10 15:07:00+09:00
11685,1754806080000,2025-08-10 15:08:00+09:00,705.0,705.0,700.0,704.0,329464.079158957,2025-08-10 15:08:00+09:00
11686,1754806140000,2025-08-10 15:09:00+09:00,704.0,704.0,700.0,700.0,289212.92802789,2025-08-10 15:09:00+09:00
11687,1754806200000,2025-08-10 15:10:00+09:00,701.0,701.0,697.0,698.0,321906.955731716,2025-08-10 15:10:00+09:00
11688,1754806260000,2025-08-10 15:11:00+09:00,700.0,704.0,700.0,704.0,211885.947318994,2025-08-10 15:11:00+09:00
11689,1754806320000,2025-08-10 15:12:00+09:00,704.0,708.0,703.0,706.0,89364.525073877,2025-08-10 15:12:00+09:00
11690,1754806380000,2025-08-10 15:13:00+09:00,705.0,706.0,702.0,704.0,72826.496420336,2025-08-10 15:13:00+09:00
11691,1754806440000,2025-08-10 15:14:00+09:00,705.0,705.0,701.0,703.0,49764.667822376,2025-08-10 15:14:00+09:00
11692,1754806500000,2025-08-10 15:15:00+09:00,703.0,705.0,701.0,702.0,74474.47014329,2025-08-10 15:15:00+09:00
11693,1754806560000,2025-08-10 15:16:00+09:00,702.0,703.0,698.0,698.0,110559.92346861,2025-08-10 15:16:00+09:00
11694,1754806620000,2025-08-10 15:17:00+09:00,699.0,702.0,697.0,701.0,241410.594983785,2025-08-10 15:17:00+09:00
11695,1754806680000,2025-08-10 15:18:00+09:00,701.0,702.0,699.0,701.0,98493.34547529,2025-08-10 15:18:00+09:00
11696,1754806740000,2025-08-10 15:19:00+09:00,702.0,704.0,699.0,700.0,63109.535438226,2025-08-10 15:19:00+09:00
11697,1754806800000,2025-08-10 15:20:00+09:00,700.0,703.0,699.0,703.0,55034.94598513,2025-08-10 15:20:00+09:00
11698,1754806860000,2025-08-10 15:21:00+09:00,703.0,707.0,703.0,706.0,253654.686628549,2025-08-10 15:21:00+09:00
11699,1754806920000,2025-08-10 15:22:00+09:00,707.0,709.0,704.0,705.0,132140.07748581,2025-08-10 15:22:00+09:00
11700,1754806980000,2025-08-10 15:23:00+09:00,705.0,713.0,705.0,712.0,132809.23875941,2025-08-10 15:23:00+09:00
11701,1754807040000,2025-08-10 15:24:00+09:00,712.0,713.0,709.0,711.0,160052.990402308,2025-08-10 15:24:00+09:00
11702,1754807100000,2025-08-10 15:25:00+09:00,712.0,714.0,710.0,712.0,192624.965016992,2025-08-10 15:25:00+09:00
11703,1754807160000,2025-08-10 15:26:00+09:00,713.0,716.0,712.0,714.0,171802.97009234,2025-08-10 15:26:00+09:00
11704,1754807220000,2025-08-10 15:27:00+09:00,715.0,718.0,714.0,718.0,232222.434008436,2025-08-10 15:27:00+09:00
11705,1754807280000,2025-08-10 15:28:00+09:00,718.0,725.0,717.0,719.0,437796.213719549,2025-08-10 15:28:00+09:00
11706,1754807340000,2025-08-10 15:29:00+09:00,719.0,720.0,716.0,717.0,107474.715350958,2025-08-10 15:29:00+09:00
11707,1754807400000,2025-08-10 15:30:00+09:00,717.0,723.0,716.0,721.0,248209.328481554,2025-08-10 15:30:00+09:00
11708,1754807460000,2025-08-10 15:31:00+09:00,722.0,722.0,718.0,719.0,105612.304439371,2025-08-10 15:31:00+09:00
11709,1754807520000,2025-08-10 15:32:00+09:00,719.0,720.0,717.0,719.0,49464.14368613,2025-08-10 15:32:00+09:00
11710,1754807580000,2025-08-10 15:33:00+09:00,719.0,720.0,716.0,719.0,73241.665332281,2025-08-10 15:33:00+09:00
11711,1754807640000,2025-08-10 15:34:00+09:00,719.0,724.0,719.0,723.0,234846.087675382,2025-08-10 15:34:00+09:00
11712,1754807700000,2025-08-10 15:35:00+09:00,723.0,723.0,721.0,722.0,90283.817418566,2025-08-10 15:35:00+09:00
11713,1754807760000,2025-08-10 15:36:00+09:00,721.0,721.0,718.0,718.0,320356.66772927,2025-08-10 15:36:00+09:00
11714,1754807820000,2025-08-10 15:37:00+09:00,718.0,719.0,716.0,718.0,63343.2199997,2025-08-10 15:37:00+09:00
11715,1754807880000,2025-08-10 15:38:00+09:00,718.0,720.0,718.0,718.0,55121.67782828,2025-08-10 15:38:00+09:00
11716,1754807940000,2025-08-10 15:39:00+09:00,717.0,720.0,715.0,718.0,54243.411945706,2025-08-10 15:39:00+09:00
11717,1754808000000,2025-08-10 15:40:00+09:00,717.0,720.0,717.0,719.0,71142.282732337,2025-08-10 15:40:00+09:00
11718,1754808060000,2025-08-10 15:41:00+09:00,719.0,720.0,717.0,718.0,55092.492815437,2025-08-10 15:41:00+09:00
11719,1754808120000,2025-08-10 15:42:00+09:00,717.0,719.0,715.0,719.0,124234.629050116,2025-08-10 15:42:00+09:00
11720,1754808180000,2025-08-10 15:43:00+09:00,718.0,718.0,709.0,712.0,189191.783073678,2025-08-10 15:43:00+09:00
11721,1754808240000,2025-08-10 15:44:00+09:00,713.0,714.0,711.0,714.0,49263.36814741,2025-08-10 15:44:00+09:00
11722,1754808300000,2025-08-10 15:45:00+09:00,714.0,716.0,713.0,716.0,46378.0437401,2025-08-10 15:45:00+09:00
11723,1754808360000,2025-08-10 15:46:00+09:00,715.0,716.0,712.0,712.0,32625.58751164,2025-08-10 15:46:00+09:00
11724,1754808420000,2025-08-10 15:47:00+09:00,712.0,712.0,707.0,708.0,144835.051707477,2025-08-10 15:47:00+09:00
11725,1754808480000,2025-08-10 15:48:00+09:00,708.0,708.0,702.0,705.0,254845.218837803,2025-08-10 15:48:00+09:00
11726,1754808540000,2025-08-10 15:49:00+09:00,705.0,708.0,705.0,708.0,86207.675666277,2025-08-10 15:49:00+09:00
11727,1754808600000,2025-08-10 15:50:00+09:00,707.0,709.0,705.0,708.0,84234.168020047,2025-08-10 15:50:00+09:00
11728,1754808660000,2025-08-10 15:51:00+09:00,708.0,712.0,708.0,709.0,193669.618116523,2025-08-10 15:51:00+09:00
11729,1754808720000,2025-08-10 15:52:00+09:00,709.0,714.0,707.0,714.0,128918.73340565,2025-08-10 15:52:00+09:00
11730,1754808780000,2025-08-10 15:53:00+09:00,714.0,727.0,714.0,724.0,1145860.394792221,2025-08-10 15:53:00+09:00
11731,1754808840000,2025-08-10 15:54:00+09:00,723.0,729.0,723.0,729.0,620650.416111585,2025-08-10 15:54:00+09:00
11732,1754808900000,2025-08-10 15:55:00+09:00,728.0,749.0,727.0,747.0,1374098.487919138,2025-08-10 15:55:00+09:00
11733,1754808960000,2025-08-10 15:56:00+09:00,747.0,747.0,740.0,743.0,516877.291338421,2025-08-10 15:56:00+09:00
11734,1754809020000,2025-08-10 15:57:00+09:00,742.0,754.0,736.0,749.0,1042657.751219004,2025-08-10 15:57:00+09:00
11735,1754809080000,2025-08-10 15:58:00+09:00,748.0,777.0,746.0,777.0,2114434.537207631,2025-08-10 15:58:00+09:00
11736,1754809140000,2025-08-10 15:59:00+09:00,776.0,793.0,776.0,780.0,1514520.588631747,2025-08-10 15:59:00+09:00
11737,1754809200000,2025-08-10 16:00:00+09:00,781.0,799.0,780.0,788.0,1105688.382252119,2025-08-10 16:00:00+09:00
11738,1754809260000,2025-08-10 16:01:00+09:00,788.0,800.0,787.0,792.0,1385874.792666693,2025-08-10 16:01:00+09:00
11739,1754809320000,2025-08-10 16:02:00+09:00,793.0,806.0,792.0,803.0,1179867.44436452,2025-08-10 16:02:00+09:00
11740,1754809380000,2025-08-10 16:03:00+09:00,804.0,807.0,798.0,805.0,1036761.056405162,2025-08-10 16:03:00+09:00
11741,1754809440000,2025-08-10 16:04:00+09:00,806.0,810.0,799.0,803.0,903975.50709733,2025-08-10 16:04:00+09:00
11742,1754809500000,2025-08-10 16:05:00+09:00,803.0,807.0,793.0,802.0,1079537.717788427,2025-08-10 16:05:00+09:00
11743,1754809560000,2025-08-10 16:06:00+09:00,802.0,804.0,795.0,799.0,525042.661242669,2025-08-10 16:06:00+09:00
11744,1754809620000,2025-08-10 16:07:00+09:00,799.0,800.0,793.0,794.0,531339.014578238,2025-08-10 16:07:00+09:00
11745,1754809680000,2025-08-10 16:08:00+09:00,794.0,800.0,793.0,796.0,980268.715866861,2025-08-10 16:08:00+09:00
11746,1754809740000,2025-08-10 16:09:00+09:00,796.0,800.0,792.0,800.0,528315.99557761,2025-08-10 16:09:00+09:00
11747,1754809800000,2025-08-10 16:10:00+09:00,800.0,806.0,798.0,803.0,990852.338791462,2025-08-10 16:10:00+09:00
11748,1754809860000,2025-08-10 16:11:00+09:00,804.0,812.0,801.0,811.0,1092958.581963317,2025-08-10 16:11:00+09:00
11749,1754809920000,2025-08-10 16:12:00+09:00,812.0,832.0,810.0,827.0,2095542.309259642,2025-08-10 16:12:00+09:00
11750,1754809980000,2025-08-10 16:13:00+09:00,828.0,837.0,825.0,834.0,1415467.174723379,2025-08-10 16:13:00+09:00
11751,1754810040000,2025-08-10 16:14:00+09:00,834.0,837.0,826.0,829.0,996363.18278308,2025-08-10 16:14:00+09:00
11752,1754810100000,2025-08-10 16:15:00+09:00,829.0,832.0,827.0,829.0,622953.026550272,2025-08-10 16:15:00+09:00
11753,1754810160000,2025-08-10 16:16:00+09:00,828.0,832.0,826.0,826.0,612252.764446442,2025-08-10 16:16:00+09:00
11754,1754810220000,2025-08-10 16:17:00+09:00,826.0,831.0,820.0,829.0,844052.67441168,2025-08-10 16:17:00+09:00
11755,1754810280000,2025-08-10 16:18:00+09:00,829.0,829.0,821.0,824.0,414866.10671454,2025-08-10 16:18:00+09:00
11756,1754810340000,2025-08-10 16:19:00+09:00,824.0,829.0,823.0,825.0,213176.132497228,2025-08-10 16:19:00+09:00
11757,1754810400000,2025-08-10 16:20:00+09:00,825.0,826.0,817.0,817.0,415196.860370243,2025-08-10 16:20:00+09:00
11758,1754810460000,2025-08-10 16:21:00+09:00,818.0,821.0,803.0,803.0,1062999.852351856,2025-08-10 16:21:00+09:00
11759,1754810520000,2025-08-10 16:22:00+09:00,805.0,807.0,798.0,806.0,1007439.934624166,2025-08-10 16:22:00+09:00
11760,1754810580000,2025-08-10 16:23:00+09:00,805.0,809.0,804.0,809.0,388633.663813234,2025-08-10 16:23:00+09:00
11761,1754810640000,2025-08-10 16:24:00+09:00,809.0,810.0,788.0,796.0,1422216.418009394,2025-08-10 16:24:00+09:00
11762,1754810700000,2025-08-10 16:25:00+09:00,796.0,800.0,795.0,796.0,504803.069352544,2025-08-10 16:25:00+09:00
11763,1754810760000,2025-08-10 16:26:00+09:00,796.0,798.0,792.0,798.0,361664.724775243,2025-08-10 16:26:00+09:00
11764,1754810820000,2025-08-10 16:27:00+09:00,798.0,800.0,797.0,800.0,195568.068253279,2025-08-10 16:27:00+09:00
11765,1754810880000,2025-08-10 16:28:00+09:00,800.0,802.0,791.0,794.0,592576.35391703,2025-08-10 16:28:00+09:00
11766,1754810940000,2025-08-10 16:29:00+09:00,794.0,799.0,793.0,796.0,148143.410216963,2025-08-10 16:29:00+09:00
11767,1754811000000,2025-08-10 16:30:00+09:00,796.0,800.0,795.0,795.0,136720.358495875,2025-08-10 16:30:00+09:00
11768,1754811060000,2025-08-10 16:31:00+09:00,797.0,802.0,795.0,800.0,174362.916923675,2025-08-10 16:31:00+09:00
11769,1754811120000,2025-08-10 16:32:00+09:00,799.0,801.0,795.0,795.0,301948.946785669,2025-08-10 16:32:00+09:00
11770,1754811180000,2025-08-10 16:33:00+09:00,796.0,797.0,788.0,794.0,535488.661365611,2025-08-10 16:33:00+09:00
11771,1754811240000,2025-08-10 16:34:00+09:00,793.0,801.0,792.0,800.0,437376.150480203,2025-08-10 16:34:00+09:00
11772,1754811300000,2025-08-10 16:35:00+09:00,799.0,799.0,789.0,789.0,297562.122048202,2025-08-10 16:35:00+09:00
11773,1754811360000,2025-08-10 16:36:00+09:00,789.0,793.0,783.0,792.0,496967.587816682,2025-08-10 16:36:00+09:00
11774,1754811420000,2025-08-10 16:37:00+09:00,791.0,794.0,789.0,794.0,244129.207183553,2025-08-10 16:37:00+09:00
11775,1754811480000,2025-08-10 16:38:00+09:00,794.0,796.0,792.0,795.0,205741.806008186,2025-08-10 16:38:00+09:00
11776,1754811540000,2025-08-10 16:39:00+09:00,794.0,796.0,792.0,792.0,199830.654520252,2025-08-10 16:39:00+09:00
11777,1754811600000,2025-08-10 16:40:00+09:00,793.0,795.0,791.0,795.0,157610.09343678,2025-08-10 16:40:00+09:00
11778,1754811660000,2025-08-10 16:41:00+09:00,795.0,799.0,794.0,797.0,290048.367402615,2025-08-10 16:41:00+09:00
11779,1754811720000,2025-08-10 16:42:00+09:00,797.0,798.0,792.0,793.0,106347.697800433,2025-08-10 16:42:00+09:00
11780,1754811780000,2025-08-10 16:43:00+09:00,794.0,796.0,790.0,791.0,386860.985367601,2025-08-10 16:43:00+09:00
11781,1754811840000,2025-08-10 16:44:00+09:00,791.0,795.0,791.0,795.0,111159.50072846,2025-08-10 16:44:00+09:00
11782,1754811900000,2025-08-10 16:45:00+09:00,795.0,799.0,794.0,799.0,284652.752670657,2025-08-10 16:45:00+09:00
11783,1754811960000,2025-08-10 16:46:00+09:00,799.0,810.0,798.0,808.0,645518.583510411,2025-08-10 16:46:00+09:00
11784,1754812020000,2025-08-10 16:47:00+09:00,807.0,809.0,802.0,803.0,563993.524762627,2025-08-10 16:47:00+09:00
11785,1754812080000,2025-08-10 16:48:00+09:00,803.0,807.0,801.0,804.0,282685.606406274,2025-08-10 16:48:00+09:00
11786,1754812140000,2025-08-10 16:49:00+09:00,804.0,810.0,803.0,807.0,341957.766744638,2025-08-10 16:49:00+09:00
11787,1754812200000,2025-08-10 16:50:00+09:00,808.0,808.0,789.0,790.0,760532.562271227,2025-08-10 16:50:00+09:00
11788,1754812260000,2025-08-10 16:51:00+09:00,790.0,791.0,748.0,757.0,2771096.353434563,2025-08-10 16:51:00+09:00
11789,1754812320000,2025-08-10 16:52:00+09:00,757.0,759.0,738.0,741.0,1770408.439963366,2025-08-10 16:52:00+09:00
11790,1754812380000,2025-08-10 16:53:00+09:00,741.0,748.0,731.0,734.0,1291665.67818305,2025-08-10 16:53:00+09:00
11791,1754812440000,2025-08-10 16:54:00+09:00,734.0,742.0,732.0,735.0,698154.249403605,2025-08-10 16:54:00+09:00
11792,1754812500000,2025-08-10 16:55:00+09:00,735.0,746.0,728.0,745.0,1149589.71631553,2025-08-10 16:55:00+09:00
11793,1754812560000,2025-08-10 16:56:00+09:00,744.0,752.0,743.0,751.0,703978.465160509,2025-08-10 16:56:00+09:00
11794,1754812620000,2025-08-10 16:57:00+09:00,751.0,751.0,745.0,747.0,387967.819983634,2025-08-10 16:57:00+09:00
11795,1754812680000,2025-08-10 16:58:00+09:00,748.0,750.0,745.0,745.0,246805.316953339,2025-08-10 16:58:00+09:00
11796,1754812740000,2025-08-10 16:59:00+09:00,746.0,751.0,740.0,740.0,508491.661844971,2025-08-10 16:59:00+09:00
11797,1754812800000,2025-08-10 17:00:00+09:00,741.0,747.0,735.0,745.0,576831.359404465,2025-08-10 17:00:00+09:00
11798,1754812860000,2025-08-10 17:01:00+09:00,746.0,754.0,745.0,747.0,504134.410989327,2025-08-10 17:01:00+09:00
11799,1754812920000,2025-08-10 17:02:00+09:00,745.0,754.0,745.0,753.0,370480.359503021,2025-08-10 17:02:00+09:00
11800,1754812980000,2025-08-10 17:03:00+09:00,753.0,760.0,753.0,754.0,774512.975449023,2025-08-10 17:03:00+09:00
11801,1754813040000,2025-08-10 17:04:00+09:00,755.0,758.0,753.0,755.0,265272.424543747,2025-08-10 17:04:00+09:00
11802,1754813100000,2025-08-10 17:05:00+09:00,754.0,755.0,710.0,714.0,1812599.178796995,2025-08-10 17:05:00+09:00
11803,1754813160000,2025-08-10 17:06:00+09:00,713.0,713.0,670.0,681.0,4583354.399506575,2025-08-10 17:06:00+09:00
11804,1754813220000,2025-08-10 17:07:00+09:00,682.0,689.0,673.0,682.0,1427947.495168859,2025-08-10 17:07:00+09:00
11805,1754813280000,2025-08-10 17:08:00+09:00,682.0,690.0,678.0,680.0,826144.449634377,2025-08-10 17:08:00+09:00
11806,1754813340000,2025-08-10 17:09:00+09:00,680.0,680.0,650.0,660.0,3053463.972824809,2025-08-10 17:09:00+09:00
11807,1754813400000,2025-08-10 17:10:00+09:00,660.0,679.0,655.0,676.0,1424971.971061697,2025-08-10 17:10:00+09:00
11808,1754813460000,2025-08-10 17:11:00+09:00,676.0,686.0,676.0,685.0,1230291.348552123,2025-08-10 17:11:00+09:00
11809,1754813520000,2025-08-10 17:12:00+09:00,685.0,701.0,683.0,699.0,1294968.528386775,2025-08-10 17:12:00+09:00
11810,1754813580000,2025-08-10 17:13:00+09:00,699.0,704.0,691.0,696.0,1311800.432461298,2025-08-10 17:13:00+09:00
11811,1754813640000,2025-08-10 17:14:00+09:00,697.0,701.0,690.0,693.0,776967.716165276,2025-08-10 17:14:00+09:00
11812,1754813700000,2025-08-10 17:15:00+09:00,692.0,699.0,685.0,695.0,667825.94274541,2025-08-10 17:15:00+09:00
11813,1754813760000,2025-08-10 17:16:00+09:00,695.0,700.0,686.0,687.0,526651.835924606,2025-08-10 17:16:00+09:00
11814,1754813820000,2025-08-10 17:17:00+09:00,686.0,690.0,674.0,676.0,820931.641212067,2025-08-10 17:17:00+09:00
11815,1754813880000,2025-08-10 17:18:00+09:00,677.0,686.0,677.0,684.0,580784.791988418,2025-08-10 17:18:00+09:00
11816,1754813940000,2025-08-10 17:19:00+09:00,683.0,687.0,682.0,685.0,497284.046823711,2025-08-10 17:19:00+09:00
11817,1754814000000,2025-08-10 17:20:00+09:00,685.0,692.0,685.0,691.0,508056.255087114,2025-08-10 17:20:00+09:00
11818,1754814060000,2025-08-10 17:21:00+09:00,690.0,691.0,679.0,680.0,471283.294852317,2025-08-10 17:21:00+09:00
11819,1754814120000,2025-08-10 17:22:00+09:00,679.0,684.0,675.0,680.0,349142.081199139,2025-08-10 17:22:00+09:00
11820,1754814180000,2025-08-10 17:23:00+09:00,679.0,686.0,676.0,684.0,282368.820774877,2025-08-10 17:23:00+09:00
11821,1754814240000,2025-08-10 17:24:00+09:00,684.0,686.0,682.0,685.0,201565.3299866,2025-08-10 17:24:00+09:00
11822,1754814300000,2025-08-10 17:25:00+09:00,686.0,687.0,681.0,682.0,202166.638147209,2025-08-10 17:25:00+09:00
11823,1754814360000,2025-08-10 17:26:00+09:00,682.0,685.0,681.0,684.0,130385.691407296,2025-08-10 17:26:00+09:00
11824,1754814420000,2025-08-10 17:27:00+09:00,683.0,695.0,683.0,688.0,571097.27623612,2025-08-10 17:27:00+09:00
11825,1754814480000,2025-08-10 17:28:00+09:00,687.0,692.0,686.0,691.0,274576.160622168,2025-08-10 17:28:00+09:00
11826,1754814540000,2025-08-10 17:29:00+09:00,691.0,692.0,688.0,689.0,158084.997548063,2025-08-10 17:29:00+09:00
11827,1754814600000,2025-08-10 17:30:00+09:00,688.0,692.0,684.0,692.0,317190.442323451,2025-08-10 17:30:00+09:00
11828,1754814660000,2025-08-10 17:31:00+09:00,692.0,694.0,687.0,687.0,279038.318941436,2025-08-10 17:31:00+09:00
11829,1754814720000,2025-08-10 17:32:00+09:00,687.0,690.0,684.0,687.0,241415.994074635,2025-08-10 17:32:00+09:00
11830,1754814780000,2025-08-10 17:33:00+09:00,687.0,689.0,681.0,682.0,219346.778845653,2025-08-10 17:33:00+09:00
11831,1754814840000,2025-08-10 17:34:00+09:00,683.0,689.0,680.0,688.0,265737.042028993,2025-08-10 17:34:00+09:00
11832,1754814900000,2025-08-10 17:35:00+09:00,688.0,688.0,683.0,685.0,121393.364918971,2025-08-10 17:35:00+09:00
11833,1754814960000,2025-08-10 17:36:00+09:00,685.0,687.0,684.0,685.0,68713.90969659,2025-08-10 17:36:00+09:00
11834,1754815020000,2025-08-10 17:37:00+09:00,686.0,687.0,684.0,686.0,174606.648461136,2025-08-10 17:37:00+09:00
11835,1754815080000,2025-08-10 17:38:00+09:00,685.0,685.0,681.0,684.0,208433.848689141,2025-08-10 17:38:00+09:00
11836,1754815140000,2025-08-10 17:39:00+09:00,684.0,684.0,667.0,669.0,1290769.584972,2025-08-10 17:39:00+09:00
11837,1754815200000,2025-08-10 17:40:00+09:00,668.0,676.0,663.0,674.0,1144552.768273201,2025-08-10 17:40:00+09:00
11838,1754815260000,2025-08-10 17:41:00+09:00,674.0,689.0,674.0,688.0,564733.99219883,2025-08-10 17:41:00+09:00
11839,1754815320000,2025-08-10 17:42:00+09:00,689.0,697.0,687.0,693.0,623368.969842821,2025-08-10 17:42:00+09:00
11840,1754815380000,2025-08-10 17:43:00+09:00,693.0,697.0,693.0,696.0,389368.301267979,2025-08-10 17:43:00+09:00
11841,1754815440000,2025-08-10 17:44:00+09:00,695.0,695.0,685.0,685.0,258345.697260428,2025-08-10 17:44:00+09:00
11842,1754815500000,2025-08-10 17:45:00+09:00,686.0,694.0,683.0,686.0,235531.688060957,2025-08-10 17:45:00+09:00
11843,1754815560000,2025-08-10 17:46:00+09:00,686.0,688.0,685.0,687.0,63508.832283088,2025-08-10 17:46:00+09:00
11844,1754815620000,2025-08-10 17:47:00+09:00,687.0,687.0,678.0,685.0,266431.373264841,2025-08-10 17:47:00+09:00
11845,1754815680000,2025-08-10 17:48:00+09:00,685.0,686.0,681.0,683.0,110061.064599277,2025-08-10 17:48:00+09:00
11846,1754815740000,2025-08-10 17:49:00+09:00,684.0,684.0,680.0,682.0,135999.150141946,2025-08-10 17:49:00+09:00
11847,1754815800000,2025-08-10 17:50:00+09:00,682.0,682.0,676.0,678.0,284331.307471066,2025-08-10 17:50:00+09:00
11848,1754815860000,2025-08-10 17:51:00+09:00,678.0,681.0,677.0,679.0,223962.861234762,2025-08-10 17:51:00+09:00
11849,1754815920000,2025-08-10 17:52:00+09:00,680.0,687.0,678.0,684.0,304931.128892901,2025-08-10 17:52:00+09:00
11850,1754815980000,2025-08-10 17:53:00+09:00,684.0,685.0,682.0,682.0,88652.85906063,2025-08-10 17:53:00+09:00
11851,1754816040000,2025-08-10 17:54:00+09:00,683.0,683.0,677.0,677.0,257383.062607934,2025-08-10 17:54:00+09:00
11852,1754816100000,2025-08-10 17:55:00+09:00,678.0,678.0,669.0,675.0,589552.608307276,2025-08-10 17:55:00+09:00
11853,1754816160000,2025-08-10 17:56:00+09:00,676.0,676.0,668.0,670.0,638890.093895492,2025-08-10 17:56:00+09:00
11854,1754816220000,2025-08-10 17:57:00+09:00,671.0,678.0,670.0,674.0,349637.069192382,2025-08-10 17:57:00+09:00
11855,1754816280000,2025-08-10 17:58:00+09:00,672.0,676.0,667.0,668.0,251054.766921653,2025-08-10 17:58:00+09:00
11856,1754816340000,2025-08-10 17:59:00+09:00,667.0,672.0,664.0,664.0,520692.875990789,2025-08-10 17:59:00+09:00
11857,1754816400000,2025-08-10 18:00:00+09:00,664.0,671.0,664.0,670.0,223858.497802044,2025-08-10 18:00:00+09:00
11858,1754816460000,2025-08-10 18:01:00+09:00,671.0,682.0,670.0,682.0,395089.164575484,2025-08-10 18:01:00+09:00
11859,1754816520000,2025-08-10 18:02:00+09:00,682.0,684.0,676.0,680.0,202392.868417321,2025-08-10 18:02:00+09:00
11860,1754816580000,2025-08-10 18:03:00+09:00,680.0,680.0,677.0,678.0,124793.314817475,2025-08-10 18:03:00+09:00
11861,1754816640000,2025-08-10 18:04:00+09:00,677.0,682.0,674.0,676.0,215277.852571306,2025-08-10 18:04:00+09:00
11862,1754816700000,2025-08-10 18:05:00+09:00,675.0,675.0,659.0,666.0,682190.760422657,2025-08-10 18:05:00+09:00
11863,1754816760000,2025-08-10 18:06:00+09:00,667.0,678.0,667.0,677.0,237434.216175088,2025-08-10 18:06:00+09:00
11864,1754816820000,2025-08-10 18:07:00+09:00,677.0,680.0,671.0,676.0,159750.963163239,2025-08-10 18:07:00+09:00
11865,1754816880000,2025-08-10 18:08:00+09:00,676.0,677.0,674.0,677.0,110207.092387158,2025-08-10 18:08:00+09:00
11866,1754816940000,2025-08-10 18:09:00+09:00,677.0,677.0,674.0,675.0,55278.942960572,2025-08-10 18:09:00+09:00
11867,1754817000000,2025-08-10 18:10:00+09:00,675.0,678.0,674.0,676.0,207793.099115414,2025-08-10 18:10:00+09:00
11868,1754817060000,2025-08-10 18:11:00+09:00,675.0,677.0,672.0,676.0,129145.17874444,2025-08-10 18:11:00+09:00
11869,1754817120000,2025-08-10 18:12:00+09:00,675.0,684.0,674.0,682.0,178914.170385449,2025-08-10 18:12:00+09:00
11870,1754817180000,2025-08-10 18:13:00+09:00,682.0,690.0,682.0,688.0,705792.987737945,2025-08-10 18:13:00+09:00
11871,1754817240000,2025-08-10 18:14:00+09:00,687.0,690.0,686.0,688.0,320712.113340537,2025-08-10 18:14:00+09:00
11872,1754817300000,2025-08-10 18:15:00+09:00,688.0,689.0,681.0,683.0,199368.868623495,2025-08-10 18:15:00+09:00
11873,1754817360000,2025-08-10 18:16:00+09:00,684.0,687.0,681.0,686.0,165002.37392245,2025-08-10 18:16:00+09:00
11874,1754817420000,2025-08-10 18:17:00+09:00,687.0,688.0,679.0,684.0,163225.918242208,2025-08-10 18:17:00+09:00
11875,1754817480000,2025-08-10 18:18:00+09:00,683.0,685.0,683.0,683.0,65288.828844702,2025-08-10 18:18:00+09:00
11876,1754817540000,2025-08-10 18:19:00+09:00,683.0,686.0,682.0,683.0,187224.474122191,2025-08-10 18:19:00+09:00
11877,1754817600000,2025-08-10 18:20:00+09:00,683.0,685.0,682.0,685.0,72670.395779187,2025-08-10 18:20:00+09:00
11878,1754817660000,2025-08-10 18:21:00+09:00,685.0,687.0,668.0,670.0,706631.40779942,2025-08-10 18:21:00+09:00
11879,1754817720000,2025-08-10 18:22:00+09:00,671.0,673.0,662.0,672.0,478590.514169505,2025-08-10 18:22:00+09:00
11880,1754817780000,2025-08-10 18:23:00+09:00,673.0,678.0,672.0,674.0,234389.308192194,2025-08-10 18:23:00+09:00
11881,1754817840000,2025-08-10 18:24:00+09:00,674.0,676.0,674.0,674.0,58604.528122461,2025-08-10 18:24:00+09:00
11882,1754817900000,2025-08-10 18:25:00+09:00,675.0,676.0,670.0,675.0,332937.877242592,2025-08-10 18:25:00+09:00
11883,1754817960000,2025-08-10 18:26:00+09:00,674.0,679.0,674.0,678.0,197324.030979917,2025-08-10 18:26:00+09:00
11884,1754818020000,2025-08-10 18:27:00+09:00,677.0,682.0,677.0,681.0,114266.237069222,2025-08-10 18:27:00+09:00
11885,1754818080000,2025-08-10 18:28:00+09:00,681.0,682.0,679.0,681.0,82003.701766387,2025-08-10 18:28:00+09:00
11886,1754818140000,2025-08-10 18:29:00+09:00,680.0,681.0,677.0,680.0,42388.886563272,2025-08-10 18:29:00+09:00
11887,1754818200000,2025-08-10 18:30:00+09:00,680.0,681.0,672.0,675.0,147338.773351056,2025-08-10 18:30:00+09:00
11888,1754818260000,2025-08-10 18:31:00+09:00,675.0,676.0,673.0,674.0,51387.131251994,2025-08-10 18:31:00+09:00
11889,1754818320000,2025-08-10 18:32:00+09:00,675.0,675.0,670.0,673.0,159903.66919826,2025-08-10 18:32:00+09:00
11890,1754818380000,2025-08-10 18:33:00+09:00,671.0,676.0,670.0,671.0,248333.164378167,2025-08-10 18:33:00+09:00
