Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,,,,
15738,1.75475E+12,2025-08-09 23:33:20+09:00,1111,1111,1111,1111,226.9245877,,,,
15739,1.75475E+12,2025-08-09 23:33:20+09:00,1111,1111,1111,1111,563.0063006,,,,
15740,1.75475E+12,2025-08-09 23:33:20+09:00,1112,1112,1110,1110,1006.087207,,,,
15741,1.75475E+12,2025-08-09 23:33:20+09:00,1110,1110,1110,1110,1989.73419,,,,
15742,1.75475E+12,2025-08-09 23:33:20+09:00,1110,1111,1109,1111,598.3583443,,,,
15743,1.75475E+12,2025-08-09 23:33:20+09:00,1111,1113,1110,1113,22413.07972,,,,
15744,1.75475E+12,2025-08-09 23:33:20+09:00,1112,1112,1111,1111,1481.487912,,,,
15745,1.75475E+12,2025-08-09 23:33:20+09:00,1110,1111,1109,1110,2199.662286,,,,
15746,1.75475E+12,2025-08-09 23:33:20+09:00,1110,1112,1110,1112,9277.425292,,,,
15747,1.75475E+12,2025-08-09 23:33:20+09:00,1112,1112,1109,1109,19016.74424,,,,
15748,1.75475E+12,2025-08-09 23:33:20+09:00,1109,1109,1108,1108,22037.31918,,,,
15749,1.75475E+12,2025-08-09 23:33:20+09:00,1108,1109,1108,1108,12199.41839,,,,
15750,1.75475E+12,2025-08-09 23:33:20+09:00,1108,1109,1108,1109,7583.497098,,,,
15751,1.75475E+12,2025-08-09 23:33:20+09:00,1109,1109,1107,1108,11283.20775,,,,
15752,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1107,1106,1107,2567.239628,,,,
15753,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1107,1106,1107,28241.86857,,,,
15754,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1108,1107,1107,10288.81004,,,,
15755,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1109,1107,1109,5684.290493,,,,
15756,1.75475E+12,2025-08-09 23:33:20+09:00,1108,1108,1107,1108,8109.838024,,,,
15757,1.75475E+12,2025-08-09 23:33:20+09:00,1109,1111,1108,1111,6975.883851,,,,
15758,1.75475E+12,2025-08-09 23:33:20+09:00,1112,1112,1111,1112,2227.15244,,,,
15759,1.75475E+12,2025-08-09 23:33:20+09:00,1111,1112,1111,1112,11066.86538,,,,
15760,1.75475E+12,2025-08-09 23:33:20+09:00,1111,1112,1109,1109,11616.12827,,,,
15761,1.75475E+12,2025-08-09 23:33:20+09:00,1109,1110,1109,1109,31125.17974,,,,
15762,1.75475E+12,2025-08-09 23:33:20+09:00,1109,1109,1107,1107,23951.53662,,,,
15763,1.75475E+12,2025-08-09 23:33:20+09:00,1106,1106,1100,1100,47802.95556,,,,
15764,1.75475E+12,2025-08-09 23:33:20+09:00,1102,1104,1102,1104,21445.79877,,,,
15765,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1104,1104,67059.50052,,,,
15766,1.75475E+12,2025-08-09 23:33:20+09:00,1104,1106,1104,1106,2838.797293,,,,
15767,1.75475E+12,2025-08-09 23:33:20+09:00,1106,1106,1104,1104,851.7860507,,,,
15768,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1104,1105,29637.87031,,,,
15769,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1105,1102,1103,7230.115777,,,,
15770,1.75475E+12,2025-08-09 23:33:20+09:00,1103,1105,1103,1105,9633.858212,,,,
15771,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1107,1105,1107,10054.32808,,,,
15772,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1107,1105,1105,816.7476149,,,,
15773,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1104,1104,1163.152162,,,,
15774,1.75475E+12,2025-08-09 23:33:20+09:00,1106,1106,1106,1106,116.8107737,,,,
15775,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1105,1105,1105,1016.933937,,,,
15776,1.75475E+12,2025-08-09 23:33:20+09:00,1104,1106,1104,1106,403.9468189,,,,
15777,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1103,1105,15725.76001,,,,
15778,1.75475E+12,2025-08-09 23:33:20+09:00,1103,1105,1102,1105,6599.632338,,,,
15779,1.75475E+12,2025-08-09 23:33:20+09:00,1104,1106,1103,1103,960.9460347,,,,
15780,1.75475E+12,2025-08-09 23:33:20+09:00,1104,1104,1104,1104,3181.248281,,,,
15781,1.75475E+12,2025-08-09 23:33:20+09:00,1104,1105,1103,1105,6610.102294,,,,
15782,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1105,1106,8161.293126,,,,
15783,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1105,1105,13580.46848,,,,
15784,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1104,1106,3089.832173,,,,
15785,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1105,1106,3510.343461,,,,
15786,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1105,1104,1104,8062.886837,,,,
15787,1.75475E+12,2025-08-09 23:33:20+09:00,1104,1105,1104,1105,28618.52985,,,,
15788,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1105,1106,20474.4459,,,,
15789,1.75475E+12,2025-08-09 23:33:20+09:00,1106,1107,1105,1105,3977.665685,,,,
15790,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1108,1107,1108,12209.57898,,,,
15791,1.75475E+12,2025-08-09 23:33:20+09:00,1109,1109,1107,1107,7783.168637,,,,
15792,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1107,1107,1107,47.59899777,,,,
15793,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1108,1105,1105,3331.974198,,,,
15794,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1107,1107,1107,34.53228064,,,,
15795,1.75475E+12,2025-08-09 23:33:20+09:00,1107,1107,1105,1105,6775.393661,,,,
15796,1.75475E+12,2025-08-09 23:33:20+09:00,1105,1106,1105,1106,917.2805755,,,,
15797,1.75475E+12,2025-08-09 23:33:20+09:00,1106,1106,1106,1106,2158.47173,,,,
15798,1.75476E+12,2025-08-10 02:20:00+09:00,1106,1106,1106,1106,17.65523575,,,,
15799,1.75476E+12,2025-08-10 02:20:00+09:00,1107,1108,1107,1108,1025.410728,,,,
15800,1.75476E+12,2025-08-10 02:20:00+09:00,1108,1108,1106,1107,1304.816184,,,,
15801,1.75476E+12,2025-08-10 02:20:00+09:00,1106,1108,1106,1108,2188.633244,,,,
15802,1.75476E+12,2025-08-10 02:20:00+09:00,1109,1110,1109,1109,1725.397092,,,,
15803,1.75476E+12,2025-08-10 02:20:00+09:00,1109,1110,1109,1110,804.5024898,,,,
15804,1.75476E+12,2025-08-10 02:20:00+09:00,1109,1110,1109,1110,2650.416367,,,,
15805,1.75476E+12,2025-08-10 02:20:00+09:00,1110,1110,1109,1109,7554.06255,,,,
15806,1.75476E+12,2025-08-10 02:20:00+09:00,1110,1112,1110,1112,31284.94863,,,,
15807,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1112,1110,1112,4269.532326,,,,
15808,1.75476E+12,2025-08-10 02:20:00+09:00,1111,1111,1111,1111,4547.009275,,,,
15809,1.75476E+12,2025-08-10 02:20:00+09:00,1111,1112,1110,1112,15083.19651,,,,
15810,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1112,1111,1111,1137.786145,,,,
15811,1.75476E+12,2025-08-10 02:20:00+09:00,1111,1111,1111,1111,1332.251539,,,,
15812,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1112,1111,1112,11346.10519,,,,
15813,1.75476E+12,2025-08-10 02:20:00+09:00,1111,1114,1111,1114,2888.132816,,,,
15814,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1114,1112,1114,966.3497823,,,,
15815,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1115,1114,1114,1850.989774,,,,
15816,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1116,1114,1114,7043.244247,,,,
15817,1.75476E+12,2025-08-10 02:20:00+09:00,1114,1115,1114,1114,24164.84479,,,,
15818,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1115,1115,1115,1147.468411,,,,
15819,1.75476E+12,2025-08-10 02:20:00+09:00,1116,1117,1116,1116,6281.237342,,,,
15820,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1116,1115,1116,117.0654411,,,,
15821,1.75476E+12,2025-08-10 02:20:00+09:00,1117,1117,1116,1117,9102.102225,,,,
15822,1.75476E+12,2025-08-10 02:20:00+09:00,1117,1118,1117,1118,4731.714987,,,,
15823,1.75476E+12,2025-08-10 02:20:00+09:00,1117,1118,1116,1117,10716.89842,,,,
15824,1.75476E+12,2025-08-10 02:20:00+09:00,1118,1118,1118,1118,108.0008811,,,,
15825,1.75476E+12,2025-08-10 02:20:00+09:00,1117,1117,1116,1117,7459.252889,,,,
15826,1.75476E+12,2025-08-10 02:20:00+09:00,1117,1117,1117,1117,1037.395039,,,,
15827,1.75476E+12,2025-08-10 02:20:00+09:00,1117,1117,1117,1117,22.38271822,,,,
15828,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1116,1115,1115,8288.988609,,,,
15829,1.75476E+12,2025-08-10 02:20:00+09:00,1116,1116,1115,1115,14177.31831,,,,
15830,1.75476E+12,2025-08-10 02:20:00+09:00,1116,1116,1116,1116,1026.593973,,,,
15831,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1116,1115,1116,431.3207401,,,,
15832,1.75476E+12,2025-08-10 02:20:00+09:00,1116,1118,1116,1117,884.2785253,,,,
15833,1.75476E+12,2025-08-10 02:20:00+09:00,1117,1117,1112,1112,15174.28638,,,,
15834,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1113,1110,1110,27233.60806,,,,
15835,1.75476E+12,2025-08-10 02:20:00+09:00,1111,1113,1111,1113,14902.69326,,,,
15836,1.75476E+12,2025-08-10 02:20:00+09:00,1113,1114,1113,1114,2966.809894,,,,
15837,1.75476E+12,2025-08-10 02:20:00+09:00,1113,1113,1113,1113,904.8826829,,,,
15838,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1113,1111,1111,1297.143773,,,,
15839,1.75476E+12,2025-08-10 02:20:00+09:00,1111,1111,1111,1111,14527.9846,,,,
15840,1.75476E+12,2025-08-10 02:20:00+09:00,1111,1111,1110,1111,1648.301604,,,,
15841,1.75476E+12,2025-08-10 02:20:00+09:00,1113,1113,1112,1112,4039.856395,,,,
15842,1.75476E+12,2025-08-10 02:20:00+09:00,1114,1115,1114,1115,3428.534528,,,,
15843,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1116,1115,1115,294.063289,,,,
15844,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1115,1115,1115,1096.049432,,,,
15845,1.75476E+12,2025-08-10 02:20:00+09:00,1114,1115,1114,1115,2471.239214,,,,
15846,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1115,1115,1115,5560.585608,,,,
15847,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1116,1115,1115,16153.33842,,,,
15848,1.75476E+12,2025-08-10 02:20:00+09:00,1114,1114,1114,1114,421.1017113,,,,
15849,1.75476E+12,2025-08-10 02:20:00+09:00,1114,1114,1111,1111,6265.533669,,,,
15850,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1114,1112,1114,1200.426885,,,,
15851,1.75476E+12,2025-08-10 02:20:00+09:00,1114,1115,1113,1114,7596.090082,,,,
15852,1.75476E+12,2025-08-10 02:20:00+09:00,1114,1114,1114,1114,6316.568095,,,,
15853,1.75476E+12,2025-08-10 02:20:00+09:00,1114,1114,1114,1114,7200.720819,,,,
15854,1.75476E+12,2025-08-10 02:20:00+09:00,1113,1113,1112,1112,553.6150085,,,,
15855,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1112,1112,1112,125.1429,,,,
15856,1.75476E+12,2025-08-10 02:20:00+09:00,1113,1113,1113,1113,449.2362983,,,,
15857,1.75476E+12,2025-08-10 02:20:00+09:00,1113,1113,1112,1113,3096.532765,,,,
15858,1.75476E+12,2025-08-10 02:20:00+09:00,1113,1113,1112,1112,4013.086253,,,,
15859,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1112,1112,1112,1237.012447,,,,
15860,1.75476E+12,2025-08-10 02:20:00+09:00,1111,1113,1111,1111,3476.96901,,,,
15861,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1112,1112,1112,15,,,,
15862,1.75476E+12,2025-08-10 02:20:00+09:00,1112,1112,1111,1112,1098.482248,,,,
15863,1.75476E+12,2025-08-10 02:20:00+09:00,1113,1114,1113,1114,556.0279531,,,,
15864,1.75476E+12,2025-08-10 02:20:00+09:00,1115,1118,1115,1118,29254.60226,,,,
15865,1.75476E+12,2025-08-10 02:20:00+09:00,1119,1119,1118,1118,10168.3215,,,,
15866,1.75476E+12,2025-08-10 02:20:00+09:00,1118,1119,1118,1119,13250.37714,,,,
15867,1.75476E+12,2025-08-10 02:20:00+09:00,1119,1120,1119,1120,19011.93549,,,,
15868,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1120,1119,1119,3177.691421,,,,
15869,1.75476E+12,2025-08-10 02:20:00+09:00,1119,1119,1118,1119,76791.52922,,,,
15870,1.75476E+12,2025-08-10 02:20:00+09:00,1118,1119,1117,1117,9118.88961,,,,
15871,1.75476E+12,2025-08-10 02:20:00+09:00,1118,1118,1117,1118,37.970289,,,,
15872,1.75476E+12,2025-08-10 02:20:00+09:00,1118,1118,1117,1117,88423.20141,,,,
15873,1.75476E+12,2025-08-10 02:20:00+09:00,1117,1119,1117,1118,15555.19476,,,,
15874,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1121,1120,1121,301.3285466,,,,
15875,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1122,1120,1122,11860.09286,,,,
15876,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1120,1120,852.3796169,,,,
15877,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1120,1120,1120,202.0151814,,,,
15878,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1122,1120,1122,587.3843012,,,,
15879,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1122,1121,1122,79973.46207,,,,
15880,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1120,1120,1120,59.7471875,,,,
15881,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1122,1120,1120,690.2208013,,,,
15882,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1120,1119,1119,4346.001923,,,,
15883,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1121,1120,1121,7678.403345,,,,
15884,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1122,1122,1122,64984.55377,,,,
15885,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1121,1121,795,,,,
15886,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1122,1121,1122,9346.379825,,,,
15887,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1121,1121,23.35201975,,,,
15888,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1122,1122,490.1563975,,,,
15889,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1122,1120,1121,1182.331676,,,,
15890,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1122,1120,1121,12130.44149,,,,
15891,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1121,1121,94.04719501,,,,
15892,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1124,1120,1124,12251.70386,,,,
15893,1.75476E+12,2025-08-10 02:20:00+09:00,1124,1127,1124,1125,86826.71773,,,,
15894,1.75476E+12,2025-08-10 02:20:00+09:00,1124,1124,1123,1124,408.0751938,,,,
15895,1.75476E+12,2025-08-10 02:20:00+09:00,1125,1126,1124,1126,26811.33467,,,,
15896,1.75476E+12,2025-08-10 02:20:00+09:00,1126,1126,1126,1126,5352.999384,,,,
15897,1.75476E+12,2025-08-10 02:20:00+09:00,1124,1125,1123,1123,21437.60494,,,,
15898,1.75476E+12,2025-08-10 02:20:00+09:00,1125,1127,1125,1125,35811.14676,,,,
15899,1.75476E+12,2025-08-10 02:20:00+09:00,1126,1127,1126,1126,11543.51289,,,,
15900,1.75476E+12,2025-08-10 02:20:00+09:00,1126,1127,1126,1126,3076.15555,,,,
15901,1.75476E+12,2025-08-10 02:20:00+09:00,1126,1126,1124,1124,15493.03198,,,,
15902,1.75476E+12,2025-08-10 02:20:00+09:00,1124,1124,1124,1124,528.0680386,,,,
15903,1.75476E+12,2025-08-10 02:20:00+09:00,1126,1126,1125,1125,8885.479574,,,,
15904,1.75476E+12,2025-08-10 02:20:00+09:00,1127,1127,1124,1124,4771.671837,,,,
15905,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1122,1122,32986.75438,,,,
15906,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1122,1122,1122,445.6327986,,,,
15907,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1124,1123,1124,56798.42518,,,,
15908,1.75476E+12,2025-08-10 02:20:00+09:00,1124,1124,1123,1124,1054.573283,,,,
15909,1.75476E+12,2025-08-10 02:20:00+09:00,1124,1124,1123,1124,23327.51541,,,,
15910,1.75476E+12,2025-08-10 02:20:00+09:00,1125,1125,1124,1124,9.44444445,,,,
15911,1.75476E+12,2025-08-10 02:20:00+09:00,1125,1125,1125,1125,930.3583,,,,
15912,1.75476E+12,2025-08-10 02:20:00+09:00,1125,1126,1125,1126,32369.62164,,,,
15913,1.75476E+12,2025-08-10 02:20:00+09:00,1125,1126,1125,1126,1578.63972,,,,
15914,1.75476E+12,2025-08-10 02:20:00+09:00,1126,1126,1124,1125,4196.370383,,,,
15915,1.75476E+12,2025-08-10 02:20:00+09:00,1124,1125,1123,1123,2444.487993,,,,
15916,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1121,1122,55064.8668,,,,
15917,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1122,1120,1122,14059.20546,,,,
15918,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1122,1121,1122,4893.043048,,,,
15919,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1123,1122,1122,33707.47144,,,,
15920,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1122,1121,1122,966.029422,,,,
15921,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1122,1120,1122,171.1480313,,,,
15922,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1122,1120,1122,92.93193784,,,,
15923,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1123,1123,99.04719502,,,,
15924,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1121,1121,69.19736602,,,,
15925,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1123,1123,1000,,,,
15926,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1120,1120,2176.970392,,,,
15927,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1122,1120,1122,11044.9776,,,,
15928,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1122,1121,1121,1812.740406,,,,
15929,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1122,1120,1122,2245.478955,,,,
15930,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1121,1121,10.93084,,,,
15931,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1120,1120,15479.66407,,,,
15932,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1120,1119,1120,335.8112247,,,,
15933,1.75476E+12,2025-08-10 02:20:00+09:00,1120,1121,1120,1120,5190.366846,,,,
15934,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1123,1122,1123,253.7859609,,,,
15935,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1123,1122,1123,1891.861636,,,,
15936,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1123,1123,4502.964317,,,,
15937,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1123,1123,635.2117041,,,,
15938,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1122,1121,1122,1784.12132,,,,
15939,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1122,1123,2392.951638,,,,
15940,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1123,1123,10604.1201,,,,
15941,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1124,1123,1124,67857.39604,,,,
15942,1.75476E+12,2025-08-10 02:20:00+09:00,1125,1125,1125,1125,88.88888888,,,,
15943,1.75476E+12,2025-08-10 02:20:00+09:00,1124,1124,1121,1121,7523.39818,,,,
15944,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1121,1121,134.0482574,,,,
15945,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1123,1121,1123,64.52253955,,,,
15946,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1122,1122,248.3809057,,,,
15947,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1122,1122,1122,2050.839079,,,,
15948,1.75476E+12,2025-08-10 02:20:00+09:00,1123,1123,1121,1121,4154.445523,,,,
15949,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1121,1121,17.80943901,,,,
15950,1.75476E+12,2025-08-10 02:20:00+09:00,1122,1122,1122,1122,1121.999199,,,,
15951,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1121,1121,8021.436502,,,,
15952,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1120,1121,1368.140887,,,,
15953,1.75476E+12,2025-08-10 02:20:00+09:00,1121,1121,1121,1121,25,,,,
15954,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1121,1121,4978.803682,,,,
15955,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1121,1121,988.2752909,,,,
15956,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1121,1121,433.5651125,,,,
15957,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,3713.565376,,,,
15958,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1120,1121,3316.350294,,,,
15959,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1119,1119,2888.29318,,,,
15960,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1121,1118,1121,8920.201461,,,,
15961,1.75477E+12,2025-08-10 05:06:40+09:00,1122,1122,1121,1121,177.4415894,,,,
15962,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1122,1121,1122,670.5967127,,,,
15963,1.75477E+12,2025-08-10 05:06:40+09:00,1122,1122,1120,1120,91.6839906,,,,
15964,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,7.5,,,,
15965,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,142.0695061,,,,
15966,1.75477E+12,2025-08-10 05:06:40+09:00,1119,1120,1119,1120,2200.900901,,,,
15967,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1121,1120,1121,772.9267032,,,,
15968,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1122,1121,1122,80.93483165,,,,
15969,1.75477E+12,2025-08-10 05:06:40+09:00,1122,1122,1122,1122,156.6681245,,,,
15970,1.75477E+12,2025-08-10 05:06:40+09:00,1122,1123,1122,1123,374.3312568,,,,
15971,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1124,1124,4086.696959,,,,
15972,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1123,1123,1123,65.55231603,,,,
15973,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1123,1123,1123,207.4589168,,,,
15974,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1125,1124,1125,623.2781203,,,,
15975,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1126,1124,1126,31833.64295,,,,
15976,1.75477E+12,2025-08-10 05:06:40+09:00,1126,1126,1126,1126,5092.861984,,,,
15977,1.75477E+12,2025-08-10 05:06:40+09:00,1126,1126,1125,1126,50467.01556,,,,
15978,1.75477E+12,2025-08-10 05:06:40+09:00,1125,1125,1125,1125,204.4642857,,,,
15979,1.75477E+12,2025-08-10 05:06:40+09:00,1125,1125,1124,1125,2856.174818,,,,
15980,1.75477E+12,2025-08-10 05:06:40+09:00,1125,1125,1125,1125,1822.691715,,,,
15981,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1124,1124,14582.42134,,,,
15982,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1124,1124,17.85714286,,,,
15983,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1124,1124,999.9999482,,,,
15984,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1123,1124,45082.67813,,,,
15985,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1123,1123,1123,16176.62945,,,,
15986,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1123,1120,1120,32004.98106,,,,
15987,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1122,1121,1121,16655.09108,,,,
15988,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1122,1121,1122,7485.81067,,,,
15989,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1123,1121,1123,17850.79737,,,,
15990,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1123,1123,1123,3500,,,,
15991,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1123,1123,4946.11707,,,,
15992,1.75477E+12,2025-08-10 05:06:40+09:00,1125,1125,1125,1125,26.66666667,,,,
15993,1.75477E+12,2025-08-10 05:06:40+09:00,1126,1126,1124,1124,3600.048553,,,,
15994,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1126,1124,1126,10352.77927,,,,
15995,1.75477E+12,2025-08-10 05:06:40+09:00,1126,1127,1125,1127,91.39863641,,,,
15996,1.75477E+12,2025-08-10 05:06:40+09:00,1126,1126,1123,1124,8549.591135,,,,
15997,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1126,1124,1126,1078.809947,,,,
15998,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1124,1124,5433.106683,,,,
15999,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1124,1124,5504.504505,,,,
16000,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1122,1122,3436.942818,,,,
16001,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1122,1121,1122,1025.08045,,,,
16002,1.75477E+12,2025-08-10 05:06:40+09:00,1124,1124,1123,1123,24.99314465,,,,
16003,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1125,1122,1123,2669.122765,,,,
16004,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1123,1123,1123,10,,,,
16005,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1124,1123,1123,469.8398577,,,,
16006,1.75477E+12,2025-08-10 05:06:40+09:00,1125,1125,1125,1125,5536.993073,,,,
16007,1.75477E+12,2025-08-10 05:06:40+09:00,1123,1123,1123,1123,717.3775601,,,,
16008,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1122,1121,1122,36.50598,,,,
16009,1.75477E+12,2025-08-10 05:06:40+09:00,1122,1122,1120,1120,1024.016119,,,,
16010,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1121,1120,1121,4000,,,,
16011,1.75477E+12,2025-08-10 05:06:40+09:00,1121,1121,1121,1121,3558.485957,,,,
16012,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,159.1368871,,,,
16013,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,2616.89808,,,,
16014,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1120,1120,16706.70476,,,,
16015,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1119,1119,189.3655049,,,,
16016,1.75477E+12,2025-08-10 05:06:40+09:00,1120,1120,1119,1120,1155.759457,,,,
